,mean,var,model,ID_MUNICIPIO
accuracy,0.9593998234774935,3.116019534326458e-05,RandomForestClassifier,164
f1,0.0,0.0,RandomForestClassifier,164
f1_macro,0.4896354635463547,2.1487522289582264e-06,RandomForestClassifier,164
precision,0.0,0.0,RandomForestClassifier,164
precision_macro,0.4805475693200388,1.2218486557501755e-08,RandomForestClassifier,164
recall,0.0,0.0,RandomForestClassifier,164
recall_macro,0.4990817263544536,8.43226488105027e-06,RandomForestClassifier,164
accuracy,0.646072374227714,0.0041536540392571744,RidgeClassifier,164
f1,0.08081128195502711,0.002275179404581981,RidgeClassifier,164
f1_macro,0.43000737263848926,0.0017158899823306519,RidgeClassifier,164
precision,0.045319475506134015,0.0007505876116351471,RidgeClassifier,164
precision_macro,0.5042861575324536,0.0003782299134743802,RidgeClassifier,164
recall,0.38636363636363635,0.038223140495867766,RidgeClassifier,164
recall_macro,0.5214646464646464,0.011655524482659468,RidgeClassifier,164
accuracy,0.7422771403353927,0.0025083957251327985,RidgeClassifierCV,164
f1,0.09269901186778524,0.005877154550663299,RidgeClassifierCV,164
f1_macro,0.4708135958271885,0.0021738712735118724,RidgeClassifierCV,164
precision,0.05377138114990779,0.0020195339582891013,RidgeClassifierCV,164
precision_macro,0.5098995493760623,0.0008490356220417065,RidgeClassifierCV,164
recall,0.3409090909090909,0.0712809917355372,RidgeClassifierCV,164
recall_macro,0.5497015610651975,0.01898063298482782,RidgeClassifierCV,164
accuracy,0.589585172109444,0.004097565687639297,LinearDiscriminantAnalysis,164
f1,0.05593544602808522,0.0015231193424946438,LinearDiscriminantAnalysis,164
f1_macro,0.3957044548782836,0.0011237505494640133,LinearDiscriminantAnalysis,164
precision,0.030739946248035225,0.00046685106045212216,LinearDiscriminantAnalysis,164
precision_macro,0.4934503875835219,0.0002888895904144269,LinearDiscriminantAnalysis,164
recall,0.3181818181818182,0.04648760330578512,LinearDiscriminantAnalysis,164
recall_macro,0.45936639118457295,0.010909374443997536,LinearDiscriminantAnalysis,164
accuracy,0.7740511915269196,0.0034291794975262672,AdaBoostClassifier,164
f1,0.05993870717190875,0.0044572234798391204,AdaBoostClassifier,164
f1_macro,0.4651972337891497,0.0018348022627385184,AdaBoostClassifier,164
precision,0.03602961651482423,0.001662475676759554,AdaBoostClassifier,164
precision_macro,0.4980168690578786,0.0006244080575261348,AdaBoostClassifier,164
recall,0.18181818181818182,0.03512396694214876,AdaBoostClassifier,164
recall_macro,0.48989898989898994,0.0103555063954513,AdaBoostClassifier,164
accuracy,0.9390997352162401,0.00034432015854307364,ExtraTreesClassifier,164
f1,0.0,0.0,ExtraTreesClassifier,164
f1_macro,0.4842493963888618,2.450777039587392e-05,ExtraTreesClassifier,164
precision,0.0,0.0,ExtraTreesClassifier,164
precision_macro,0.4801372090262092,1.43829852783769e-07,ExtraTreesClassifier,164
recall,0.0,0.0,ExtraTreesClassifier,164
recall_macro,0.4885215794306704,9.317652693560529e-05,ExtraTreesClassifier,164
accuracy,0.8720211827007944,0.002207699840070299,GradientBoostingClassifier,164
f1,0.08268514017177118,0.009881855084502103,GradientBoostingClassifier,164
f1_macro,0.5066375752704377,0.003212337918092967,GradientBoostingClassifier,164
precision,0.06517976972522427,0.0071422611998427366,GradientBoostingClassifier,164
precision_macro,0.5139290382609115,0.00205714579332273,GradientBoostingClassifier,164
recall,0.13636363636363635,0.026859504132231402,GradientBoostingClassifier,164
recall_macro,0.5190541781450873,0.007451539773728601,GradientBoostingClassifier,164
accuracy,0.854368932038835,0.001045424553766529,HistGradientBoostingClassifier,164
f1,0.06073099415204679,0.004714363549312765,HistGradientBoostingClassifier,164
f1_macro,0.4906762673246247,0.0011646280416183154,HistGradientBoostingClassifier,164
precision,0.04015151515151515,0.0021320580573827327,HistGradientBoostingClassifier,164
precision_macro,0.5011452377516156,0.0006810480656226679,HistGradientBoostingClassifier,164
recall,0.13636363636363635,0.026859504132231402,HistGradientBoostingClassifier,164
