,mean,var,model,ID_MUNICIPIO
accuracy,0.9582831974469381,7.581580535658843e-05,RandomForestClassifier,183
f1,0.055866531578476035,0.0018639792581885979,RandomForestClassifier,183
f1_macro,0.5172551209138896,0.0004356807095467564,RandomForestClassifier,183
precision,0.07152564607110061,0.0034537526495595976,RandomForestClassifier,183
precision_macro,0.522961458079089,0.0008870372026679354,RandomForestClassifier,183
recall,0.05113636363636364,0.0020015495867768593,RandomForestClassifier,183
recall_macro,0.5170596301076273,0.0003695014352695971,RandomForestClassifier,183
accuracy,0.8332979918927105,0.0006867276086882161,RidgeClassifier,183
f1,0.049552436132623855,0.0008243575187907692,RidgeClassifier,183
f1_macro,0.47899187023696504,0.00037397065631061355,RidgeClassifier,183
precision,0.029491678118945066,0.00030735914521643084,RidgeClassifier,183
precision_macro,0.5016426951112407,0.0001028391104605772,RidgeClassifier,183
recall,0.1590909090909091,0.007360537190082644,RidgeClassifier,183
recall_macro,0.5053727482579962,0.0021730522955040943,RidgeClassifier,183
accuracy,0.8635676495489535,0.0006252031204246048,RidgeClassifierCV,183
f1,0.05712642556351504,0.0006454834661991488,RidgeClassifierCV,183
f1_macro,0.49169698373471815,0.0002726996870957444,RidgeClassifierCV,183
precision,0.035472378345687575,0.00026535775312067723,RidgeClassifierCV,183
precision_macro,0.5050132637643431,8.36528487176645e-05,RidgeClassifierCV,183
recall,0.1534090909090909,0.005229855371900826,RidgeClassifierCV,183
recall_macro,0.518156567621504,0.0012738368878218722,RidgeClassifierCV,183
accuracy,0.8012244224405205,0.0004234284400015767,LinearDiscriminantAnalysis,183
f1,0.05075921863094018,0.0006483484079338056,LinearDiscriminantAnalysis,183
f1_macro,0.4698067836149296,0.0002622786826841957,LinearDiscriminantAnalysis,183
precision,0.029139666011479368,0.00021826843825006786,LinearDiscriminantAnalysis,183
precision_macro,0.5015721254941584,7.963693703818117e-05,LinearDiscriminantAnalysis,183
recall,0.19886363636363635,0.009103822314049586,LinearDiscriminantAnalysis,183
recall_macro,0.5082439618981441,0.002462592441502247,LinearDiscriminantAnalysis,183
accuracy,0.8411233377630206,0.00043623257495636577,AdaBoostClassifier,183
f1,0.06937851172805921,0.00015139165340797208,AdaBoostClassifier,183
f1_macro,0.4911929912044778,0.00011005128329263338,AdaBoostClassifier,183
precision,0.04126386911398681,5.689674897796565e-05,AdaBoostClassifier,183
precision_macro,0.508575312988881,1.913569106626567e-05,AdaBoostClassifier,183
recall,0.2215909090909091,0.0016787190082644626,AdaBoostClassifier,183
recall_macro,0.5397916594126756,0.0004301827530526831,AdaBoostClassifier,183
accuracy,0.9533175341044746,0.00011862657426609983,ExtraTreesClassifier,183
f1,0.03969099593072464,0.0014692568909030624,ExtraTreesClassifier,183
f1_macro,0.5078655086043327,0.00035007524136670585,ExtraTreesClassifier,183
precision,0.04461038961038961,0.0021623725400781676,ExtraTreesClassifier,183
precision_macro,0.5092913791571559,0.0005599461789070416,ExtraTreesClassifier,183
recall,0.03977272727272727,0.0016141528925619833,ExtraTreesClassifier,183
recall_macro,0.5089820442994046,0.0003108761545505461,ExtraTreesClassifier,183
accuracy,0.8751648127601416,0.00038007425001393403,GradientBoostingClassifier,183
f1,0.07620215650511752,0.002359449613405645,GradientBoostingClassifier,183
f1_macro,0.5045755285846025,0.0007139088318583765,GradientBoostingClassifier,183
precision,0.04771462286395922,0.0009591780854157913,GradientBoostingClassifier,183
