,mean,var,model,ID_MUNICIPIO
accuracy,0.8635025450873782,0.0004137257649549949,RandomForestClassifier,1000
f1,0.19502752149810967,0.01687468145320414,RandomForestClassifier,1000
f1_macro,0.5601346597352294,0.004594185368450242,RandomForestClassifier,1000
precision,0.1829004329004329,0.015198168033665867,RandomForestClassifier,1000
precision_macro,0.5571385548805627,0.004557837758457883,RandomForestClassifier,1000
recall,0.22077922077922077,0.027323326024624724,RandomForestClassifier,1000
recall_macro,0.5702194878406673,0.006308220306521626,RandomForestClassifier,1000
accuracy,0.7283135016657678,0.0032507780195691945,RidgeClassifier,1000
f1,0.12366694555123066,0.005372530351085699,RidgeClassifier,1000
f1_macro,0.48089609446477505,0.002395885355392196,RidgeClassifier,1000
precision,0.08608047658579211,0.0026662807791509864,RidgeClassifier,1000
precision_macro,0.5030491131557445,0.001087376014406656,RidgeClassifier,1000
recall,0.23376623376623373,0.0195648507336819,RidgeClassifier,1000
recall_macro,0.502630144983752,0.00602998001944495,RidgeClassifier,1000
accuracy,0.8021078613558789,0.003301975357580388,RidgeClassifierCV,1000
f1,0.18375089843067152,0.015846257670087013,RidgeClassifierCV,1000
f1_macro,0.53527038148669,0.005997954185988521,RidgeClassifierCV,1000
precision,0.14406704406704407,0.010165847142743352,RidgeClassifierCV,1000
precision_macro,0.5364675531492306,0.003499893970048727,RidgeClassifierCV,1000
recall,0.2597402597402597,0.029009951087873163,RidgeClassifierCV,1000
recall_macro,0.5545949517571417,0.010426920999994397,RidgeClassifierCV,1000
accuracy,0.7332426219248976,0.005504938232451002,LinearDiscriminantAnalysis,1000
f1,0.18165424118055887,0.006843083115211229,LinearDiscriminantAnalysis,1000
f1_macro,0.5101812190866349,0.003706293803520694,LinearDiscriminantAnalysis,1000
precision,0.1276805809820164,0.004430274670076359,LinearDiscriminantAnalysis,1000
precision_macro,0.5292129909939157,0.001643261736282379,LinearDiscriminantAnalysis,1000
recall,0.3506493506493506,0.023612750885478154,LinearDiscriminantAnalysis,1000
