,mean,var,model,ID_MUNICIPIO
accuracy,0.9331358724140909,9.002517392276808e-05,RandomForestClassifier,475
f1,0.16663113046720285,0.013958005543531778,RandomForestClassifier,475
f1_macro,0.565883575201949,0.0036233214429528026,RandomForestClassifier,475
precision,0.2822871572871573,0.044284634116885206,RandomForestClassifier,475
precision_macro,0.615677018210476,0.011524654164501307,RandomForestClassifier,475
recall,0.125,0.008522727272727272,RandomForestClassifier,475
recall_macro,0.5534197093397286,0.002006821211732765,RandomForestClassifier,475
accuracy,0.8411239037723411,0.0005829760640347702,RidgeClassifier,475
f1,0.14072135653044793,0.003601197349857084,RidgeClassifier,475
f1_macro,0.52651663540757,0.0011782801905714515,RidgeClassifier,475
precision,0.10287708071024641,0.0020621642398811996,RidgeClassifier,475
precision_macro,0.5262448093991253,0.0006620745098220948,RidgeClassifier,475
recall,0.22727272727272727,0.008716425619834711,RidgeClassifier,475
recall_macro,0.5527049538529577,0.00241435217399272,RidgeClassifier,475
accuracy,0.8634050108497107,0.0004628703530700668,RidgeClassifierCV,475
f1,0.1407271760291552,0.004017870649511586,RidgeClassifierCV,475
f1_macro,0.5331884853843722,0.0011692089990471913,RidgeClassifierCV,475
precision,0.111092016552157,0.0025636619389710446,RidgeClassifierCV,475
precision_macro,0.5301944174905354,0.0007866629089541617,RidgeClassifierCV,475
recall,0.19886363636363635,0.009103822314049586,RidgeClassifierCV,475
recall_macro,0.5511648414878109,0.0021635831261056985,RidgeClassifierCV,475
accuracy,0.80915193363587,0.0009665126590591666,LinearDiscriminantAnalysis,475
f1,0.12839493332030646,0.0018780479697277064,LinearDiscriminantAnalysis,475
f1_macro,0.5104663341454009,0.0007674966612220067,LinearDiscriminantAnalysis,475
precision,0.08796576839155507,0.0009562852883205258,LinearDiscriminantAnalysis,475
precision_macro,0.5183399942581183,0.00033260151257160996,LinearDiscriminantAnalysis,475
recall,0.24431818181818182,0.006714876033057851,LinearDiscriminantAnalysis,475
recall_macro,0.5437623979996843,0.0018818659749007321,LinearDiscriminantAnalysis,475
accuracy,0.831525657442376,0.0004966085264183291,AdaBoostClassifier,475
f1,0.13172865219338256,0.004724709409423,AdaBoostClassifier,475
f1_macro,0.5190680350079858,0.0011244259934754075,AdaBoostClassifier,475
precision,0.09213871427731248,0.002117331445202385,AdaBoostClassifier,475
precision_macro,0.5210389646230618,0.0007245046236077636,AdaBoostClassifier,475
recall,0.23863636363636365,0.019757231404958678,AdaBoostClassifier,475
recall_macro,0.5529601836095179,0.0038791848350498174,AdaBoostClassifier,475
accuracy,0.9247389850928829,0.0001025023418866216,ExtraTreesClassifier,475
f1,0.19493285389626075,0.014429112570036652,ExtraTreesClassifier,475
f1_macro,0.5777121261003381,0.0038021412406782735,ExtraTreesClassifier,475
precision,0.24250005787438944,0.014261739613234143,ExtraTreesClassifier,475
precision_macro,0.5967718398635229,0.0039588848796753805,ExtraTreesClassifier,475
recall,0.17045454545454544,0.014979338842975205,ExtraTreesClassifier,475
recall_macro,0.5703322470190314,0.0036472342809725873,ExtraTreesClassifier,475
accuracy,0.8630986933414586,0.0003286851184018753,GradientBoostingClassifier,475
