,mean,var,model,ID_MUNICIPIO
accuracy,0.8999161112211297,0.00018630108635923722,RandomForestClassifier,529
f1,0.22787479899779364,0.00840779645106663,RandomForestClassifier,529
f1_macro,0.5871429189723342,0.002240166080772994,RandomForestClassifier,529
precision,0.27647907647907644,0.011227384127817026,RandomForestClassifier,529
precision_macro,0.6068169189756222,0.00308936219572885,RandomForestClassifier,529
recall,0.20454545454545456,0.009297520661157025,RandomForestClassifier,529
recall_macro,0.5802956952172241,0.002089613078387313,RandomForestClassifier,529
accuracy,0.7628327339769264,0.0013941956126930844,RidgeClassifier,529
f1,0.1880655399637294,0.006422482607748608,RidgeClassifier,529
f1_macro,0.5242795875091734,0.0020121962822831855,RidgeClassifier,529
precision,0.12692247682889457,0.0031236507685233196,RidgeClassifier,529
precision_macro,0.533744298849316,0.0011757513762038596,RidgeClassifier,529
recall,0.375,0.02556818181818182,RidgeClassifier,529
recall_macro,0.5845806211263074,0.005825750709033881,RidgeClassifier,529
accuracy,0.8052521574646931,0.0012884543768938688,RidgeClassifierCV,529
f1,0.20065140942883888,0.009636563507139465,RidgeClassifierCV,529
f1_macro,0.5447003705253649,0.00310608892325802,RidgeClassifierCV,529
precision,0.14576600433059766,0.005264244306163292,RidgeClassifierCV,529
precision_macro,0.5428130765519462,0.0018427048508507552,RidgeClassifierCV,529
recall,0.32954545454545453,0.026342975206611573,RidgeClassifierCV,529
recall_macro,0.5865801775998196,0.007117789371927457,RidgeClassifierCV,529
accuracy,0.7315303948410153,0.0015356344632906477,LinearDiscriminantAnalysis,529
f1,0.17701791828586086,0.005792987157379929,LinearDiscriminantAnalysis,529
f1_macro,0.5078803310056972,0.0017253342071506432,LinearDiscriminantAnalysis,529
precision,0.11445949510465639,0.002521341329631355,LinearDiscriminantAnalysis,529
precision_macro,0.5273256048363573,0.0010182907687987656,LinearDiscriminantAnalysis,529
recall,0.3977272727272727,0.027892561983471068,LinearDiscriminantAnalysis,529
recall_macro,0.5780965302783915,0.006061196329186631,LinearDiscriminantAnalysis,529
accuracy,0.806748810970096,0.0013260711320913405,AdaBoostClassifier,529
f1,0.21266619533084385,0.00839723339485597,AdaBoostClassifier,529
f1_macro,0.5510350491897243,0.0027259000200348525,AdaBoostClassifier,529
precision,0.15529258620167713,0.004216802949566054,AdaBoostClassifier,529
precision_macro,0.5486448962499663,0.00154800825629866,AdaBoostClassifier,529
recall,0.3522727272727273,0.030733471074380167,AdaBoostClassifier,529
recall_macro,0.5977738412354373,0.007649511213554162,AdaBoostClassifier,529
accuracy,0.884721471262142,0.0004213882450383531,ExtraTreesClassifier,529
f1,0.19916137744733298,0.008423493208785634,ExtraTreesClassifier,529
f1_macro,0.5684754688404976,0.002450748119417198,ExtraTreesClassifier,529
precision,0.21876557785648698,0.010112924805243504,ExtraTreesClassifier,529
precision_macro,0.5770332379989894,0.002857898510473401,ExtraTreesClassifier,529
recall,0.19318181818181818,0.009555785123966942,ExtraTreesClassifier,529
recall_macro,0.5668527090051364,0.0025222011357805985,ExtraTreesClassifier,529
accuracy,0.8448844183025183,0.0004264789167089172,GradientBoostingClassifier,529
f1,0.22655948170822315,0.011850683179262746,GradientBoostingClassifier,529
f1_macro,0.5700743493007384,0.003239428092490321,GradientBoostingClassifier,529
precision,0.17799572835458002,0.007007158379861541,GradientBoostingClassifier,529
precision_macro,0.5599392107977322,0.0022953309981371263,GradientBoostingClassifier,529
recall,0.3181818181818182,0.026601239669421486,GradientBoostingClassifier,529
recall_macro,0.6027800337984814,0.006202189061552404,GradientBoostingClassifier,529
accuracy,0.8440324618971918,0.0005871927940140441,HistGradientBoostingClassifier,529
f1,0.18946665828296785,0.01604989179743479,HistGradientBoostingClassifier,529
f1_macro,0.5514515417407118,0.004375832595084468,HistGradientBoostingClassifier,529
precision,0.15069162628971242,0.009720933334457544,HistGradientBoostingClassifier,529
precision_macro,0.544200536284344,0.003167568782749834,HistGradientBoostingClassifier,529
recall,0.26136363636363635,0.035382231404958685,HistGradientBoostingClassifier,529
recall_macro,0.5761518146189688,0.008335881355335634,HistGradientBoostingClassifier,529
accuracy,0.7248546869063968,0.0029521919264880957,DecisionTreeClassifier,529
f1,0.19867638751734773,0.0031741559776280914,DecisionTreeClassifier,529
f1_macro,0.5158416136527006,0.0019832914060729833,DecisionTreeClassifier,529
precision,0.12936509376211872,0.0016605084640780013,DecisionTreeClassifier,529
precision_macro,0.5361815579173806,0.0006702977721339865,DecisionTreeClassifier,529
recall,0.4431818181818182,0.012396694214876035,DecisionTreeClassifier,529
recall_macro,0.5954259596050322,0.004470053924029761,DecisionTreeClassifier,529
accuracy,0.8478995306886475,0.05988203248366466,LinearSVC,529
f1,0.012539184952978056,0.0015723115928499129,LinearSVC,529
f1_macro,0.4431744717534301,0.01400333958863072,LinearSVC,529
precision,0.006734006734006734,0.00045346846693648037,LinearSVC,529
precision_macro,0.42394976534432377,0.014970508120916165,LinearSVC,529
recall,0.09090909090909091,0.08264462809917354,LinearSVC,529
recall_macro,0.5,0.0,LinearSVC,529
accuracy,0.8243441298022947,0.0007768084574790047,LogisticRegression,529
f1,0.22334986330284134,0.009558843175259622,LogisticRegression,529
f1_macro,0.5619689185217812,0.002667323878508047,LogisticRegression,529
precision,0.1668990323402088,0.004853897947933021,LogisticRegression,529
precision_macro,0.5550323074563364,0.0017210994796866925,LogisticRegression,529
recall,0.3522727272727273,0.03073347107438016,LogisticRegression,529
recall_macro,0.6073687378484014,0.0068672869260896835,LogisticRegression,529
accuracy,0.9058468550238422,0.0008113502065531655,LogisticRegressionCV,529
f1,0.04742158426368954,0.006539103223397693,LogisticRegressionCV,529
f1_macro,0.4987640900214752,0.0013689304726837222,LogisticRegressionCV,529
precision,0.07107438016528926,0.021590055324089884,LogisticRegressionCV,529
precision_macro,0.4989991810207572,0.005608485797930464,LogisticRegressionCV,529
recall,0.045454545454545456,0.006456611570247933,LogisticRegressionCV,529
recall_macro,0.5103430201128305,0.0008741378267244027,LogisticRegressionCV,529
accuracy,0.8660723490817751,0.0005442041559227153,BaggingClassifier,529
f1,0.24087802326584004,0.010096443707555282,BaggingClassifier,529
f1_macro,0.583600356153648,0.0027985350120611034,BaggingClassifier,529
precision,0.21277195027195026,0.00670849114332714,BaggingClassifier,529
precision_macro,0.5771692981872962,0.00208867190532803,BaggingClassifier,529
recall,0.29545454545454547,0.02350206611570248,BaggingClassifier,529
