,mean,var,model,ID_MUNICIPIO
accuracy,0.9344773583904019,0.00030185462561844827,RandomForestClassifier,548
f1,0.0,0.0,RandomForestClassifier,548
f1_macro,0.4830224429687375,2.1940658280212322e-05,RandomForestClassifier,548
precision,0.0,0.0,RandomForestClassifier,548
precision_macro,0.4776575550450829,1.690669881355287e-07,RandomForestClassifier,548
recall,0.0,0.0,RandomForestClassifier,548
recall_macro,0.4885887286512423,8.299249327410801e-05,RandomForestClassifier,548
accuracy,0.6474428952689824,0.004826911282144768,RidgeClassifier,548
f1,0.06890632872473082,0.0025207924371576404,RidgeClassifier,548
f1_macro,0.4246687022095379,0.0017379425336433096,RidgeClassifier,548
precision,0.03918616961308014,0.0008019110013791007,RidgeClassifier,548
precision_macro,0.4962666246413724,0.0005029603402164826,RidgeClassifier,548
recall,0.29545454545454547,0.054752066115702484,RidgeClassifier,548
recall_macro,0.47947732961310996,0.015241732093155231,RidgeClassifier,548
accuracy,0.7101104209799861,0.0027769816852819523,RidgeClassifierCV,548
f1,0.0541165393117855,0.0012136734379042074,RidgeClassifierCV,548
f1_macro,0.44097369764780336,0.0009631915553177515,RidgeClassifierCV,548
precision,0.03198657220396351,0.00044486832181432964,RidgeClassifierCV,548
precision_macro,0.4916099171923916,0.0002078687319423357,RidgeClassifierCV,548
recall,0.18181818181818182,0.012396694214876032,RidgeClassifierCV,548
recall_macro,0.45803371618054134,0.004605194567570752,RidgeClassifierCV,548
accuracy,0.6326210021862196,0.002512509226022555,LinearDiscriminantAnalysis,548
f1,0.1050385477622337,0.002360824447745524,LinearDiscriminantAnalysis,548
f1_macro,0.43621729556172056,0.0011197517555296755,LinearDiscriminantAnalysis,548
precision,0.05884640233788116,0.0007325997949484251,LinearDiscriminantAnalysis,548
precision_macro,0.5124826715882435,0.0004927645135593939,LinearDiscriminantAnalysis,548
recall,0.5,0.06818181818181818,LinearDiscriminantAnalysis,548
recall_macro,0.5693477017017149,0.01552135677058772,LinearDiscriminantAnalysis,548
accuracy,0.7677069307504091,0.0017067777643685667,AdaBoostClassifier,548
f1,0.07282607871461927,0.002257264659900184,AdaBoostClassifier,548
f1_macro,0.4695491576411403,0.00045356512562452214,AdaBoostClassifier,548
precision,0.04381517774425177,0.0008141082491936054,AdaBoostClassifier,548
precision_macro,0.5007455881133006,0.00031426866375003105,AdaBoostClassifier,548
recall,0.22727272727272727,0.027892561983471065,AdaBoostClassifier,548
recall_macro,0.5098420782881671,0.004447003992574874,AdaBoostClassifier,548
accuracy,0.9176026871679046,0.0006293335097800952,ExtraTreesClassifier,548
f1,0.03636363636363637,0.013223140495867765,ExtraTreesClassifier,548
f1_macro,0.49659974600609386,0.003832138860496213,ExtraTreesClassifier,548
precision,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,548
precision_macro,0.5231684649878485,0.021192222760769954,ExtraTreesClassifier,548
recall,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,548
recall_macro,0.49061314648268795,0.0019114441760558385,ExtraTreesClassifier,548
accuracy,0.8204162986771683,0.002518410440749599,GradientBoostingClassifier,548
f1,0.05930969615180142,0.003218009274095386,GradientBoostingClassifier,548
f1_macro,0.47944593263329816,0.0005457901745120263,GradientBoostingClassifier,548
precision,0.036693231011412836,0.0012197666359078296,GradientBoostingClassifier,548
precision_macro,0.4968392365727697,0.0004258264226255686,GradientBoostingClassifier,548
recall,0.1590909090909091,0.025826446280991736,GradientBoostingClassifier,548
recall_macro,0.5048854164595581,0.004051244995457967,GradientBoostingClassifier,548
accuracy,0.8501042435825046,0.002728401479980713,HistGradientBoostingClassifier,548
f1,0.09471302222498396,0.007714135028820871,HistGradientBoostingClassifier,548
f1_macro,0.5061026436589039,0.0028254066142156756,HistGradientBoostingClassifier,548
precision,0.07775974025974026,0.008714329051179703,HistGradientBoostingClassifier,548
precision_macro,0.5179607616513775,0.0024075716830940057,HistGradientBoostingClassifier,548
recall,0.1590909090909091,0.014462809917355372,HistGradientBoostingClassifier,548
recall_macro,0.520381284228153,0.0041667106000892315,HistGradientBoostingClassifier,548
accuracy,0.7198588850762765,0.0023560343383872092,DecisionTreeClassifier,548
f1,0.10783175430234254,0.0017874229491233531,DecisionTreeClassifier,548
f1_macro,0.47034652007922395,0.0009435219475342721,DecisionTreeClassifier,548
precision,0.062932164171889,0.0006000908181545609,DecisionTreeClassifier,548
precision_macro,0.5130931751615208,0.000290002568572802,DecisionTreeClassifier,548
recall,0.38636363636363635,0.026859504132231402,DecisionTreeClassifier,548
recall_macro,0.56072645975686,0.0067414459186345,DecisionTreeClassifier,548
accuracy,0.7413140000096522,0.12551829828618888,LinearSVC,548
f1,0.021809173047878962,0.001364863235131336,LinearSVC,548
f1_macro,0.39700544433662804,0.02415097729994452,LinearSVC,548
precision,0.011460139148926334,0.0003764426083961684,LinearSVC,548
precision_macro,0.44046924344407185,0.017692988205398854,LinearSVC,548
recall,0.22727272727272727,0.15289256198347106,LinearSVC,548
recall_macro,0.4959568253063551,0.002211776976249893,LinearSVC,548
accuracy,0.7420695246782203,0.006073621468151324,LogisticRegression,548
f1,0.056706194874644074,0.003071689992157095,LogisticRegression,548
f1_macro,0.4525803305560318,0.002146002725479968,LogisticRegression,548
precision,0.035554701307052405,0.0012691946895215865,LogisticRegression,548
precision_macro,0.493743939683962,0.0005174506102397248,LogisticRegression,548
recall,0.1590909090909091,0.025826446280991733,LogisticRegression,548
recall_macro,0.4639066265925273,0.00860872391277553,LogisticRegression,548
accuracy,0.934477599694991,0.0023296067502019085,LogisticRegressionCV,548
f1,0.0,0.0,LogisticRegressionCV,548
f1_macro,0.48272607288549074,0.0001841123332176786,LogisticRegressionCV,548
precision,0.0,0.0,LogisticRegressionCV,548
precision_macro,0.47760450363907675,1.4899977578882717e-06,LogisticRegressionCV,548
recall,0.0,0.0,LogisticRegressionCV,548
recall_macro,0.488588866723663,0.0006371828486938221,LogisticRegressionCV,548
accuracy,0.8590185177141699,0.0015768081391966014,BaggingClassifier,548
f1,0.04766461608566872,0.007772699214221685,BaggingClassifier,548
f1_macro,0.48555800547878486,0.002566187834959955,BaggingClassifier,548
precision,0.04462809917355371,0.009264698070107534,BaggingClassifier,548
precision_macro,0.49957569360184,0.0025555186307773797,BaggingClassifier,548
recall,0.06818181818181818,0.012396694214876032,BaggingClassifier,548
