,mean,var,model,ID_MUNICIPIO
accuracy,0.9691331923890064,7.18726673788377e-05,RandomForestClassifier,325
f1,0.06637806637806637,0.01199377822754446,RandomForestClassifier,325
f1_macro,0.5253322875862146,0.003035319049506115,RandomForestClassifier,325
precision,0.053030303030303025,0.007920110192837466,RandomForestClassifier,325
precision_macro,0.5200498091990761,0.0020712657553487797,RandomForestClassifier,325
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,325
recall_macro,0.5362349914236706,0.005437344986157244,RandomForestClassifier,325
accuracy,0.7158562367864693,0.0014453200076878726,RidgeClassifier,325
f1,0.025958262981723393,0.00034479536705768905,RidgeClassifier,325
f1_macro,0.4295125922063855,0.00027757215631758606,RidgeClassifier,325
precision,0.013637917146370575,9.541608923071774e-05,RidgeClassifier,325
precision_macro,0.499793496290791,4.4443099203444634e-05,RidgeClassifier,325
recall,0.2727272727272727,0.036730945821854905,RidgeClassifier,325
recall_macro,0.4974271012006861,0.00900167244142777,RidgeClassifier,325
accuracy,0.7970401691331923,0.0017317379508244358,RidgeClassifierCV,325
f1,0.028999749210882695,0.0008370575024396779,RidgeClassifierCV,325
f1_macro,0.45755179247863803,0.0004685354667765117,RidgeClassifierCV,325
precision,0.015589277562902763,0.0002420002698388801,RidgeClassifierCV,325
precision_macro,0.5009447269099243,9.348846646036073e-05,RidgeClassifierCV,325
recall,0.2121212121212121,0.04591368227731863,RidgeClassifierCV,325
recall_macro,0.5087192681532304,0.012337739101752503,RidgeClassifierCV,325
accuracy,0.6528541226215644,0.003981602742603774,LinearDiscriminantAnalysis,325
f1,0.03401484727742609,0.00045542081651947454,LinearDiscriminantAnalysis,325
f1_macro,0.4103511999782105,0.0008441331022141876,LinearDiscriminantAnalysis,325
precision,0.017741777207389828,0.00012460727851269681,LinearDiscriminantAnalysis,325
precision_macro,0.5026659478847569,6.844796193888687e-05,LinearDiscriminantAnalysis,325
recall,0.42424242424242425,0.06244260789715334,LinearDiscriminantAnalysis,325
recall_macro,0.5401658090337336,0.017316662367877617,LinearDiscriminantAnalysis,325
accuracy,0.8211416490486259,0.0017242288661729157,AdaBoostClassifier,325
f1,0.02051286903661743,0.0007606814797832581,AdaBoostClassifier,325
f1_macro,0.46072881793237175,0.00025425295937610536,AdaBoostClassifier,325
precision,0.011030547253457468,0.00021883987472856486,AdaBoostClassifier,325
precision_macro,0.49841913935999754,8.296408861984669e-05,AdaBoostClassifier,325
recall,0.1515151515151515,0.04775022956841139,AdaBoostClassifier,325
recall_macro,0.49106632361349334,0.010373658344668734,AdaBoostClassifier,325
accuracy,0.958139534883721,0.00010226658144451551,ExtraTreesClassifier,325
f1,0.06701631701631702,0.0085948511472987,ExtraTreesClassifier,325
f1_macro,0.5227859741366038,0.002165270489782534,ExtraTreesClassifier,325
precision,0.047835497835497835,0.004743820393171043,ExtraTreesClassifier,325
precision_macro,0.5175952109149062,0.0012589681830377645,ExtraTreesClassifier,325
recall,0.1212121212121212,0.025711662075298434,ExtraTreesClassifier,325
recall_macro,0.5455974842767296,0.006132659812795091,ExtraTreesClassifier,325
accuracy,0.8486257928118394,0.0021922951427843507,GradientBoostingClassifier,325
f1,0.027289703760291995,0.00209968573035725,GradientBoostingClassifier,325
f1_macro,0.4722662102994289,0.0008195392802736186,GradientBoostingClassifier,325
precision,0.015011108148938062,0.0006324325855492911,GradientBoostingClassifier,325
precision_macro,0.5005863843406594,0.0002165290492820983,GradientBoostingClassifier,325
recall,0.1515151515151515,0.06795224977043159,GradientBoostingClassifier,325
recall_macro,0.5050028587764436,0.017971103964987255,GradientBoostingClassifier,325
accuracy,0.8744186046511628,0.002804464329613057,HistGradientBoostingClassifier,325
f1,0.02329292534490893,0.0012980800214678159,HistGradientBoostingClassifier,325
f1_macro,0.47763946475386015,0.00047901070598685994,HistGradientBoostingClassifier,325
precision,0.01326173826173826,0.00045607142884865164,HistGradientBoostingClassifier,325
precision_macro,0.49972323843904304,0.00013575931475381058,HistGradientBoostingClassifier,325
recall,0.1212121212121212,0.025711662075298437,HistGradientBoostingClassifier,325
recall_macro,0.5031446540880503,0.004784180358228061,HistGradientBoostingClassifier,325
accuracy,0.7788583509513742,0.0033565608392296022,DecisionTreeClassifier,325
f1,0.027204767885582584,0.0010801018758405756,DecisionTreeClassifier,325
f1_macro,0.4505012987525735,0.00026510143197720906,DecisionTreeClassifier,325
precision,0.014335892268500273,0.0002993810910415667,DecisionTreeClassifier,325
precision_macro,0.5008452579053679,0.0001310196811865973,DecisionTreeClassifier,325
recall,0.2727272727272727,0.1175390266299357,DecisionTreeClassifier,325
recall_macro,0.5293739279588336,0.023215340563798436,DecisionTreeClassifier,325
accuracy,0.48710359408033826,0.1551190949765118,LinearSVC,325
f1,0.01733128997310292,0.00019878301802878068,LinearSVC,325
f1_macro,0.2834888133675924,0.03335380237079736,LinearSVC,325
precision,0.008818477709691196,5.145005880749817e-05,LinearSVC,325
precision_macro,0.4084188761520093,0.035847646119824626,LinearSVC,325
recall,0.5151515151515151,0.18916437098255282,LinearSVC,325
recall_macro,0.5009291023441966,0.004301629028561938,LinearSVC,325
accuracy,0.8325581395348838,0.0007433993805005162,LogisticRegression,325
f1,0.03211925918692836,0.0013514457801721217,LogisticRegression,325
f1_macro,0.4700967231297749,0.0003696373962649589,LogisticRegression,325
precision,0.01741988888728019,0.0003951692070668122,LogisticRegression,325
precision_macro,0.5021969606777547,0.00014381932345682513,LogisticRegression,325
recall,0.2121212121212121,0.06611570247933884,LogisticRegression,325
recall_macro,0.5267295597484277,0.015480544138429505,LogisticRegression,325
accuracy,0.9805496828752641,9.761810046976508e-05,LogisticRegressionCV,325
f1,0.0,0.0,LogisticRegressionCV,325
f1_macro,0.4950770084974582,6.438806821497178e-06,LogisticRegressionCV,325
precision,0.0,0.0,LogisticRegressionCV,325
precision_macro,0.4929839911231655,5.00381076751115e-09,LogisticRegressionCV,325
recall,0.0,0.0,LogisticRegressionCV,325
recall_macro,0.49721269296740994,2.510010621114544e-05,LogisticRegressionCV,325
accuracy,0.9040169133192388,0.0019205377934912332,BaggingClassifier,325
f1,0.031561616541853695,0.0017659700628465448,BaggingClassifier,325
f1_macro,0.49024038260147074,0.000588443354758822,BaggingClassifier,325
