,mean,var,model,ID_MUNICIPIO
accuracy,0.9655032467532467,0.00017426262860516082,RandomForestClassifier,900
f1,0.20836688563961295,0.02200363244507805,RandomForestClassifier,900
f1_macro,0.5953475717219695,0.005767437320521299,RandomForestClassifier,900
precision,0.16713564213564214,0.02023668711439274,RandomForestClassifier,900
precision_macro,0.578970073147028,0.0052186759896250545,RandomForestClassifier,900
recall,0.3333333333333333,0.060606060606060615,RandomForestClassifier,900
recall_macro,0.6537090360619773,0.015193479623513256,RandomForestClassifier,900
accuracy,0.6266233766233765,0.0015192802327542584,RidgeClassifier,900
f1,0.03314617611807693,0.0002659046209425084,RidgeClassifier,900
f1_macro,0.4004802186724343,0.00026771248792447917,RidgeClassifier,900
precision,0.017167929986319223,7.106367472792905e-05,RidgeClassifier,900
precision_macro,0.5031566111378585,4.743841806421976e-05,RidgeClassifier,900
recall,0.4848484848484848,0.06795224977043159,RidgeClassifier,900
recall_macro,0.5566982037570273,0.015174142500103736,RidgeClassifier,900
accuracy,0.7366071428571428,0.0020038555194805173,RidgeClassifierCV,900
f1,0.036441234633961365,0.0007716861488062999,RidgeClassifierCV,900
f1_macro,0.4414944089284367,0.0002918606050196464,RidgeClassifierCV,900
precision,0.019133686905233024,0.00021340633311842428,RidgeClassifierCV,900
precision_macro,0.5041727395568502,9.780047719216044e-05,RidgeClassifierCV,900
recall,0.3939393939393939,0.09733700642791553,RidgeClassifierCV,900
recall_macro,0.5675990675990675,0.02081132290196582,RidgeClassifierCV,900
accuracy,0.564935064935065,0.0035307123882610887,LinearDiscriminantAnalysis,900
f1,0.02791998329451726,0.0003883172249443911,LinearDiscriminantAnalysis,900
f1_macro,0.3729502449772291,0.0008847145993514297,LinearDiscriminantAnalysis,900
precision,0.014409296772116892,0.00010406115061064671,LinearDiscriminantAnalysis,900
precision_macro,0.500635773080787,7.35497383799262e-05,LinearDiscriminantAnalysis,900
recall,0.4545454545454545,0.08631772268135904,LinearDiscriminantAnalysis,900
recall_macro,0.5104895104895105,0.0240561523742011,LinearDiscriminantAnalysis,900
accuracy,0.7727272727272727,0.003994863699612074,AdaBoostClassifier,900
f1,0.037069789538455425,0.0006849810666329245,AdaBoostClassifier,900
f1_macro,0.45333160024348146,0.0005834552608244725,AdaBoostClassifier,900
precision,0.019765597266871646,0.00019770137166620586,AdaBoostClassifier,900
precision_macro,0.5041925650476433,7.80757936517527e-05,AdaBoostClassifier,900
recall,0.3333333333333333,0.060606060606060615,AdaBoostClassifier,900
recall_macro,0.5560126148361443,0.012319928561126809,AdaBoostClassifier,900
accuracy,0.9602272727272727,0.0001103553508180131,ExtraTreesClassifier,900
f1,0.08053259871441688,0.008155770915600618,ExtraTreesClassifier,900
f1_macro,0.5300838890429187,0.002009281742322595,ExtraTreesClassifier,900
precision,0.05555555555555555,0.004033389450056117,ExtraTreesClassifier,900
precision_macro,0.5219251932834463,0.0010772771347681094,ExtraTreesClassifier,900
recall,0.1515151515151515,0.027548209366391182,ExtraTreesClassifier,900
recall_macro,0.561360208419032,0.006496060782604687,ExtraTreesClassifier,900
accuracy,0.8530844155844154,0.001545304330409851,GradientBoostingClassifier,900
f1,0.05451557849883208,0.0011703343066627044,GradientBoostingClassifier,900
f1_macro,0.48719658582137676,0.0005547069338978987,GradientBoostingClassifier,900
precision,0.030313063669771257,0.0003896746388301542,GradientBoostingClassifier,900
precision_macro,0.5097213018984964,0.00012133260908737371,GradientBoostingClassifier,900
recall,0.30303030303030304,0.029384756657483926,GradientBoostingClassifier,900
recall_macro,0.5817907582613465,0.007145363220084345,GradientBoostingClassifier,900
accuracy,0.8376623376623378,0.0008960195648507342,HistGradientBoostingClassifier,900
f1,0.05938621170474983,0.001983787464120944,HistGradientBoostingClassifier,900
f1_macro,0.48515609784664054,0.0008015098960881981,HistGradientBoostingClassifier,900
precision,0.03240631422449604,0.000597631515229375,HistGradientBoostingClassifier,900
precision_macro,0.5111188798138394,0.0002051295121342572,HistGradientBoostingClassifier,900
recall,0.36363636363636365,0.06978879706152433,HistGradientBoostingClassifier,900
recall_macro,0.6038667215137804,0.018854531981543375,HistGradientBoostingClassifier,900
accuracy,0.7341720779220778,0.0021211286684095134,DecisionTreeClassifier,900
f1,0.03396265102392591,0.0007197180881185959,DecisionTreeClassifier,900
f1_macro,0.43954438881872465,0.0006094802434329518,DecisionTreeClassifier,900
precision,0.01791133736008281,0.00020166460745345483,DecisionTreeClassifier,900
precision_macro,0.5028605313457295,8.828614428648983e-05,DecisionTreeClassifier,900
recall,0.3333333333333333,0.060606060606060615,DecisionTreeClassifier,900
recall_macro,0.5364733305909776,0.017181320868982684,DecisionTreeClassifier,900
accuracy,0.8502435064935064,0.08367768595041322,LinearSVC,900
f1,0.0061633281972265025,0.00017093976510027282,LinearSVC,900
f1_macro,0.44296044695181463,0.012961514254475536,LinearSVC,900
precision,0.003134796238244514,4.4221263548903806e-05,LinearSVC,900
precision_macro,0.49608850201522614,3.4901272676182344e-05,LinearSVC,900
recall,0.18181818181818182,0.14876033057851237,LinearSVC,900
recall_macro,0.5205676676264911,0.0019036302821721569,LinearSVC,900
accuracy,0.713474025974026,0.002329321449654242,LogisticRegression,900
f1,0.03415506485980499,0.0005795797090740398,LogisticRegression,900
f1_macro,0.43244911038260586,0.0003287986835182008,LogisticRegression,900
precision,0.01788872057758054,0.00015772323526912576,LogisticRegression,900
precision_macro,0.5033672750543199,8.206859003371418e-05,LogisticRegression,900
recall,0.393939393939394,0.0973370064279155,LogisticRegression,900
recall_macro,0.5558754970519676,0.0211900184194326,LogisticRegression,900
accuracy,0.9671266233766233,0.0010590819488952618,LogisticRegressionCV,900
f1,0.0106951871657754,0.0011438702851096683,LogisticRegressionCV,900
f1_macro,0.4968427057218296,0.00026451741195341125,LogisticRegressionCV,900
precision,0.006493506493506493,0.00042165626581210975,LogisticRegressionCV,900
precision_macro,0.4966197729453297,0.00011792285307712253,LogisticRegressionCV,900
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,900
recall_macro,0.5050733580145345,0.001989354749051798,LogisticRegressionCV,900
accuracy,0.9054383116883116,0.0006624615238657434,BaggingClassifier,900
f1,0.06804596552620269,0.002152079798446135,BaggingClassifier,900
f1_macro,0.5090048274172602,0.0005384490934353743,BaggingClassifier,900
precision,0.03949926231137686,0.0007776750447036792,BaggingClassifier,900
precision_macro,0.514433220213829,0.00022638816972500605,BaggingClassifier,900
recall,0.2727272727272727,0.03673094582185491,BaggingClassifier,900
recall_macro,0.5933772110242699,0.007660480874118445,BaggingClassifier,900
