,mean,var,model,ID_MUNICIPIO
accuracy,0.9513479000171934,3.2407896312598506e-05,RandomForestClassifier,482
f1,0.1299846332199327,0.0025919260479423307,RandomForestClassifier,482
f1_macro,0.5524752031344213,0.0006816543138468323,RandomForestClassifier,482
precision,0.16465272211319643,0.004601800603001444,RandomForestClassifier,482
precision_macro,0.5673104772847188,0.0011945165756309607,RandomForestClassifier,482
recall,0.11067193675889327,0.0021871924260650844,RandomForestClassifier,482
recall_macro,0.5453526296914668,0.0005404486264735093,RandomForestClassifier,482
accuracy,0.8898251774752407,0.00019514234840618445,RidgeClassifier,482
f1,0.11451554183086557,0.0015239463306834372,RidgeClassifier,482
f1_macro,0.5278528518091394,0.0004242844075969565,RidgeClassifier,482
precision,0.07850215634896185,0.0007683540163875253,RidgeClassifier,482
precision_macro,0.5250483486863627,0.00022815483246618602,RidgeClassifier,482
recall,0.21739130434782608,0.006874033339061697,RidgeClassifier,482
recall_macro,0.5650826227372404,0.001517267302008103,RidgeClassifier,482
accuracy,0.9016851784276979,0.00013527243834810684,RidgeClassifierCV,482
f1,0.11682627974411929,0.0016959243128891438,RidgeClassifierCV,482
f1_macro,0.5323648284190455,0.00047623528740254933,RidgeClassifierCV,482
precision,0.08377957209010904,0.0009483025121182091,RidgeClassifierCV,482
precision_macro,0.5275311230268526,0.0002741382523189271,RidgeClassifierCV,482
recall,0.19762845849802374,0.005624209095595931,RidgeClassifierCV,482
recall_macro,0.5616706065607621,0.0013254665117114794,RidgeClassifierCV,482
accuracy,0.8684422424909194,0.0002367878172608519,LinearDiscriminantAnalysis,482
f1,0.11609478847713195,0.0009782811806174957,LinearDiscriminantAnalysis,482
f1_macro,0.5224669427806685,0.000261961181590791,LinearDiscriminantAnalysis,482
precision,0.07475628155878883,0.00038327548791668544,LinearDiscriminantAnalysis,482
precision_macro,0.5236713006234006,0.0001251821786013025,LinearDiscriminantAnalysis,482
recall,0.26482213438735175,0.007717664703401086,LinearDiscriminantAnalysis,482
recall_macro,0.5769331657353801,0.0016108183694991882,LinearDiscriminantAnalysis,482
accuracy,0.836983743182778,0.0001904878202681136,AdaBoostClassifier,482
f1,0.09995443650693621,0.0007183219322947486,AdaBoostClassifier,482
f1_macro,0.5051259060019198,0.000197129232620836,AdaBoostClassifier,482
precision,0.06111743190507415,0.00025948003227613503,AdaBoostClassifier,482
precision_macro,0.5165577780394345,9.082999450969541e-05,AdaBoostClassifier,482
recall,0.2766798418972332,0.006967770157321627,AdaBoostClassifier,482
recall_macro,0.5663936430742539,0.0015279627207925805,AdaBoostClassifier,482
accuracy,0.9486180487168842,1.9611655737355094e-05,ExtraTreesClassifier,482
f1,0.0883272490285612,0.002711610471195281,ExtraTreesClassifier,482
f1_macro,0.5309405957907765,0.0006679168575544997,ExtraTreesClassifier,482
precision,0.1045208446524236,0.0034037165463492486,ExtraTreesClassifier,482
precision_macro,0.5367023275462329,0.00089506159346381,ExtraTreesClassifier,482
recall,0.07905138339920949,0.00268712212345139,ExtraTreesClassifier,482
recall_macro,0.5286715370418037,0.0005888825671856901,ExtraTreesClassifier,482
accuracy,0.8813341937001163,0.0002995883162618801,GradientBoostingClassifier,482
f1,0.13512742076048745,0.0028792579318847517,GradientBoostingClassifier,482
f1_macro,0.5356686303275612,0.0008533865444940252,GradientBoostingClassifier,482
precision,0.08960548519804284,0.0012924992287907664,GradientBoostingClassifier,482
precision_macro,0.5315604097807742,0.00039691709278125706,GradientBoostingClassifier,482
