,mean,var,model,ID_MUNICIPIO
accuracy,0.9696969696969696,9.780429360848956e-05,RandomForestClassifier,370
f1,0.0,0.0,RandomForestClassifier,370
f1_macro,0.4922947865531597,6.607051833407944e-06,RandomForestClassifier,370
precision,0.0,0.0,RandomForestClassifier,370
precision_macro,0.4871181450128818,1.6932876317256783e-08,RandomForestClassifier,370
recall,0.0,0.0,RandomForestClassifier,370
recall_macro,0.49760765550239233,2.5754904878551264e-05,RandomForestClassifier,370
accuracy,0.8414918414918414,0.02209290321178433,RidgeClassifier,370
f1,0.01818181818181818,0.0033057851239669408,RidgeClassifier,370
f1_macro,0.46158016440131905,0.0035150051099833326,RidgeClassifier,370
precision,0.0101010101010101,0.001020304050607081,RidgeClassifier,370
precision_macro,0.49093386052294025,0.00043767937392876003,RidgeClassifier,370
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,370
recall_macro,0.47607655502392343,0.02328815732240563,RidgeClassifier,370
accuracy,0.8601398601398601,0.022755798979575206,RidgeClassifierCV,370
f1,0.0,0.0,RidgeClassifierCV,370
f1_macro,0.45798836404481286,0.00298687379076229,RidgeClassifierCV,370
precision,0.0,0.0,RidgeClassifierCV,370
precision_macro,0.48476325141115467,2.0674602849748934e-05,RidgeClassifierCV,370
recall,0.0,0.0,RidgeClassifierCV,370
recall_macro,0.4413875598086124,0.005992307868409605,RidgeClassifierCV,370
accuracy,0.9090909090909091,0.0018365472910927445,LinearDiscriminantAnalysis,370
f1,0.0,0.0,LinearDiscriminantAnalysis,370
f1_macro,0.47592389117109696,0.00014112880380129914,LinearDiscriminantAnalysis,370
precision,0.0,0.0,LinearDiscriminantAnalysis,370
precision_macro,0.48625478900598507,4.152255095337886e-07,LinearDiscriminantAnalysis,370
recall,0.0,0.0,LinearDiscriminantAnalysis,370
recall_macro,0.46650717703349276,0.00048361988049724165,LinearDiscriminantAnalysis,370
accuracy,0.8578088578088578,0.0015974701289386628,AdaBoostClassifier,370
f1,0.11760461760461759,0.016864428660965457,AdaBoostClassifier,370
f1_macro,0.5197615995033137,0.004144120421183477,AdaBoostClassifier,370
precision,0.06764069264069263,0.005606271434193512,AdaBoostClassifier,370
precision_macro,0.5259269821769821,0.0019877916789045147,AdaBoostClassifier,370
recall,0.45454545454545453,0.2479338842975206,AdaBoostClassifier,370
recall_macro,0.6614832535885168,0.05770243355234542,AdaBoostClassifier,370
accuracy,0.9440559440559441,0.00045642003683961586,ExtraTreesClassifier,370
f1,0.0,0.0,ExtraTreesClassifier,370
f1_macro,0.4855496178462685,3.172167938030965e-05,ExtraTreesClassifier,370
precision,0.0,0.0,ExtraTreesClassifier,370
precision_macro,0.48677247361457887,8.36790011529238e-08,ExtraTreesClassifier,370
recall,0.0,0.0,ExtraTreesClassifier,370
recall_macro,0.4844497607655502,0.00012018955609990641,ExtraTreesClassifier,370
accuracy,0.8438228438228439,0.003879570313136749,GradientBoostingClassifier,370
f1,0.08708513708513708,0.013644848818008988,GradientBoostingClassifier,370
f1_macro,0.500071495499565,0.0035794794303808,GradientBoostingClassifier,370
precision,0.04960317460317461,0.004462854165235117,GradientBoostingClassifier,370
precision_macro,0.5154073746988185,0.0016333635555583167,GradientBoostingClassifier,370
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,370
recall_macro,0.6100478468899522,0.05396224903276025,GradientBoostingClassifier,370
accuracy,0.9743589743589743,0.0,HistGradientBoostingClassifier,370
f1,0.0,0.0,HistGradientBoostingClassifier,370
f1_macro,0.49350649350649345,0.0,HistGradientBoostingClassifier,370
precision,0.0,0.0,HistGradientBoostingClassifier,370
precision_macro,0.48717948717948717,0.0,HistGradientBoostingClassifier,370
recall,0.0,0.0,HistGradientBoostingClassifier,370
recall_macro,0.5,0.0,HistGradientBoostingClassifier,370
accuracy,0.815850815850816,0.003564423144842725,DecisionTreeClassifier,370
f1,0.09984459984459985,0.012525062350237174,DecisionTreeClassifier,370
f1_macro,0.4979028579172684,0.0034954729330930107,DecisionTreeClassifier,370
precision,0.05627705627705628,0.004015690298157831,DecisionTreeClassifier,370
precision_macro,0.5198185391759058,0.0015307135588717852,DecisionTreeClassifier,370
recall,0.45454545454545453,0.2479338842975206,DecisionTreeClassifier,370
recall_macro,0.6399521531100479,0.058432155857237704,DecisionTreeClassifier,370
accuracy,0.6643356643356644,0.17828636010454188,LinearSVC,370
f1,0.01363636363636364,0.0004958677685950413,LinearSVC,370
f1_macro,0.3473140495867768,0.042222379423731776,LinearSVC,370
precision,0.006993006993006993,0.00013040572481131922,LinearSVC,370
precision_macro,0.35630056218291517,0.044263850564816035,LinearSVC,370
recall,0.2727272727272727,0.1983471074380165,LinearSVC,370
recall_macro,0.47368421052631576,0.006925207756232689,LinearSVC,370
accuracy,0.8974358974358975,0.017572171418325264,LogisticRegression,370
f1,0.0,0.0,LogisticRegression,370
f1_macro,0.4697928217836095,0.0020762714754570004,LogisticRegression,370
precision,0.0,0.0,LogisticRegression,370
precision_macro,0.4856273764168501,1.1443932125986527e-05,LogisticRegression,370
recall,0.0,0.0,LogisticRegression,370
recall_macro,0.4605263157894737,0.004627297909846386,LogisticRegression,370
accuracy,0.9324009324009324,0.01377953825506273,LogisticRegressionCV,370
f1,0.0,0.0,LogisticRegressionCV,370
f1_macro,0.48020128902394177,0.0014440395958493753,LogisticRegressionCV,370
precision,0.0,0.0,LogisticRegressionCV,370
precision_macro,0.48630570369700804,6.511228799388672e-06,LogisticRegressionCV,370
recall,0.0,0.0,LogisticRegressionCV,370
recall_macro,0.47846889952153115,0.003628579931778118,LogisticRegressionCV,370
accuracy,0.9090909090909093,0.0030319331018631695,BaggingClassifier,370
f1,0.0,0.0,BaggingClassifier,370
f1_macro,0.47573864752585276,0.0002458020899328529,BaggingClassifier,370
precision,0.0,0.0,BaggingClassifier,370
precision_macro,0.48623266993385833,7.732397371646529e-07,BaggingClassifier,370
recall,0.0,0.0,BaggingClassifier,370
recall_macro,0.46650717703349276,0.000798402051235091,BaggingClassifier,370
