,mean,var,model,ID_MUNICIPIO
accuracy,0.9607614607614607,9.901175402340905e-05,RandomForestClassifier,54
f1,0.051864801864801864,0.007668807493982318,RandomForestClassifier,54
f1_macro,0.515901570067975,0.0019607633236845955,RandomForestClassifier,54
precision,0.05465367965367965,0.01038972751635089,RandomForestClassifier,54
precision_macro,0.5170196833866186,0.002684300036476867,RandomForestClassifier,54
recall,0.05454545454545456,0.007933884297520661,RandomForestClassifier,54
recall_macro,0.5175466454942438,0.001944828670898315,RandomForestClassifier,54
accuracy,0.6822066822066822,0.003138793348583559,RidgeClassifier,54
f1,0.06606978634848026,0.0005289135388992474,RidgeClassifier,54
f1_macro,0.4366837167973696,0.0008237455885085367,RidgeClassifier,54
precision,0.03539736914387955,0.00015575753652362836,RidgeClassifier,54
precision_macro,0.5099223829844358,7.799025457418515e-05,RidgeClassifier,54
recall,0.5090909090909091,0.024462809917355367,RidgeClassifier,54
recall_macro,0.5975387058356489,0.00776523825831186,RidgeClassifier,54
accuracy,0.77000777000777,0.00089593562787036,RidgeClassifierCV,54
f1,0.06377018836050508,0.001452015126243214,RidgeClassifierCV,54
f1_macro,0.4661281650487542,0.00036460117914138005,RidgeClassifierCV,54
precision,0.03481249516862603,0.00043798722066075527,RidgeClassifierCV,54
precision_macro,0.5089391506638455,0.00017263175345639156,RidgeClassifierCV,54
recall,0.38181818181818183,0.04694214876033058,RidgeClassifierCV,54
recall_macro,0.580150853513299,0.010343480851601668,RidgeClassifierCV,54
accuracy,0.5485625485625486,0.0027602545085062564,LinearDiscriminantAnalysis,54
f1,0.053893398727157905,0.0003050071336269679,LinearDiscriminantAnalysis,54
f1_macro,0.37791185565097984,0.0006857303635337183,LinearDiscriminantAnalysis,54
precision,0.028230956111646156,8.445192603170475e-05,LinearDiscriminantAnalysis,54
precision_macro,0.5062991157107284,6.47416973565103e-05,LinearDiscriminantAnalysis,54
recall,0.6,0.03636363636363637,LinearDiscriminantAnalysis,54
recall_macro,0.5737197300516078,0.008719819093035056,LinearDiscriminantAnalysis,54
accuracy,0.7665112665112666,0.0016246379882743508,AdaBoostClassifier,54
f1,0.040012405856867043,0.0008330253833861751,AdaBoostClassifier,54
f1_macro,0.4532206934636412,0.0003294510503617159,AdaBoostClassifier,54
precision,0.021913070094888274,0.00024712502058557865,AdaBoostClassifier,54
precision_macro,0.5005002175626104,0.00010512666889184824,AdaBoostClassifier,54
recall,0.23636363636363636,0.03504132231404959,AdaBoostClassifier,54
recall_macro,0.5072250893211593,0.007729356927052694,AdaBoostClassifier,54
accuracy,0.9549339549339549,0.00025688720327414987,ExtraTreesClassifier,54
f1,0.08964646464646465,0.019548387919600042,ExtraTreesClassifier,54
f1_macro,0.5332450456725049,0.005232363578327806,ExtraTreesClassifier,54
precision,0.0970090515545061,0.02602412911525287,ExtraTreesClassifier,54
precision_macro,0.5385114121162897,0.006730241692850944,ExtraTreesClassifier,54
recall,0.09090909090909091,0.0171900826446281,ExtraTreesClassifier,54
recall_macro,0.5323541087733228,0.004673180926979569,ExtraTreesClassifier,54
accuracy,0.8492618492618491,0.0010130592881175638,GradientBoostingClassifier,54
f1,0.05956635071467608,0.0026768346769742548,GradientBoostingClassifier,54
f1_macro,0.4886219738465941,0.0007243780308838627,GradientBoostingClassifier,54
precision,0.03467179927072975,0.0009092915239574517,GradientBoostingClassifier,54
precision_macro,0.507907598438248,0.000307354198650726,GradientBoostingClassifier,54
recall,0.23636363636363636,0.04958677685950414,GradientBoostingClassifier,54
recall_macro,0.5495037713378325,0.01086544957804607,GradientBoostingClassifier,54
accuracy,0.8376068376068377,0.0017598735547453498,HistGradientBoostingClassifier,54
f1,0.03973945202166696,0.0010864589639731958,HistGradientBoostingClassifier,54
f1_macro,0.4752416492092728,0.0006025852416059122,HistGradientBoostingClassifier,54
precision,0.023650472477604965,0.0004251222441254186,HistGradientBoostingClassifier,54
precision_macro,0.5011135722218019,0.00013724726219522293,HistGradientBoostingClassifier,54
