,mean,var,model,ID_MUNICIPIO
accuracy,0.9782439782439781,0.00020406081012141642,RandomForestClassifier,745
f1,0.03636363636363637,0.013223140495867768,RandomForestClassifier,745
f1_macro,0.5126513162464605,0.003282207951455243,RandomForestClassifier,745
precision,0.022727272727272728,0.005165289256198346,RandomForestClassifier,745
precision_macro,0.5074272653668723,0.0013823387996187502,RandomForestClassifier,745
recall,0.09090909090909091,0.08264462809917354,RandomForestClassifier,745
recall_macro,0.5384012539184952,0.020181786244238945,RandomForestClassifier,745
accuracy,0.7987567987567988,0.0038433465006891573,RidgeClassifier,745
f1,0.011363636363636364,0.0012913223140495866,RidgeClassifier,745
f1_macro,0.44903149228839945,0.0009953847144315935,RidgeClassifier,745
precision,0.006060606060606061,0.0003673094582185492,RidgeClassifier,745
precision_macro,0.4981396246759866,0.00012403309940983698,RidgeClassifier,745
recall,0.09090909090909091,0.08264462809917354,RidgeClassifier,745
recall_macro,0.447884012539185,0.024992077023614157,RidgeClassifier,745
accuracy,0.8407148407148406,0.0052367558195064,RidgeClassifierCV,745
f1,0.0,0.0,RidgeClassifierCV,745
f1_macro,0.4558395613311111,0.0005176364423957058,RidgeClassifierCV,745
precision,0.0,0.0,RidgeClassifierCV,745
precision_macro,0.4949254442242705,2.5254714026511885e-07,RidgeClassifierCV,745
recall,0.0,0.0,RidgeClassifierCV,745
recall_macro,0.42398119122257055,0.001331858472302749,RidgeClassifierCV,745
accuracy,0.8935508935508938,0.004972321988639005,LinearDiscriminantAnalysis,745
f1,0.038208168642951255,0.009328549283868072,LinearDiscriminantAnalysis,745
f1_macro,0.4901990090224438,0.003181938640020611,LinearDiscriminantAnalysis,745
precision,0.022314049586776862,0.0033262755276278946,LinearDiscriminantAnalysis,745
precision_macro,0.5072566707173413,0.0009221070765027675,LinearDiscriminantAnalysis,745
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,745
recall_macro,0.5407523510971788,0.037780927860378746,LinearDiscriminantAnalysis,745
accuracy,0.7676767676767677,0.008737183562358386,AdaBoostClassifier,745
f1,0.0034965034965034965,0.0001222553670106118,AdaBoostClassifier,745
f1_macro,0.43428664416608825,0.0007386495513713106,AdaBoostClassifier,745
precision,0.0017825311942959,3.1774174586379686e-05,AdaBoostClassifier,745
precision_macro,0.49596871877690485,1.9349968689982805e-05,AdaBoostClassifier,745
recall,0.09090909090909091,0.08264462809917354,AdaBoostClassifier,745
recall_macro,0.4322100313479625,0.013664370436611282,AdaBoostClassifier,745
accuracy,0.9595959595959596,0.00037310526821016305,ExtraTreesClassifier,745
f1,0.030303030303030307,0.00918273645546373,ExtraTreesClassifier,745
f1_macro,0.5047857061924884,0.0023692792068007494,ExtraTreesClassifier,745
precision,0.018181818181818184,0.003305785123966942,ExtraTreesClassifier,745
precision_macro,0.5050737492630157,0.0009011069912034421,ExtraTreesClassifier,745
recall,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,745
recall_macro,0.5289968652037618,0.0206838818407838,ExtraTreesClassifier,745
accuracy,0.7762237762237763,0.007435541235075038,GradientBoostingClassifier,745
f1,0.0034965034965034965,0.0001222553670106118,GradientBoostingClassifier,745
f1_macro,0.43724128546425817,0.0006072842589431778,GradientBoostingClassifier,745
precision,0.0017825311942959,3.1774174586379686e-05,GradientBoostingClassifier,745
precision_macro,0.49604029190749105,1.907420310334385e-05,GradientBoostingClassifier,745
recall,0.09090909090909091,0.08264462809917354,GradientBoostingClassifier,745
recall_macro,0.4365203761755486,0.012944853627617658,GradientBoostingClassifier,745
accuracy,0.9914529914529915,0.0,HistGradientBoostingClassifier,745
f1,0.0,0.0,HistGradientBoostingClassifier,745
f1_macro,0.49785407725321895,3.0814879110195774e-33,HistGradientBoostingClassifier,745
precision,0.0,0.0,HistGradientBoostingClassifier,745
precision_macro,0.49572649572649574,0.0,HistGradientBoostingClassifier,745
recall,0.0,0.0,HistGradientBoostingClassifier,745
recall_macro,0.5,0.0,HistGradientBoostingClassifier,745
accuracy,0.7622377622377623,0.007448823299639151,DecisionTreeClassifier,745
f1,0.0034305317324185253,0.00011768547967130452,DecisionTreeClassifier,745
f1_macro,0.43270984876134927,0.0006307799945837314,DecisionTreeClassifier,745
precision,0.0017482517482517483,3.056384175265295e-05,DecisionTreeClassifier,745
precision_macro,0.4959312492969287,1.8874275225088596e-05,DecisionTreeClassifier,745
recall,0.09090909090909091,0.08264462809917354,DecisionTreeClassifier,745
recall_macro,0.42946708463949845,0.013195440787728108,DecisionTreeClassifier,745
accuracy,0.8127428127428128,0.14371797588580806,LinearSVC,745
f1,0.0030816640986132517,4.2734941275068226e-05,LinearSVC,745
f1_macro,0.4088759861655767,0.035626953121203446,LinearSVC,745
precision,0.0015540015540015542,1.0867143734276603e-05,LinearSVC,745
precision_macro,0.4063714063714064,0.035929493971452016,LinearSVC,745
recall,0.18181818181818182,0.14876033057851237,LinearSVC,745
recall_macro,0.5,0.0,LinearSVC,745
accuracy,0.871017871017871,0.005903273968542033,LogisticRegression,745
f1,0.0,0.0,LogisticRegression,745
f1_macro,0.4645447559076951,0.0005788204903235891,LogisticRegression,745
precision,0.0,0.0,LogisticRegression,745
precision_macro,0.49509533926781263,2.803584142204153e-07,LogisticRegression,745
recall,0.0,0.0,LogisticRegression,745
recall_macro,0.4392633228840126,0.0015013733159068802,LogisticRegression,745
accuracy,0.9572649572649573,0.010572523393036215,LogisticRegressionCV,745
f1,0.0,0.0,LogisticRegressionCV,745
f1_macro,0.4874207039781169,0.0010012694843610245,LogisticRegressionCV,745
precision,0.0,0.0,LogisticRegressionCV,745
precision_macro,0.49550217898043986,4.708410858026851e-07,LogisticRegressionCV,745
recall,0.0,0.0,LogisticRegressionCV,745
recall_macro,0.4827586206896552,0.0026888984974597335,LogisticRegressionCV,745
accuracy,0.8974358974358975,0.004781543243081704,BaggingClassifier,745
f1,0.007272727272727272,0.0005289256198347104,BaggingClassifier,745
f1_macro,0.475849413146263,0.0003192332168691858,BaggingClassifier,745
precision,0.0037878787878787876,0.00014348025711662078,BaggingClassifier,745
precision_macro,0.49762675434359144,5.396934147407316e-05,BaggingClassifier,745
recall,0.09090909090909091,0.08264462809917354,BaggingClassifier,745
recall_macro,0.49764890282131663,0.01724936370515227,BaggingClassifier,745
