,mean,var,model,ID_MUNICIPIO
accuracy,0.9542987350348269,0.00012227549839359506,RandomForestClassifier,178
f1,0.16140920483025747,0.014994698279180419,RandomForestClassifier,178
f1_macro,0.568935318773246,0.003798928202904478,RandomForestClassifier,178
precision,0.2241735537190082,0.032726067967427844,RandomForestClassifier,178
precision_macro,0.5977293135541015,0.008395432950822334,RandomForestClassifier,178
recall,0.14772727272727273,0.016528925619834715,RandomForestClassifier,178
recall_macro,0.56476595975602,0.0038202042441697406,RandomForestClassifier,178
accuracy,0.7811605100750967,0.0006582899888055012,RidgeClassifier,178
f1,0.11725971404346347,0.0015425652782510074,RidgeClassifier,178
f1_macro,0.49604334216498125,0.0005200465546430118,RidgeClassifier,178
precision,0.0677540324033938,0.0005051894885072261,RidgeClassifier,178
precision_macro,0.5222331299984162,0.00021260289827668196,RidgeClassifier,178
recall,0.4431818181818182,0.029442148760330574,RidgeClassifier,178
recall_macro,0.6179310371472094,0.006855835409038441,RidgeClassifier,178
accuracy,0.8283334850729943,0.0004629295850366887,RidgeClassifierCV,178
f1,0.12374200243926031,0.002866468492596348,RidgeClassifierCV,178
f1_macro,0.5141909777145356,0.0007919333122374685,RidgeClassifierCV,178
precision,0.07446527668351348,0.0010190600895810858,RidgeClassifierCV,178
precision_macro,0.5249757369491195,0.00036994724790200445,RidgeClassifierCV,178
recall,0.375,0.03409090909090909,RidgeClassifierCV,178
recall_macro,0.6093940631895601,0.007721862832710796,RidgeClassifierCV,178
accuracy,0.7530300376031466,0.00047675212731155517,LinearDiscriminantAnalysis,178
f1,0.114688564042181,0.0020575224378124217,LinearDiscriminantAnalysis,178
f1_macro,0.4855005802437821,0.0006693812393383134,LinearDiscriminantAnalysis,178
precision,0.06503046557893427,0.0006496889422650411,LinearDiscriminantAnalysis,178
precision_macro,0.521378464348288,0.0002960555857805208,LinearDiscriminantAnalysis,178
recall,0.48863636363636365,0.04390495867768595,LinearDiscriminantAnalysis,178
recall_macro,0.6253367828699478,0.010884055119570819,LinearDiscriminantAnalysis,178
accuracy,0.8231514775943244,0.0010643519177303397,AdaBoostClassifier,178
f1,0.10924489997866256,0.00501998032394307,AdaBoostClassifier,178
f1_macro,0.5053186507890068,0.001407910541031669,AdaBoostClassifier,178
precision,0.06538853509679948,0.0018532737914942832,AdaBoostClassifier,178
precision_macro,0.5197254607554432,0.0006410096991631475,AdaBoostClassifier,178
recall,0.3409090909090909,0.04571280991735537,AdaBoostClassifier,178
recall_macro,0.590255689129728,0.010452081474209736,AdaBoostClassifier,178
accuracy,0.9520416343350765,0.00010093233749452589,ExtraTreesClassifier,178
f1,0.13818570021778578,0.010471317933197472,ExtraTreesClassifier,178
f1_macro,0.5567414535441998,0.002651725243759802,ExtraTreesClassifier,178
precision,0.17020202020202022,0.01875573921028467,ExtraTreesClassifier,178
precision_macro,0.5703372485281559,0.004857980778002286,ExtraTreesClassifier,178
recall,0.125,0.008522727272727272,ExtraTreesClassifier,178
recall_macro,0.5526261278344564,0.0019456512618354885,ExtraTreesClassifier,178
accuracy,0.8586956534292836,0.0009305617631749144,GradientBoostingClassifier,178
f1,0.11721859599591626,0.002489162154459939,GradientBoostingClassifier,178
f1_macro,0.5200520091387921,0.0008111177551492558,GradientBoostingClassifier,178
precision,0.07496124674421271,0.001058871490192975,GradientBoostingClassifier,178
precision_macro,0.5239789777288478,0.00033690686181602056,GradientBoostingClassifier,178
recall,0.2840909090909091,0.017303719008264464,GradientBoostingClassifier,178
recall_macro,0.5811916888670359,0.0038826988993595503,GradientBoostingClassifier,178
accuracy,0.8879528685944823,0.0006026013684848438,HistGradientBoostingClassifier,178
f1,0.16174595110385323,0.0041023592563949355,HistGradientBoostingClassifier,178
f1_macro,0.550756879491334,0.0012019565566771023,HistGradientBoostingClassifier,178
precision,0.1095108172718031,0.0017554270339385882,HistGradientBoostingClassifier,178
precision_macro,0.5424903734139552,0.0005433145163600926,HistGradientBoostingClassifier,178
recall,0.32954545454545453,0.02350206611570248,HistGradientBoostingClassifier,178
recall_macro,0.6182682555637776,0.0054737253911941765,HistGradientBoostingClassifier,178
accuracy,0.7542349085580249,0.002907942276052351,DecisionTreeClassifier,178
f1,0.0950119307271834,0.002871613709300752,DecisionTreeClassifier,178
f1_macro,0.475792906323613,0.0011397311004228685,DecisionTreeClassifier,178
precision,0.05420672977982792,0.0009597263754120519,DecisionTreeClassifier,178
precision_macro,0.5141101742788377,0.0003807954772054632,DecisionTreeClassifier,178
recall,0.3977272727272727,0.044938016528925616,DecisionTreeClassifier,178
recall_macro,0.5820615504220641,0.010203533360534485,DecisionTreeClassifier,178
accuracy,0.6105030915104632,0.07631016439732431,LinearSVC,178
f1,0.047669556593348456,0.0010040315703275593,LinearSVC,178
f1_macro,0.37904783841113476,0.01117818168740688,LinearSVC,178
precision,0.02568675951099917,0.000282351243165647,LinearSVC,178
precision_macro,0.4979889883444067,0.0001255701066851328,LinearSVC,178
recall,0.42045454545454547,0.11725206611570248,LinearSVC,178
recall_macro,0.5186914359536314,0.0028283738187014156,LinearSVC,178
accuracy,0.824219419751953,0.0009488001958081519,LogisticRegression,178
f1,0.11664855781134852,0.0021172553143342563,LogisticRegression,178
f1_macro,0.509347550408278,0.0007172177554282986,LogisticRegression,178
precision,0.07037139588860493,0.0007855804111381441,LogisticRegression,178
precision_macro,0.5224205833711307,0.00027397969469952006,LogisticRegression,178
recall,0.3522727272727273,0.02221074380165289,LogisticRegression,178
recall_macro,0.5962844273513256,0.005051306566426367,LogisticRegression,178
accuracy,0.9210457820059691,0.00208856051478189,LogisticRegressionCV,178
f1,0.062116706822589164,0.0064649255331431284,LogisticRegressionCV,178
f1_macro,0.5100589023721944,0.0012192326420748852,LogisticRegressionCV,178
precision,0.04262368647395385,0.003189080071606594,LogisticRegressionCV,178
precision_macro,0.5061383621275333,0.0009182694808266598,LogisticRegressionCV,178
recall,0.125,0.02556818181818182,LogisticRegressionCV,178
recall_macro,0.5366057275857131,0.00379192435022865,LogisticRegressionCV,178
accuracy,0.9003311914429151,0.0005160045286414712,BaggingClassifier,178
f1,0.0961752499637659,0.004048243746624551,BaggingClassifier,178
f1_macro,0.5215961904253597,0.0008711450837137858,BaggingClassifier,178
precision,0.06811113527620705,0.0017138253106568405,BaggingClassifier,178
precision_macro,0.5194763948110264,0.0005310300533552157,BaggingClassifier,178
recall,0.18181818181818182,0.026601239669421496,BaggingClassifier,178
recall_macro,0.5533262390105104,0.005234289555207431,BaggingClassifier,178
