,mean,var,model,ID_MUNICIPIO
accuracy,0.9579375848032563,0.0001951510487527824,RandomForestClassifier,477
f1,0.0,0.0,RandomForestClassifier,477
f1_macro,0.4892322931870727,1.3481058891044854e-05,RandomForestClassifier,477
precision,0.0,0.0,RandomForestClassifier,477
precision_macro,0.4848870416670621,4.7079251750541844e-08,RandomForestClassifier,477
recall,0.0,0.0,RandomForestClassifier,477
recall_macro,0.4937062937062937,5.183627561249928e-05,RandomForestClassifier,477
accuracy,0.8805970149253732,0.0015796188663196901,RidgeClassifier,477
f1,0.11040272858454676,0.017234413642413356,RidgeClassifier,477
f1_macro,0.5229455521077262,0.004745475746001722,RidgeClassifier,477
precision,0.07031024531024531,0.007089226109788879,RidgeClassifier,477
precision_macro,0.523080509727912,0.0022301362065781935,RidgeClassifier,477
recall,0.2727272727272727,0.10743801652892561,RidgeClassifier,477
recall_macro,0.586013986013986,0.026329404860873394,RidgeClassifier,477
accuracy,0.8900949796472184,0.0012666407692633413,RidgeClassifierCV,477
f1,0.09232989232989232,0.01562882055722549,RidgeClassifierCV,477
f1_macro,0.5166803585587888,0.004026724820073224,RidgeClassifierCV,477
precision,0.05906139315230224,0.006429116793906963,RidgeClassifierCV,477
precision_macro,0.51691310928382,0.0020297792459675313,RidgeClassifierCV,477
recall,0.22727272727272727,0.10743801652892561,RidgeClassifierCV,477
recall_macro,0.5688811188811189,0.025167978874272582,RidgeClassifierCV,477
accuracy,0.8154681139755766,0.004223363262630967,LinearDiscriminantAnalysis,477
f1,0.05610111813320369,0.008527316638656813,LinearDiscriminantAnalysis,477
f1_macro,0.4762430974860083,0.0030598357897400393,LinearDiscriminantAnalysis,477
precision,0.03358585858585858,0.00303094072033466,LinearDiscriminantAnalysis,477
precision_macro,0.5021018602237713,0.0011042114678615652,LinearDiscriminantAnalysis,477
recall,0.18181818181818182,0.10330578512396689,LinearDiscriminantAnalysis,477
recall_macro,0.5083916083916086,0.027570785857499145,LinearDiscriminantAnalysis,477
accuracy,0.8602442333785617,0.0024007261091851697,AdaBoostClassifier,477
f1,0.07115308933490751,0.015995586586978663,AdaBoostClassifier,477
f1_macro,0.49744533060899554,0.004801953793364052,AdaBoostClassifier,477
precision,0.04537684537684538,0.006604566977527351,AdaBoostClassifier,477
precision_macro,0.5088034972678579,0.0020997064272317155,AdaBoostClassifier,477
recall,0.18181818181818182,0.10330578512396693,AdaBoostClassifier,477
