,mean,var,model,ID_MUNICIPIO
accuracy,0.9497326203208556,0.00030426949583917167,RandomForestClassifier,400
f1,0.23124098124098127,0.04477338838810701,RandomForestClassifier,400
f1_macro,0.6025769259374664,0.011561404104721108,RandomForestClassifier,400
precision,0.2606060606060606,0.09102387511478421,RandomForestClassifier,400
precision_macro,0.616532060812228,0.02355579374111244,RandomForestClassifier,400
recall,0.2424242424242424,0.04224058769513314,RandomForestClassifier,400
recall_macro,0.6090169992609017,0.010093703789285417,RandomForestClassifier,400
accuracy,0.7187165775401069,0.004666990763247446,RidgeClassifier,400
f1,0.07547166028967572,0.002809448030023584,RidgeClassifier,400
f1_macro,0.45400944185453457,0.0019453152693011668,RidgeClassifier,400
precision,0.04368623800441982,0.000977139304914319,RidgeClassifier,400
precision_macro,0.5048887577216932,0.0004537356018821558,RidgeClassifier,400
recall,0.303030303030303,0.04958677685950413,RidgeClassifier,400
recall_macro,0.5184774575018477,0.014912250513353752,RidgeClassifier,400
accuracy,0.7925133689839573,0.000988303926334754,RidgeClassifierCV,400
f1,0.06342461885940148,0.002377074179513234,RidgeClassifierCV,400
f1_macro,0.4731547776331556,0.0005750151641743902,RidgeClassifierCV,400
precision,0.037385163855752086,0.0008384253641591459,RidgeClassifierCV,400
precision_macro,0.5016428610828001,0.00030597008296173603,RidgeClassifierCV,400
recall,0.2121212121212121,0.025711662075298437,RidgeClassifierCV,400
recall_macro,0.5129342202512934,0.005422512398879278,RidgeClassifierCV,400
accuracy,0.7101604278074866,0.0022968915325002146,LinearDiscriminantAnalysis,400
f1,0.09097985878713916,0.001922444638380584,LinearDiscriminantAnalysis,400
f1_macro,0.4586802523364994,0.0006971214306384229,LinearDiscriminantAnalysis,400
precision,0.051182761414158874,0.0005833118452705045,LinearDiscriminantAnalysis,400
precision_macro,0.5116008816300543,0.00031766368967665285,LinearDiscriminantAnalysis,400
recall,0.4242424242424242,0.06244260789715334,LinearDiscriminantAnalysis,400
recall_macro,0.5724316334072431,0.01313196865086974,LinearDiscriminantAnalysis,400
accuracy,0.8192513368983957,0.0028505247504932926,AdaBoostClassifier,400
f1,0.12385903570114096,0.004571878434828734,AdaBoostClassifier,400
f1_macro,0.5111271750447268,0.002112537355341265,AdaBoostClassifier,400
precision,0.07815336837075969,0.002235367513812485,AdaBoostClassifier,400
precision_macro,0.5248615122694624,0.0006962791089766767,AdaBoostClassifier,400
recall,0.33333333333333337,0.0202020202020202,AdaBoostClassifier,400
recall_macro,0.585181079083518,0.006165502846320541,AdaBoostClassifier,400
