,mean,var,model,ID_MUNICIPIO
accuracy,0.9524140438978687,7.154702287160549e-05,RandomForestClassifier,656
f1,0.05363969363969365,0.005073199638634205,RandomForestClassifier,656
f1_macro,0.5146057200560031,0.0013116591526554063,RandomForestClassifier,656
precision,0.08333333333333334,0.014090909090909091,RandomForestClassifier,656
precision_macro,0.5265935122339442,0.0036151587986569954,RandomForestClassifier,656
recall,0.045454545454545456,0.004297520661157025,RandomForestClassifier,656
recall_macro,0.5134301799306581,0.001009072297125672,RandomForestClassifier,656
accuracy,0.8166594616619295,0.00035800565281169126,RidgeClassifier,656
f1,0.0821015436730168,0.0023380052523860593,RidgeClassifier,656
f1_macro,0.49005173253570516,0.0006235828207266972,RidgeClassifier,656
precision,0.048451386927048555,0.0007888246775944358,RidgeClassifier,656
precision_macro,0.5107034868112204,0.00029447475208770307,RidgeClassifier,656
recall,0.2727272727272727,0.031074380165289253,RidgeClassifier,656
recall_macro,0.5533875517578027,0.007273346345552162,RidgeClassifier,656
accuracy,0.8552553634493779,0.0005923824423464635,RidgeClassifierCV,656
f1,0.0830817289922015,0.00520352722352519,RidgeClassifierCV,656
f1_macro,0.5021778570515593,0.001602135409575164,RidgeClassifierCV,656
precision,0.05223364489581648,0.0021125252075024515,RidgeClassifierCV,656
precision_macro,0.5120889673476372,0.0006782795404371588,RidgeClassifierCV,656
recall,0.2090909090909091,0.03173553719008264,RidgeClassifierCV,656
recall_macro,0.5425001226928334,0.008373775943915508,RidgeClassifierCV,656
accuracy,0.7848488248663238,0.00021710757351839558,LinearDiscriminantAnalysis,656
f1,0.06925691439485754,0.002335876364512355,LinearDiscriminantAnalysis,656
f1_macro,0.4737691232355742,0.0006707482960578707,LinearDiscriminantAnalysis,656
precision,0.03989845369742426,0.0007664378372661127,LinearDiscriminantAnalysis,656
precision_macro,0.5057130393338114,0.0003046151290072258,LinearDiscriminantAnalysis,656
recall,0.2636363636363636,0.0368595041322314,LinearDiscriminantAnalysis,656
recall_macro,0.5325732665052174,0.009117093197212751,LinearDiscriminantAnalysis,656
accuracy,0.8056773897030548,0.0006419154747584452,AdaBoostClassifier,656
f1,0.07121340332831845,0.0014673327534025047,AdaBoostClassifier,656
f1_macro,0.48125500151833245,0.0005717948861090764,AdaBoostClassifier,656
precision,0.04205688722221778,0.00053918571875636,AdaBoostClassifier,656
precision_macro,0.5066281643770858,0.00018886582073428425,AdaBoostClassifier,656
recall,0.23636363636363636,0.01322314049586777,AdaBoostClassifier,656
recall_macro,0.5301182138532824,0.003694165899311439,AdaBoostClassifier,656
accuracy,0.9529656231738163,5.238221505798815e-05,ExtraTreesClassifier,656
f1,0.020779220779220783,0.0020089578531136973,ExtraTreesClassifier,656
f1_macro,0.49833343491509846,0.0004999367727888307,ExtraTreesClassifier,656
precision,0.026446280991735537,0.003688272658971382,ExtraTreesClassifier,656
precision_macro,0.49775110418713653,0.0009546565467161941,ExtraTreesClassifier,656
recall,0.018181818181818184,0.001487603305785124,ExtraTreesClassifier,656
recall_macro,0.5005152904183245,0.00033976413478163116,ExtraTreesClassifier,656
accuracy,0.8563758959980974,0.0002826768902671372,GradientBoostingClassifier,656
f1,0.08465169369033985,0.003038776922585563,GradientBoostingClassifier,656
f1_macro,0.5033158673834129,0.0008547014066151201,GradientBoostingClassifier,656
precision,0.052697908736869775,0.0011683749242056207,GradientBoostingClassifier,656
