,mean,var,model,ID_MUNICIPIO
accuracy,0.874825174825175,0.0008482824479327974,RandomForestClassifier,747
f1,0.3102453102453102,0.034877740505446134,RandomForestClassifier,747
f1_macro,0.6205604258624584,0.009736616779732917,RandomForestClassifier,747
precision,0.35454545454545455,0.06550964187327825,RandomForestClassifier,747
precision_macro,0.6382267907809704,0.01825675207840527,RandomForestClassifier,747
recall,0.29545454545454547,0.032024793388429756,RandomForestClassifier,747
recall_macro,0.618109668109668,0.007660570349964286,RandomForestClassifier,747
accuracy,0.777097902097902,0.005196199488157529,RidgeClassifier,747
f1,0.32689565336624155,0.01194889071374178,RidgeClassifier,747
f1_macro,0.5961191123361783,0.005924364019845379,RidgeClassifier,747
precision,0.24769548633184996,0.008534385253138262,RidgeClassifier,747
precision_macro,0.590584582071019,0.003188424261976869,RidgeClassifier,747
recall,0.5,0.022727272727272728,RidgeClassifier,747
recall_macro,0.6543290043290043,0.009272413893626015,RidgeClassifier,747
accuracy,0.8422494172494173,0.004748554669883342,RidgeClassifierCV,747
f1,0.4219966901785084,0.03292871720294161,RidgeClassifierCV,747
f1_macro,0.6650405145600232,0.012183479283315706,RidgeClassifierCV,747
precision,0.3764790764790765,0.03941641731685022,RidgeClassifierCV,747
precision_macro,0.6591329893727687,0.011997156204283054,RidgeClassifierCV,747
recall,0.5227272727272727,0.0506198347107438,RidgeClassifierCV,747
recall_macro,0.7006493506493507,0.01604904695272661,RidgeClassifierCV,747
accuracy,0.731002331002331,0.006020805146679273,LinearDiscriminantAnalysis,747
f1,0.22498909290353142,0.012789709321313304,LinearDiscriminantAnalysis,747
f1_macro,0.530091601636573,0.005789165539768512,LinearDiscriminantAnalysis,747
precision,0.17121489621489624,0.010565624004268694,LinearDiscriminantAnalysis,747
precision_macro,0.5427228106937216,0.0036555805609898777,LinearDiscriminantAnalysis,747
recall,0.36363636363636365,0.026859504132231402,LinearDiscriminantAnalysis,747
recall_macro,0.5682178932178932,0.007948288283786116,LinearDiscriminantAnalysis,747
accuracy,0.790850815850816,0.0043583834580338075,AdaBoostClassifier,747
f1,0.31666479687870064,0.018827352786188523,AdaBoostClassifier,747
f1_macro,0.5961266540362211,0.007459897593206638,AdaBoostClassifier,747
precision,0.2489066489066489,0.014092018722388354,AdaBoostClassifier,747
precision_macro,0.5894480827641299,0.004917309839233407,AdaBoostClassifier,747
recall,0.45454545454545453,0.032024793388429756,AdaBoostClassifier,747
recall_macro,0.6418470418470418,0.010723543932418393,AdaBoostClassifier,747
accuracy,0.8631701631701632,0.0016796189436049586,ExtraTreesClassifier,747
f1,0.2638528138528139,0.042800037064106324,ExtraTreesClassifier,747
f1_macro,0.594019105828481,0.012437799439184464,ExtraTreesClassifier,747
precision,0.30454545454545456,0.08010560146923783,ExtraTreesClassifier,747
precision_macro,0.6105217887444175,0.02246987146910115,ExtraTreesClassifier,747
recall,0.25,0.03409090909090909,ExtraTreesClassifier,747
recall_macro,0.5914141414141415,0.009200459032710115,ExtraTreesClassifier,747
accuracy,0.8191724941724942,0.0015396908840964799,GradientBoostingClassifier,747
f1,0.30807172625354445,0.01590767441841987,GradientBoostingClassifier,747
f1_macro,0.6016298725924134,0.004681702137896944,GradientBoostingClassifier,747
precision,0.26738816738816734,0.016828197455903086,GradientBoostingClassifier,747
precision_macro,0.598117293469787,0.0050832583401838,GradientBoostingClassifier,747
recall,0.4090909090909091,0.03719008264462809,GradientBoostingClassifier,747
recall_macro,0.6374458874458875,0.007665809819489473,GradientBoostingClassifier,747
accuracy,0.7986013986013987,0.006201199732668264,HistGradientBoostingClassifier,747
f1,0.1616050616050616,0.01900602006496113,HistGradientBoostingClassifier,747
f1_macro,0.5226568294710391,0.007062600400319103,HistGradientBoostingClassifier,747
precision,0.15782828282828282,0.020562315069890823,HistGradientBoostingClassifier,747
precision_macro,0.5302322319179665,0.006493152873979572,HistGradientBoostingClassifier,747
recall,0.18181818181818182,0.0237603305785124,HistGradientBoostingClassifier,747
recall_macro,0.5252886002886004,0.008652972208167013,HistGradientBoostingClassifier,747
accuracy,0.7121794871794872,0.0036153696730619788,DecisionTreeClassifier,747
f1,0.1858054226475279,0.01440557731452432,DecisionTreeClassifier,747
f1_macro,0.5044022930975838,0.004632617761104862,DecisionTreeClassifier,747
precision,0.13137052341597796,0.006992153408616594,DecisionTreeClassifier,747
precision_macro,0.5211698994211239,0.003108232820067627,DecisionTreeClassifier,747
recall,0.3409090909090909,0.059917355371900835,DecisionTreeClassifier,747
recall_macro,0.5476911976911978,0.012963845317741418,DecisionTreeClassifier,747
accuracy,0.8256410256410256,0.05228497997728767,LinearSVC,747
f1,0.01691331923890063,0.0028606036767696626,LinearSVC,747
f1_macro,0.4385614055136699,0.011939734869260516,LinearSVC,747
precision,0.009324009324009324,0.0008693714987421281,LinearSVC,747
precision_macro,0.4128205128205128,0.013071244994321917,LinearSVC,747
recall,0.09090909090909091,0.08264462809917354,LinearSVC,747
recall_macro,0.5,0.0,LinearSVC,747
