,mean,var,model,ID_MUNICIPIO
accuracy,0.9405594405594406,0.0009046897158785281,RandomForestClassifier,714
f1,0.0,0.0,RandomForestClassifier,714
f1_macro,0.4845589144748809,6.584898891976015e-05,RandomForestClassifier,714
precision,0.0,0.0,RandomForestClassifier,714
precision_macro,0.48033799533799537,3.885683081487291e-07,RandomForestClassifier,714
recall,0.0,0.0,RandomForestClassifier,714
recall_macro,0.4890909090909092,0.0002446280991735536,RandomForestClassifier,714
accuracy,0.6048951048951049,0.0075553816812558095,RidgeClassifier,714
f1,0.0,0.0,RidgeClassifier,714
f1_macro,0.3750528291114428,0.0011787730637865636,RidgeClassifier,714
precision,0.0,0.0,RidgeClassifier,714
precision_macro,0.46952139707557666,1.9737582296551398e-05,RidgeClassifier,714
recall,0.0,0.0,RidgeClassifier,714
recall_macro,0.3145454545454545,0.00204297520661157,RidgeClassifier,714
accuracy,0.6643356643356643,0.006210572644139078,RidgeClassifierCV,714
f1,0.0,0.0,RidgeClassifierCV,714
f1_macro,0.397783696155888,0.0008480070029471316,RidgeClassifierCV,714
precision,0.0,0.0,RidgeClassifierCV,714
precision_macro,0.472266524051987,1.117339355707816e-05,RidgeClassifierCV,714
recall,0.0,0.0,RidgeClassifierCV,714
recall_macro,0.34545454545454546,0.0016793388429752062,RidgeClassifierCV,714
accuracy,0.8076923076923077,0.01748251748251748,LinearDiscriminantAnalysis,714
f1,0.022727272727272728,0.0051652892561983455,LinearDiscriminantAnalysis,714
f1_macro,0.4543597532689523,0.0034056142397189365,LinearDiscriminantAnalysis,714
precision,0.012987012987012986,0.001686625063248439,LinearDiscriminantAnalysis,714
precision_macro,0.485032082541964,0.0007806285690048861,LinearDiscriminantAnalysis,714
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,714
recall_macro,0.4636363636363636,0.022023140495867767,LinearDiscriminantAnalysis,714
accuracy,0.7237762237762237,0.004254486771969288,AdaBoostClassifier,714
f1,0.0202020202020202,0.004081216202428324,AdaBoostClassifier,714
f1_macro,0.428822531460886,0.0014965369372319315,AdaBoostClassifier,714
precision,0.011363636363636364,0.0012913223140495864,AdaBoostClassifier,714
precision_macro,0.4825400875721181,0.0006440646122831736,AdaBoostClassifier,714
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,714
recall_macro,0.42,0.020509090909090904,AdaBoostClassifier,714
accuracy,0.8986013986013986,0.0011492004498997524,ExtraTreesClassifier,714
f1,0.03636363636363637,0.013223140495867765,ExtraTreesClassifier,714
f1_macro,0.4911919197079218,0.0032162605125865924,ExtraTreesClassifier,714
precision,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,714
precision_macro,0.49270826999087874,0.0017506566191705722,ExtraTreesClassifier,714
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,714
recall_macro,0.5109090909090909,0.018717355371900824,ExtraTreesClassifier,714
accuracy,0.6608391608391608,0.00990268472785955,GradientBoostingClassifier,714
f1,0.03673094582185491,0.006145434645309425,GradientBoostingClassifier,714
f1_macro,0.4131815359519074,0.0033865586341020573,GradientBoostingClassifier,714
precision,0.020454545454545454,0.0019111570247933888,GradientBoostingClassifier,714
precision_macro,0.48686961902906173,0.0010973623296338633,GradientBoostingClassifier,714
recall,0.18181818181818182,0.14876033057851235,GradientBoostingClassifier,714
recall_macro,0.430909090909091,0.03980826446280991,GradientBoostingClassifier,714
accuracy,0.9615384615384616,0.0,HistGradientBoostingClassifier,714
f1,0.0,0.0,HistGradientBoostingClassifier,714
f1_macro,0.49019607843137253,0.0,HistGradientBoostingClassifier,714
precision,0.0,0.0,HistGradientBoostingClassifier,714
precision_macro,0.4807692307692308,0.0,HistGradientBoostingClassifier,714
recall,0.0,0.0,HistGradientBoostingClassifier,714
recall_macro,0.5,0.0,HistGradientBoostingClassifier,714
accuracy,0.6433566433566432,0.009438114333219231,DecisionTreeClassifier,714
f1,0.028650137741046834,0.003800590427186971,DecisionTreeClassifier,714
f1_macro,0.40239910032312504,0.0016128937466334543,DecisionTreeClassifier,714
precision,0.015584415584415584,0.0011300387923764547,DecisionTreeClassifier,714
precision_macro,0.4847688974096235,0.0007718085479567412,DecisionTreeClassifier,714
recall,0.18181818181818182,0.14876033057851235,DecisionTreeClassifier,714
recall_macro,0.4218181818181818,0.030796694214876043,DecisionTreeClassifier,714
accuracy,0.7062937062937064,0.13186463885764585,LinearSVC,714
f1,0.013468013468013467,0.0008162432404856645,LinearSVC,714
f1_macro,0.37768813001011137,0.029681035921492606,LinearSVC,714
precision,0.006993006993006993,0.00022005966061910116,LinearSVC,714
precision_macro,0.3936063936063936,0.03119146088676558,LinearSVC,714
recall,0.18181818181818182,0.14876033057851235,LinearSVC,714
recall_macro,0.45454545454545453,0.009315702479338843,LinearSVC,714
accuracy,0.7027972027972028,0.004327839992175657,LogisticRegression,714
f1,0.0,0.0,LogisticRegression,714
f1_macro,0.41185142511723394,0.0005195179640800467,LogisticRegression,714
precision,0.0,0.0,LogisticRegression,714
precision_macro,0.47384823111497754,5.582867575372402e-06,LogisticRegression,714
recall,0.0,0.0,LogisticRegression,714
recall_macro,0.3654545454545454,0.001170247933884297,LogisticRegression,714
accuracy,0.9615384615384616,0.0,LogisticRegressionCV,714
f1,0.0,0.0,LogisticRegressionCV,714
f1_macro,0.49019607843137253,0.0,LogisticRegressionCV,714
precision,0.0,0.0,LogisticRegressionCV,714
precision_macro,0.4807692307692308,0.0,LogisticRegressionCV,714
recall,0.0,0.0,LogisticRegressionCV,714
recall_macro,0.5,0.0,LogisticRegressionCV,714
accuracy,0.825174825174825,0.011394200205389017,BaggingClassifier,714
f1,0.0,0.0,BaggingClassifier,714
f1_macro,0.450161254406019,0.0011104777396967838,BaggingClassifier,714
precision,0.0,0.0,BaggingClassifier,714
precision_macro,0.4773574923895229,9.35640214938968e-06,BaggingClassifier,714
recall,0.0,0.0,BaggingClassifier,714
recall_macro,0.4290909090909091,0.0030809917355371893,BaggingClassifier,714
