,mean,var,model,ID_MUNICIPIO
accuracy,0.887971041686212,0.003661189608725331,RandomForestClassifier,391
f1,0.03636363636363637,0.013223140495867768,RandomForestClassifier,391
f1_macro,0.48772331863909407,0.0030651310175698176,RandomForestClassifier,391
precision,0.022727272727272728,0.005165289256198346,RandomForestClassifier,391
precision_macro,0.4852524861619289,0.0019567950989292154,RandomForestClassifier,391
recall,0.09090909090909091,0.08264462809917354,RandomForestClassifier,391
recall_macro,0.5123106060606061,0.017333411450362213,RandomForestClassifier,391
accuracy,0.7643650123526284,0.01763130004561467,RidgeClassifier,391
f1,0.061983471074380174,0.021890581244450515,RidgeClassifier,391
f1_macro,0.45966581417461183,0.007749250737837793,RidgeClassifier,391
precision,0.0393939393939394,0.009458218549127642,RidgeClassifier,391
precision_macro,0.49267793082703015,0.003617584822006206,RidgeClassifier,391
recall,0.18181818181818182,0.14876033057851237,RidgeClassifier,391
recall_macro,0.4895549926509679,0.032528174323620755,RidgeClassifier,391
accuracy,0.7843903430590736,0.013749784261520586,RidgeClassifierCV,391
f1,0.0,0.0,RidgeClassifierCV,391
f1_macro,0.4371100819886012,0.0014233590330263702,RidgeClassifierCV,391
precision,0.0,0.0,RidgeClassifierCV,391
precision_macro,0.4671093891488628,2.4357381246221757e-05,RidgeClassifierCV,391
recall,0.0,0.0,RidgeClassifierCV,391
recall_macro,0.41461147856271696,0.003839555679236335,RidgeClassifierCV,391
accuracy,0.7603777715232823,0.012982762263838994,LinearDiscriminantAnalysis,391
f1,0.0202020202020202,0.004081216202428324,LinearDiscriminantAnalysis,391
f1_macro,0.438898487411095,0.0015031179892309148,LinearDiscriminantAnalysis,391
precision,0.011363636363636364,0.0012913223140495866,LinearDiscriminantAnalysis,391
precision_macro,0.4753285113579231,0.0007832991878203445,LinearDiscriminantAnalysis,391
recall,0.09090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,391
recall_macro,0.4448617365606529,0.016181355929846996,LinearDiscriminantAnalysis,391
accuracy,0.7348860118209963,0.015432538973198658,AdaBoostClassifier,391
f1,0.22626262626262628,0.025769309254157744,AdaBoostClassifier,391
f1_macro,0.5296480568518945,0.010424206257460858,AdaBoostClassifier,391
precision,0.13683261183261183,0.010585756034890233,AdaBoostClassifier,391
precision_macro,0.5587285189557917,0.004237175689930062,AdaBoostClassifier,391
recall,0.7272727272727273,0.1983471074380165,AdaBoostClassifier,391
recall_macro,0.7313850580104451,0.04654138663859959,AdaBoostClassifier,391
accuracy,0.813687963223567,0.01323000064675946,ExtraTreesClassifier,391
f1,0.022727272727272728,0.005165289256198346,ExtraTreesClassifier,391
f1_macro,0.456993930908919,0.0017901103382482403,ExtraTreesClassifier,391
precision,0.012987012987012986,0.0016866250632484392,ExtraTreesClassifier,391
precision_macro,0.47792046606956545,0.0009007992435096184,ExtraTreesClassifier,391
recall,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,391
recall_macro,0.47302357944772805,0.016193820124027557,ExtraTreesClassifier,391
accuracy,0.6710197954779997,0.021026334806547,GradientBoostingClassifier,391
f1,0.17510822510822513,0.024702498079121463,GradientBoostingClassifier,391
f1_macro,0.47951746529332745,0.012449804118478692,GradientBoostingClassifier,391
precision,0.10453990453990453,0.010034902875395716,GradientBoostingClassifier,391
