,mean,var,model,ID_MUNICIPIO
accuracy,0.9629336728644883,2.664089602067732e-05,RandomForestClassifier,801
f1,0.11140818281336103,0.0043087093123078506,RandomForestClassifier,801
f1_macro,0.5462360965809392,0.0011073776108251711,RandomForestClassifier,801
precision,0.12476737815002172,0.008023298526486458,RandomForestClassifier,801
precision_macro,0.5526249233651117,0.002053902663406578,RandomForestClassifier,801
recall,0.11038961038961038,0.005903187721369541,RandomForestClassifier,801
recall_macro,0.5460274636387843,0.0014201050976199495,RandomForestClassifier,801
accuracy,0.8813378719011756,0.00017421378580207632,RidgeClassifier,801
f1,0.09413722453391887,0.0006211760006917712,RidgeClassifier,801
f1_macro,0.5152983254656162,0.00020282438587592878,RidgeClassifier,801
precision,0.05649874056331791,0.00022601171689020275,RidgeClassifier,801
precision_macro,0.5196283859118614,7.080453530728082e-05,RidgeClassifier,801
recall,0.28571428571428575,0.006261595547309834,RidgeClassifier,801
recall_macro,0.590069765118704,0.0015561683429325666,RidgeClassifier,801
accuracy,0.888318000507342,0.00013319589069413698,RidgeClassifierCV,801
f1,0.09497959188660073,0.00066676480042892,RidgeClassifierCV,801
f1_macro,0.5177127517060255,0.00019776846283295362,RidgeClassifierCV,801
precision,0.05763433957558864,0.0002470462253165487,RidgeClassifierCV,801
precision_macro,0.5201140884951199,7.592835445165886e-05,RidgeClassifierCV,801
recall,0.2727272727272727,0.0058610220947883295,RidgeClassifierCV,801
recall_macro,0.5872858024740428,0.0014129393301666304,RidgeClassifierCV,801
accuracy,0.8583028581780471,0.00021437375706448913,LinearDiscriminantAnalysis,801
f1,0.09265493787737432,0.000509426986011064,LinearDiscriminantAnalysis,801
f1_macro,0.5078720559649137,0.0001901786458795059,LinearDiscriminantAnalysis,801
precision,0.05386475203734102,0.0001748051220785485,LinearDiscriminantAnalysis,801
precision_macro,0.5186639982011799,5.778772615941529e-05,LinearDiscriminantAnalysis,801
recall,0.33441558441558444,0.006788665879574971,LinearDiscriminantAnalysis,801
recall_macro,0.6021147241596745,0.0017684534815914533,LinearDiscriminantAnalysis,801
accuracy,0.8514643104030312,0.00026412852350135655,AdaBoostClassifier,801
f1,0.08623001708486935,0.00051322646164752,AdaBoostClassifier,801
f1_macro,0.5026477370119761,0.0001522269600667825,AdaBoostClassifier,801
precision,0.049741879455498524,0.00017065226080321486,AdaBoostClassifier,801
precision_macro,0.5164685514506171,5.715732603002327e-05,AdaBoostClassifier,801
recall,0.32792207792207795,0.008770450328891888,AdaBoostClassifier,801
recall_macro,0.5954448113980693,0.001904167794182074,AdaBoostClassifier,801
accuracy,0.9635612737481771,1.4975277081710808e-05,ExtraTreesClassifier,801
f1,0.14330329054069854,0.003023653234929144,ExtraTreesClassifier,801
f1_macro,0.5623419964314212,0.0007785537033076633,ExtraTreesClassifier,801
precision,0.1456941206941207,0.003315375074325384,ExtraTreesClassifier,801
precision_macro,0.563435479548718,0.0008608638685367768,ExtraTreesClassifier,801
