,mean,var,model,ID_MUNICIPIO
accuracy,0.909929206915508,0.00030411835456689915,RandomForestClassifier,127
f1,0.12871572871572876,0.036640992485148335,RandomForestClassifier,127
f1_macro,0.5405846787893274,0.009854088932807476,RandomForestClassifier,127
precision,0.17272727272727273,0.08698347107438016,RandomForestClassifier,127
precision_macro,0.5550179124327013,0.02315580349025269,RandomForestClassifier,127
recall,0.10909090909090911,0.024462809917355374,RandomForestClassifier,127
recall_macro,0.5386571229282228,0.006297171395209513,RandomForestClassifier,127
accuracy,0.6938873369010355,0.00396951737971968,RidgeClassifier,127
f1,0.14214288549677676,0.007356303931728628,RidgeClassifier,127
f1_macro,0.4767474312023797,0.002146659084665049,RidgeClassifier,127
precision,0.08685989387570414,0.002688081495565201,RidgeClassifier,127
precision_macro,0.5150721484836562,0.0013323793018594125,RidgeClassifier,127
recall,0.4,0.06545454545454546,RidgeClassifier,127
recall_macro,0.5576031598410115,0.013927483025494874,RidgeClassifier,127
accuracy,0.7320426777961025,0.002241291538179412,RidgeClassifierCV,127
f1,0.13651168643672393,0.0036551653589370473,RidgeClassifierCV,127
f1_macro,0.48826027703968206,0.0009553514875486891,RidgeClassifierCV,127
precision,0.0875784064420428,0.001399569330615729,RidgeClassifierCV,127
precision_macro,0.5138645210174868,0.0006091692683383803,RidgeClassifierCV,127
recall,0.32727272727272727,0.031074380165289253,RidgeClassifierCV,127
recall_macro,0.5443764462306663,0.005300998698762786,RidgeClassifierCV,127
accuracy,0.6011793611793611,0.005574564569361477,LinearDiscriminantAnalysis,127
f1,0.11908517721323401,0.0027469072847253547,LinearDiscriminantAnalysis,127
f1_macro,0.4287312755450616,0.0010125554815258076,LinearDiscriminantAnalysis,127
precision,0.06960911567173426,0.0009659050786992942,LinearDiscriminantAnalysis,127
precision_macro,0.5028098053123992,0.00048464989365029724,LinearDiscriminantAnalysis,127
recall,0.4181818181818182,0.03239669421487603,LinearDiscriminantAnalysis,127
recall_macro,0.5163287053952015,0.005000460147869382,LinearDiscriminantAnalysis,127
accuracy,0.7592220614138422,0.002608396218155623,AdaBoostClassifier,127
f1,0.13754153396097132,0.005227192807403667,AdaBoostClassifier,127
f1_macro,0.4980044090332269,0.001043863365427375,AdaBoostClassifier,127
