,mean,var,model,ID_MUNICIPIO
accuracy,0.9019265591868332,0.0009683870063141982,RandomForestClassifier,142
f1,0.04869675778766687,0.00642194308032602,RandomForestClassifier,142
f1_macro,0.4982883840778435,0.0013038321515360305,RandomForestClassifier,142
precision,0.033441558441558446,0.0030664951931185704,RandomForestClassifier,142
precision_macro,0.497139147406758,0.0009179155321059804,RandomForestClassifier,142
recall,0.09090909090909091,0.022038567493112945,RandomForestClassifier,142
recall_macro,0.5134953661362113,0.004028048229821502,RandomForestClassifier,142
accuracy,0.6556705148485971,0.011752837630953155,RidgeClassifier,142
f1,0.08760334979256311,0.003794467250576851,RidgeClassifier,142
f1_macro,0.4353617301211198,0.00412123696606727,RidgeClassifier,142
precision,0.050620604082467296,0.0013543761326589277,RidgeClassifier,142
precision_macro,0.5053671850434349,0.0006736744623772832,RidgeClassifier,142
recall,0.3636363636363636,0.04958677685950413,RidgeClassifier,142
recall_macro,0.515816362823405,0.017858904028939873,RidgeClassifier,142
accuracy,0.7978097898645843,0.005572626838785814,RidgeClassifierCV,142
f1,0.16094795110813417,0.012717271971852273,RidgeClassifierCV,142
f1_macro,0.5221496671265705,0.005264373339171687,RidgeClassifierCV,142
precision,0.10415034441133023,0.007224361637264612,RidgeClassifierCV,142
precision_macro,0.5375809100543081,0.0021536356405867613,RidgeClassifierCV,142
recall,0.4242424242424242,0.04224058769513314,RidgeClassifierCV,142
recall_macro,0.6188855354348312,0.011396331724252888,RidgeClassifierCV,142
accuracy,0.7486170105348187,0.0030572680451816576,LinearDiscriminantAnalysis,142
f1,0.09282631985201154,0.00697166196730532,LinearDiscriminantAnalysis,142
f1_macro,0.47249314734557296,0.0015837164254264922,LinearDiscriminantAnalysis,142
precision,0.05373900147039892,0.002423491563337212,LinearDiscriminantAnalysis,142
precision_macro,0.5104849551668457,0.0010217953106468976,LinearDiscriminantAnalysis,142
recall,0.3636363636363636,0.11019283746556474,LinearDiscriminantAnalysis,142
recall_macro,0.5642443042090929,0.020951563469743396,LinearDiscriminantAnalysis,142
accuracy,0.7597881817059899,0.0016883134969946595,AdaBoostClassifier,142
f1,0.1405653180772798,0.0046965183704598765,AdaBoostClassifier,142
f1_macro,0.500141950903781,0.001686098810822903,AdaBoostClassifier,142
precision,0.08272258525489108,0.001755605645424181,AdaBoostClassifier,142
precision_macro,0.5277655137078313,0.0006734484456304041,AdaBoostClassifier,142
recall,0.4848484848484848,0.04775022956841139,AdaBoostClassifier,142
recall_macro,0.6281131231835456,0.011432638632368698,AdaBoostClassifier,142
accuracy,0.8749951196526539,0.0012747939956465194,ExtraTreesClassifier,142
f1,0.0202020202020202,0.004081216202428324,ExtraTreesClassifier,142
f1_macro,0.47653768748538866,0.0013034823836511368,ExtraTreesClassifier,142
precision,0.01515151515151515,0.002295684113865933,ExtraTreesClassifier,142
precision_macro,0.48605355070466616,0.000686106934000204,ExtraTreesClassifier,142
recall,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,142
recall_macro,0.47045810214824296,0.0029271317873226493,ExtraTreesClassifier,142
accuracy,0.7601198209417387,0.007495070932865246,GradientBoostingClassifier,142
f1,0.13553365611939464,0.00681647572455276,GradientBoostingClassifier,142
f1_macro,0.4962708091583546,0.002844952331218853,GradientBoostingClassifier,142
precision,0.08024336774336774,0.0023726384422979494,GradientBoostingClassifier,142
precision_macro,0.5269327190587156,0.0009915932114313924,GradientBoostingClassifier,142
recall,0.4848484848484848,0.108356290174472,GradientBoostingClassifier,142
recall_macro,0.6282752067963335,0.021547875607562366,GradientBoostingClassifier,142
accuracy,0.8287388509306317,0.008040652994658962,HistGradientBoostingClassifier,142
f1,0.014998469543924088,0.0010251760258716879,HistGradientBoostingClassifier,142
f1_macro,0.45905787183800056,0.00044469307004049735,HistGradientBoostingClassifier,142
precision,0.008572567783094098,0.00033616510102281943,HistGradientBoostingClassifier,142
precision_macro,0.4822778830293913,0.00011887757056661226,HistGradientBoostingClassifier,142
recall,0.0606060606060606,0.01652892561983471,HistGradientBoostingClassifier,142
recall_macro,0.46088221246671957,0.0020771395769879518,HistGradientBoostingClassifier,142
accuracy,0.7306649613498929,0.012293002465032472,DecisionTreeClassifier,142
f1,0.15502737659100024,0.007643661854923301,DecisionTreeClassifier,142
f1_macro,0.49487054890061477,0.005338200874631993,DecisionTreeClassifier,142
precision,0.09387671684322402,0.0036286218117382116,DecisionTreeClassifier,142
precision_macro,0.5345545798821327,0.001199710301243759,DecisionTreeClassifier,142
recall,0.5454545454545455,0.06611570247933883,DecisionTreeClassifier,142
recall_macro,0.6419755909192529,0.01467893807063777,DecisionTreeClassifier,142
accuracy,0.6306528446254474,0.14526330098325857,LinearSVC,142
f1,0.043874764375334205,0.005097755129391558,LinearSVC,142
f1_macro,0.3600277808159669,0.033723253025082806,LinearSVC,142
precision,0.025046518149966425,0.001890847684718092,LinearSVC,142
precision_macro,0.43902074713862677,0.018633761326789625,LinearSVC,142
recall,0.303030303030303,0.13039485766758493,LinearSVC,142
recall_macro,0.47371959026888605,0.014262903295365515,LinearSVC,142
accuracy,0.8074385468906017,0.0019702459441280416,LogisticRegression,142
f1,0.13166748710226972,0.004058752790639209,LogisticRegression,142
f1_macro,0.5113148322857647,0.0013922613132510558,LogisticRegression,142
precision,0.0810031620192048,0.0015948499144591377,LogisticRegression,142
precision_macro,0.5248174736141489,0.0005611339109905707,LogisticRegression,142
recall,0.36363636363636365,0.029384756657483923,LogisticRegression,142
recall_macro,0.5948763286791455,0.006905009416161742,LogisticRegression,142
accuracy,0.9206852680825283,0.003482438376495695,LogisticRegressionCV,142
f1,0.018181818181818184,0.003305785123966941,LogisticRegressionCV,142
f1_macro,0.48776426518033006,0.000386465412565177,LogisticRegressionCV,142
