,mean,var,model,ID_MUNICIPIO
accuracy,0.9364447251188075,0.00020417538163178088,RandomForestClassifier,480
f1,0.27911887485555203,0.00924617704061986,RandomForestClassifier,480
f1_macro,0.6229059893430127,0.0024706307644335483,RandomForestClassifier,480
precision,0.3303136257681712,0.012756334677870441,RandomForestClassifier,480
precision_macro,0.647125517645581,0.003284169434934425,RandomForestClassifier,480
recall,0.2657342657342658,0.01007384224167441,RandomForestClassifier,480
recall_macro,0.6176754926617409,0.0023592225956414886,RandomForestClassifier,480
accuracy,0.8085984299394624,0.001514404627052981,RidgeClassifier,480
f1,0.14038437490060834,0.006958105094457106,RidgeClassifier,480
f1_macro,0.5162083912376618,0.002669302503975047,RidgeClassifier,480
precision,0.09098400037285721,0.0031741747077951602,RidgeClassifier,480
precision_macro,0.5258591875355596,0.0010976617037612864,RidgeClassifier,480
recall,0.3146853146853147,0.028461049440070416,RidgeClassifier,480
recall_macro,0.573849053185333,0.009121173692719748,RidgeClassifier,480
accuracy,0.8441178076536718,0.001233843721540534,RidgeClassifierCV,480
f1,0.15384955072927087,0.010484507477924251,RidgeClassifierCV,480
f1_macro,0.5338933631091008,0.003516346908911423,RidgeClassifierCV,480
precision,0.10586079809925893,0.005317601784256299,RidgeClassifierCV,480
precision_macro,0.5334303479515474,0.0017050174446324275,RidgeClassifierCV,480
recall,0.2867132867132867,0.03022152672502323,RidgeClassifierCV,480
recall_macro,0.5791860387766471,0.0092445835364666,RidgeClassifierCV,480
accuracy,0.7832210044776272,0.001418293952450607,LinearDiscriminantAnalysis,480
f1,0.1376899241951526,0.00466464401963833,LinearDiscriminantAnalysis,480
f1_macro,0.5066812972920437,0.0018510533691876248,LinearDiscriminantAnalysis,480
precision,0.08611538754104661,0.0020676685431109732,LinearDiscriminantAnalysis,480
precision_macro,0.5239970100382698,0.0007433265340857765,LinearDiscriminantAnalysis,480
recall,0.3566433566433567,0.026113746393466673,LinearDiscriminantAnalysis,480
recall_macro,0.5804812282314026,0.007542698858127115,LinearDiscriminantAnalysis,480
accuracy,0.825173595422333,0.0012398675208669773,AdaBoostClassifier,480
f1,0.19160333267599156,0.003478585760428435,AdaBoostClassifier,480
f1_macro,0.5466365488319549,0.0014497541596379332,AdaBoostClassifier,480
precision,0.1246791442510286,0.001709986169835756,AdaBoostClassifier,480
precision_macro,0.5460853024274158,0.0005602345942065516,AdaBoostClassifier,480
recall,0.4265734265734266,0.013301383930754562,AdaBoostClassifier,480
recall_macro,0.6357262081834079,0.003977766566864011,AdaBoostClassifier,480
accuracy,0.9328453677650099,0.00012286486993738806,ExtraTreesClassifier,480
f1,0.27583882776051405,0.005223977948601664,ExtraTreesClassifier,480
f1_macro,0.6202982096538026,0.0014319952206752495,ExtraTreesClassifier,480
precision,0.299709693158891,0.010134592467572114,ExtraTreesClassifier,480
precision_macro,0.631908344813996,0.0026012493933900093,ExtraTreesClassifier,480
recall,0.2727272727272727,0.006846300552594259,ExtraTreesClassifier,480
recall_macro,0.6191118530885065,0.001651028472019264,ExtraTreesClassifier,480
accuracy,0.8719347291710399,0.0002679226539913178,GradientBoostingClassifier,480
f1,0.2339023758152181,0.0029641958538819684,GradientBoostingClassifier,480
f1_macro,0.5819858834660748,0.0009422257651928685,GradientBoostingClassifier,480
precision,0.16403045065068528,0.0015831488642683055,GradientBoostingClassifier,480
precision_macro,0.5663035297121567,0.0004938655547923458,GradientBoostingClassifier,480
recall,0.41258741258741255,0.009976037948065921,GradientBoostingClassifier,480
recall_macro,0.6536149616240396,0.0026460627545085297,GradientBoostingClassifier,480
accuracy,0.871547825729306,0.00028635228815995393,HistGradientBoostingClassifier,480
f1,0.20543280074692996,0.0021258310510167315,HistGradientBoostingClassifier,480
f1_macro,0.5677442088523447,0.0006996945621253176,HistGradientBoostingClassifier,480
precision,0.14635565340260184,0.001215559583825939,HistGradientBoostingClassifier,480
precision_macro,0.5558833948465508,0.0003697234617856076,HistGradientBoostingClassifier,480
recall,0.34965034965034963,0.005770453322900873,HistGradientBoostingClassifier,480
recall_macro,0.6234994659983122,0.0015562216546663584,HistGradientBoostingClassifier,480
accuracy,0.7681310429316967,0.0010612757373264536,DecisionTreeClassifier,480
f1,0.15138331795728754,0.0013086477853571856,DecisionTreeClassifier,480
f1_macro,0.5083172832100229,0.000510666079981686,DecisionTreeClassifier,480
precision,0.09182409956259395,0.0004909690401965097,DecisionTreeClassifier,480
precision_macro,0.5289394628312871,0.00019627385106356506,DecisionTreeClassifier,480
recall,0.4405594405594405,0.014083818279622474,DecisionTreeClassifier,480
recall_macro,0.6124461349040492,0.002868913841496531,DecisionTreeClassifier,480
accuracy,0.7798733369831846,0.11901173507790377,LinearSVC,480
f1,0.027025721588966288,0.0020887048267046507,LinearSVC,480
f1_macro,0.4115689596715949,0.029316245903336854,LinearSVC,480
precision,0.01620742502926522,0.0008375474298919655,LinearSVC,480
precision_macro,0.4284746399630182,0.017938718487235036,LinearSVC,480
recall,0.18881118881118883,0.12518949581886643,LinearSVC,480
recall_macro,0.4989976807036854,0.0007460667257553147,LinearSVC,480
accuracy,0.8658115386541719,0.0006412522506635955,LogisticRegression,480
f1,0.14553629742253835,0.005870066217931358,LogisticRegression,480
f1_macro,0.536276742792774,0.001819009094868212,LogisticRegression,480
precision,0.10904388005567046,0.004771365301862378,LogisticRegression,480
precision_macro,0.534372828786574,0.0013673616377113992,LogisticRegression,480
recall,0.23776223776223782,0.013399188224363052,LogisticRegression,480
recall_macro,0.5672995355549113,0.003439699480922411,LogisticRegression,480
accuracy,0.9390944646215528,0.0004589064781147893,LogisticRegressionCV,480
f1,0.02466039707419018,0.0027375691844397933,LogisticRegressionCV,480
f1_macro,0.4965414783085022,0.0006625665583085839,LogisticRegressionCV,480
precision,0.056818181818181816,0.02091942148760331,LogisticRegressionCV,480
precision_macro,0.5049802525725364,0.0053246215884474755,LogisticRegressionCV,480
recall,0.02097902097902098,0.0022494987529952564,LogisticRegressionCV,480
