,mean,var,model,ID_MUNICIPIO
accuracy,0.9483726150392818,8.502533755059008e-05,RandomForestClassifier,953
f1,0.12651733396285733,0.0029218071734907576,RandomForestClassifier,953
f1_macro,0.5499464035963022,0.0007771823402265031,RandomForestClassifier,953
precision,0.12335091379209025,0.00439244513541648,RandomForestClassifier,953
precision_macro,0.5497899302062955,0.0011365670671704593,RandomForestClassifier,953
recall,0.13986013986013984,0.004107780331556556,RandomForestClassifier,953
recall_macro,0.5552270140007983,0.000949271020780173,RandomForestClassifier,953
accuracy,0.8748597081930416,0.0004932869171967977,RidgeClassifier,953
f1,0.15651775975691587,0.0021099792428131547,RidgeClassifier,953
f1_macro,0.5444016375647819,0.0007390529262845057,RidgeClassifier,953
precision,0.09627531686753316,0.0008375526621231688,RidgeClassifier,953
precision_macro,0.5394068798766041,0.0002597107323260446,RidgeClassifier,953
recall,0.4265734265734266,0.013301383930754558,RidgeClassifier,953
recall_macro,0.6568769496887891,0.003562170107707044,RidgeClassifier,953
accuracy,0.8941264496820053,0.000404412696053383,RidgeClassifierCV,953
f1,0.17934774213043497,0.0031740481791259407,RidgeClassifierCV,953
f1_macro,0.5613389353971893,0.0010707600927583874,RidgeClassifierCV,953
precision,0.11459868135971343,0.0014329032576516543,RidgeClassifierCV,953
precision_macro,0.5486468686552382,0.00042169588703851315,RidgeClassifierCV,953
recall,0.41958041958041964,0.012225536701061175,RidgeClassifierCV,953
recall_macro,0.6633746802879995,0.003574507720070064,RidgeClassifierCV,953
accuracy,0.8552188552188553,0.0004166591438487357,LinearDiscriminantAnalysis,953
f1,0.1533094591825644,0.0011288602317964243,LinearDiscriminantAnalysis,953
f1_macro,0.5370214425599835,0.0004587771868040734,LinearDiscriminantAnalysis,953
precision,0.09140621999973404,0.0004374096431600586,LinearDiscriminantAnalysis,953
precision_macro,0.5376138772466986,0.00013888464025916283,LinearDiscriminantAnalysis,953
recall,0.48251748251748255,0.008704582131155558,LinearDiscriminantAnalysis,953
recall_macro,0.6739898579222047,0.0024204087276835104,LinearDiscriminantAnalysis,953
accuracy,0.850542461653573,0.0003289045979323233,AdaBoostClassifier,953
f1,0.10210951933267219,0.0019501646451522607,AdaBoostClassifier,953
f1_macro,0.5102559680745133,0.0006374694795178369,AdaBoostClassifier,953
precision,0.0610568887782974,0.0007236638927939613,AdaBoostClassifier,953
precision_macro,0.519871971821448,0.00023589954392004756,AdaBoostClassifier,953
recall,0.3146853146853147,0.015550882683749816,AdaBoostClassifier,953
recall_macro,0.5899776756013542,0.004178112918685579,AdaBoostClassifier,953
accuracy,0.9543583988028431,6.452128495608594e-05,ExtraTreesClassifier,953
f1,0.17062503060448025,0.004094447213074135,ExtraTreesClassifier,953
f1_macro,0.57357128745005,0.0010909989988502594,ExtraTreesClassifier,953
precision,0.1727050727050727,0.0047534946769046,ExtraTreesClassifier,953
precision_macro,0.5749968248678449,0.0012398673862234826,ExtraTreesClassifier,953
recall,0.17482517482517482,0.004401193212382024,ExtraTreesClassifier,953
recall_macro,0.5753041884120108,0.0010975434603739675,ExtraTreesClassifier,953
accuracy,0.8905723905723906,0.0003108498348968897,GradientBoostingClassifier,953
f1,0.1253354645231835,0.0010186183131231494,GradientBoostingClassifier,953
f1_macro,0.5334466091696647,0.0003916423552513681,GradientBoostingClassifier,953
precision,0.08061685835757494,0.0004659645824756109,GradientBoostingClassifier,953
precision_macro,0.5297258669096659,0.00013810826192002266,GradientBoostingClassifier,953
recall,0.2867132867132867,0.004401193212382025,GradientBoostingClassifier,953
recall_macro,0.596941113854433,0.0013056839754361277,GradientBoostingClassifier,953
accuracy,0.9004863449307894,0.0002403802752973472,HistGradientBoostingClassifier,953
f1,0.16716012096440783,0.0021564536366983677,HistGradientBoostingClassifier,953
f1_macro,0.5570990590196597,0.0007294923584787043,HistGradientBoostingClassifier,953
precision,0.10898156488793326,0.0010535764683849331,HistGradientBoostingClassifier,953
precision_macro,0.5451054973754202,0.00030365412638325384,HistGradientBoostingClassifier,953
recall,0.36363636363636365,0.00655288767176879,HistGradientBoostingClassifier,953
recall_macro,0.6394387853161638,0.0020219733560333233,HistGradientBoostingClassifier,953
accuracy,0.7839506172839507,0.0006712452985886904,DecisionTreeClassifier,953
f1,0.08010376690505115,0.0010412346655206714,DecisionTreeClassifier,953
f1_macro,0.47868808640764654,0.00021770798207756592,DecisionTreeClassifier,953
precision,0.04505210923760132,0.0003303453752971823,DecisionTreeClassifier,953
precision_macro,0.5118188401035688,0.00012484483022739645,DecisionTreeClassifier,953
recall,0.36363636363636365,0.021614748887476158,DecisionTreeClassifier,953
recall_macro,0.5795694791466461,0.004238303505395712,DecisionTreeClassifier,953
accuracy,0.6747100635989525,0.15609875199599602,LinearSVC,953
f1,0.016846915688246988,0.0005015429845827937,LinearSVC,953
f1_macro,0.3653053412716036,0.02872198373610924,LinearSVC,953
precision,0.008685112872416901,0.00013330729923677323,LinearSVC,953
precision_macro,0.48751301370434325,1.8076415458058955e-05,LinearSVC,953
recall,0.2797202797202797,0.13800185828157857,LinearSVC,953
recall_macro,0.4826431496621771,0.0008798099025233517,LinearSVC,953
accuracy,0.8982416760194538,0.0004429015319816338,LogisticRegression,953
f1,0.21041343081629812,0.004240151873594854,LogisticRegression,953
f1_macro,0.5779710769074241,0.0014013568830480638,LogisticRegression,953
precision,0.1351304379898063,0.0020447446267837597,LogisticRegression,953
precision_macro,0.5599604852933989,0.0005870457995465765,LogisticRegression,953
recall,0.48951048951048953,0.015355274096532834,LogisticRegression,953
recall_macro,0.6994928961102322,0.004307036650971609,LogisticRegression,953
accuracy,0.9539842873176206,0.0004859390485195852,LogisticRegressionCV,953
f1,0.08979790263212724,0.007613534625585745,LogisticRegressionCV,953
f1_macro,0.5329984149063316,0.0015584125597972336,LogisticRegressionCV,953
precision,0.08313710760874277,0.007463495411686083,LogisticRegressionCV,953
precision_macro,0.5296035916284395,0.001954658088185564,LogisticRegressionCV,953
recall,0.1258741258741259,0.016431121326226223,LogisticRegressionCV,953
recall_macro,0.5513091559603187,0.002751994218318347,LogisticRegressionCV,953
accuracy,0.9034792368125703,0.00018201720408978154,BaggingClassifier,953
f1,0.10966159934063152,0.001437521537158988,BaggingClassifier,953
f1_macro,0.5292875857195458,0.0003969168934124298,BaggingClassifier,953
precision,0.07328133373190208,0.0006280905445432672,BaggingClassifier,953
precision_macro,0.5253426329189518,0.00018671326697345365,BaggingClassifier,953
recall,0.22377622377622378,0.008019952075896132,BaggingClassifier,953
recall_macro,0.5729682579576871,0.0018227720088834713,BaggingClassifier,953
