,mean,var,model,ID_MUNICIPIO
accuracy,0.9653679653679653,0.0020989111898202816,RandomForestClassifier,340
f1,0.0,0.0,RandomForestClassifier,340
f1_macro,0.7636320996077095,0.06709361177816206,RandomForestClassifier,340
precision,0.0,0.0,RandomForestClassifier,340
precision_macro,0.7727272727272727,0.06198347107438016,RandomForestClassifier,340
recall,0.0,0.0,RandomForestClassifier,340
recall_macro,0.7554112554112554,0.07195329922602652,RandomForestClassifier,340
accuracy,0.7359307359307359,0.013755364404715049,RidgeClassifier,340
f1,0.0,0.0,RidgeClassifier,340
f1_macro,0.4213155848671695,0.0015159252680184859,RidgeClassifier,340
precision,0.0,0.0,RidgeClassifier,340
precision_macro,0.5,0.0,RidgeClassifier,340
recall,0.0,0.0,RidgeClassifier,340
recall_macro,0.36796536796536794,0.003438841101178762,RidgeClassifier,340
accuracy,0.761904761904762,0.018965161822304677,RidgeClassifierCV,340
f1,0.0,0.0,RidgeClassifierCV,340
f1_macro,0.47441551954605166,0.029102692779326114,RidgeClassifierCV,340
precision,0.0,0.0,RidgeClassifierCV,340
precision_macro,0.5454545454545454,0.020661157024793386,RidgeClassifierCV,340
recall,0.0,0.0,RidgeClassifierCV,340
recall_macro,0.4264069264069264,0.03622495830288039,RidgeClassifierCV,340
accuracy,0.948051948051948,0.004310264050523791,LinearDiscriminantAnalysis,340
f1,0.0,0.0,LinearDiscriminantAnalysis,340
f1_macro,0.7587919782399886,0.069903811457063,LinearDiscriminantAnalysis,340
precision,0.0,0.0,LinearDiscriminantAnalysis,340
precision_macro,0.7727272727272727,0.06198347107438016,LinearDiscriminantAnalysis,340
recall,0.0,0.0,LinearDiscriminantAnalysis,340
recall_macro,0.7467532467532467,0.07722868761829801,LinearDiscriminantAnalysis,340
accuracy,0.6190476190476191,0.03751803751803752,AdaBoostClassifier,340
f1,0.0,0.0,AdaBoostClassifier,340
f1_macro,0.3725910419989367,0.0067244480077362214,AdaBoostClassifier,340
precision,0.0,0.0,AdaBoostClassifier,340
precision_macro,0.5,0.0,AdaBoostClassifier,340
recall,0.0,0.0,AdaBoostClassifier,340
recall_macro,0.30952380952380953,0.00937950937950938,AdaBoostClassifier,340
accuracy,0.922077922077922,0.004235302936601639,ExtraTreesClassifier,340
f1,0.0,0.0,ExtraTreesClassifier,340
f1_macro,0.6154907672558507,0.05559634776258162,ExtraTreesClassifier,340
precision,0.0,0.0,ExtraTreesClassifier,340
precision_macro,0.6363636363636364,0.04958677685950413,ExtraTreesClassifier,340
recall,0.0,0.0,ExtraTreesClassifier,340
recall_macro,0.5974025974025974,0.06127134049211971,ExtraTreesClassifier,340
accuracy,0.8181818181818182,0.015179625569235956,GradientBoostingClassifier,340
f1,0.0,0.0,GradientBoostingClassifier,340
f1_macro,0.4927336559316661,0.027080921447773628,GradientBoostingClassifier,340
precision,0.0,0.0,GradientBoostingClassifier,340
precision_macro,0.5454545454545454,0.02066115702479339,GradientBoostingClassifier,340
recall,0.0,0.0,GradientBoostingClassifier,340
recall_macro,0.45454545454545453,0.03272052622701973,GradientBoostingClassifier,340
accuracy,1.0,0.0,HistGradientBoostingClassifier,340
f1,0.0,0.0,HistGradientBoostingClassifier,340
f1_macro,1.0,0.0,HistGradientBoostingClassifier,340
precision,0.0,0.0,HistGradientBoostingClassifier,340
precision_macro,1.0,0.0,HistGradientBoostingClassifier,340
recall,0.0,0.0,HistGradientBoostingClassifier,340
recall_macro,1.0,0.0,HistGradientBoostingClassifier,340
accuracy,0.7359307359307359,0.016641367290717936,DecisionTreeClassifier,340
f1,0.0,0.0,DecisionTreeClassifier,340
f1_macro,0.4204790255767735,0.0021751382867603373,DecisionTreeClassifier,340
precision,0.0,0.0,DecisionTreeClassifier,340
precision_macro,0.5,0.0,DecisionTreeClassifier,340
recall,0.0,0.0,DecisionTreeClassifier,340
recall_macro,0.36796536796536794,0.004160341822679484,DecisionTreeClassifier,340
accuracy,0.7272727272727273,0.1983471074380165,LinearSVC,340
f1,0.0,0.0,LinearSVC,340
f1_macro,0.7272727272727273,0.1983471074380165,LinearSVC,340
precision,0.0,0.0,LinearSVC,340
precision_macro,0.7272727272727273,0.1983471074380165,LinearSVC,340
recall,0.0,0.0,LinearSVC,340
recall_macro,0.7272727272727273,0.1983471074380165,LinearSVC,340
accuracy,0.8095238095238094,0.01978973407544836,LogisticRegression,340
f1,0.0,0.0,LogisticRegression,340
f1_macro,0.4893638699711205,0.02774759313986168,LogisticRegression,340
precision,0.0,0.0,LogisticRegression,340
precision_macro,0.5454545454545454,0.020661157024793386,LogisticRegression,340
recall,0.0,0.0,LogisticRegression,340
recall_macro,0.45021645021645024,0.03426659920166413,LogisticRegression,340
accuracy,,,LogisticRegressionCV,340
f1,,,LogisticRegressionCV,340
f1_macro,,,LogisticRegressionCV,340
precision,,,LogisticRegressionCV,340
precision_macro,,,LogisticRegressionCV,340
recall,,,LogisticRegressionCV,340
recall_macro,,,LogisticRegressionCV,340
accuracy,0.9090909090909091,0.011731414328816924,BaggingClassifier,340
f1,0.0,0.0,BaggingClassifier,340
f1_macro,0.6107169253510718,0.05763170139008384,BaggingClassifier,340
precision,0.0,0.0,BaggingClassifier,340
precision_macro,0.6363636363636364,0.04958677685950413,BaggingClassifier,340
recall,0.0,0.0,BaggingClassifier,340
recall_macro,0.5909090909090909,0.06491632465658441,BaggingClassifier,340
