,mean,var,model,ID_MUNICIPIO
accuracy,0.9644268774703558,5.207601014440644e-05,RandomForestClassifier,601
f1,0.0,0.0,RandomForestClassifier,601
f1_macro,0.4909387997623291,3.5017788242073396e-06,RandomForestClassifier,601
precision,0.0,0.0,RandomForestClassifier,601
precision_macro,0.4854103696814694,1.1262112920502604e-08,RandomForestClassifier,601
recall,0.0,0.0,RandomForestClassifier,601
recall_macro,0.49660786974219806,1.38078572230743e-05,RandomForestClassifier,601
accuracy,0.8142292490118576,0.0024371572747582367,RidgeClassifier,601
f1,0.08759674668765577,0.009883765272660125,RidgeClassifier,601
f1_macro,0.4918150506002242,0.003725726814582421,RidgeClassifier,601
precision,0.05328282828282827,0.003769385776961534,RidgeClassifier,601
precision_macro,0.5138393278254199,0.0013129657710313108,RidgeClassifier,601
recall,0.2727272727272727,0.10743801652892561,RidgeClassifier,601
recall_macro,0.5515603799185889,0.02984522312576748,RidgeClassifier,601
accuracy,0.8761528326745719,0.0021524750859688133,RidgeClassifierCV,601
f1,0.13765779674870585,0.0238928134142424,RidgeClassifierCV,601
f1_macro,0.535248894545081,0.007580053290808592,RidgeClassifierCV,601
precision,0.10472910927456382,0.020425664947327858,RidgeClassifierCV,601
precision_macro,0.5404781897651992,0.005544869124220166,RidgeClassifierCV,601
recall,0.2727272727272727,0.06198347107438016,RidgeClassifierCV,601
recall_macro,0.5834464043419267,0.01721954861194214,RidgeClassifierCV,601
accuracy,0.80368906455863,0.005283979162652475,LinearDiscriminantAnalysis,601
f1,0.05802068302068302,0.006393941534032924,LinearDiscriminantAnalysis,601
f1_macro,0.47316530891901915,0.002149193763972925,LinearDiscriminantAnalysis,601
precision,0.03432900432900433,0.00235376023687712,LinearDiscriminantAnalysis,601
precision_macro,0.5037165723214219,0.0008538395106965359,LinearDiscriminantAnalysis,601
recall,0.22727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,601
recall_macro,0.5240841248303935,0.022971211538213708,LinearDiscriminantAnalysis,601
accuracy,0.8484848484848485,0.0028780674939808803,AdaBoostClassifier,601
f1,0.06601731601731603,0.00879049201560024,AdaBoostClassifier,601
f1_macro,0.49132593189638457,0.00283037557061668,AdaBoostClassifier,601
precision,0.04139610389610389,0.003653329444725548,AdaBoostClassifier,601
precision_macro,0.507021267027551,0.0011502144909339039,AdaBoostClassifier,601
recall,0.18181818181818182,0.057851239669421475,AdaBoostClassifier,601
recall_macro,0.5251017639077341,0.014644613370792516,AdaBoostClassifier,601
accuracy,0.9446640316205535,0.0007568380140987114,ExtraTreesClassifier,601
f1,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,601
f1_macro,0.5083854914625422,0.005532061198652014,ExtraTreesClassifier,601
precision,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,601
precision_macro,0.5084692048329452,0.0054789577232186824,ExtraTreesClassifier,601
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,601
recall_macro,0.5084803256445046,0.005660531068599275,ExtraTreesClassifier,601
accuracy,0.787878787878788,0.004784049465266169,GradientBoostingClassifier,601
f1,0.0106951871657754,0.0011438702851096683,GradientBoostingClassifier,601
f1_macro,0.44507760826954335,0.0007585064381307246,GradientBoostingClassifier,601
precision,0.006060606060606061,0.0003673094582185493,GradientBoostingClassifier,601
precision_macro,0.48593514237066465,0.00014801197059663063,GradientBoostingClassifier,601
recall,0.045454545454545456,0.020661157024793382,GradientBoostingClassifier,601
recall_macro,0.42774762550881945,0.006010330118250486,GradientBoostingClassifier,601
accuracy,0.9710144927536232,0.0,HistGradientBoostingClassifier,601
f1,0.0,0.0,HistGradientBoostingClassifier,601
f1_macro,0.4926470588235293,1.232595164407831e-32,HistGradientBoostingClassifier,601
precision,0.0,0.0,HistGradientBoostingClassifier,601
precision_macro,0.4855072463768116,0.0,HistGradientBoostingClassifier,601
recall,0.0,0.0,HistGradientBoostingClassifier,601
recall_macro,0.5,0.0,HistGradientBoostingClassifier,601
accuracy,0.7470355731225297,0.005704058977817355,DecisionTreeClassifier,601
f1,0.03779536076186794,0.0027892115990567836,DecisionTreeClassifier,601
f1_macro,0.44466364383617185,0.0006024545077019071,DecisionTreeClassifier,601
precision,0.020662278897573015,0.0008312063719666496,DecisionTreeClassifier,601
precision_macro,0.49599556218510626,0.00039880289972792955,DecisionTreeClassifier,601
recall,0.22727272727272727,0.10743801652892561,DecisionTreeClassifier,601
recall_macro,0.49491180461329715,0.019642137161730508,DecisionTreeClassifier,601
accuracy,0.7140974967061923,0.17601691428809485,LinearSVC,601
f1,0.01536491677336748,0.0006295484465400249,LinearSVC,601
f1_macro,0.36597122844015967,0.04279137600884336,LinearSVC,601
precision,0.007905138339920948,0.00016664323246210166,LinearSVC,601
precision_macro,0.35704874835309613,0.04400422857202371,LinearSVC,601
recall,0.2727272727272727,0.1983471074380165,LinearSVC,601
recall_macro,0.5,0.0,LinearSVC,601
accuracy,0.9183135704874835,0.0011560874252058303,LogisticRegression,601
f1,0.1946608946608947,0.03593681610997628,LogisticRegression,601
f1_macro,0.5757504052297356,0.010607527350929902,LogisticRegression,601
precision,0.15995670995670994,0.028516613256872995,LogisticRegression,601
precision_macro,0.5686070277583003,0.00774439225919365,LogisticRegression,601
recall,0.2727272727272727,0.06198347107438016,LogisticRegression,601
recall_macro,0.6051560379918589,0.018122122212423757,LogisticRegression,601
accuracy,0.9354413702239789,0.001961529715439321,LogisticRegressionCV,601
f1,0.04617604617604618,0.009778260860511945,LogisticRegressionCV,601
f1_macro,0.5060675533828405,0.0023359884330689004,LogisticRegressionCV,601
precision,0.03116883116883117,0.004520155169505819,LogisticRegressionCV,601
precision_macro,0.5018778397397061,0.0013183813526606186,LogisticRegressionCV,601
recall,0.09090909090909091,0.037190082644628086,LogisticRegressionCV,601
