,mean,var,model,ID_MUNICIPIO
accuracy,0.9598308668076109,0.0004022723920457333,RandomForestClassifier,486
f1,0.0,0.0,RandomForestClassifier,486
f1_macro,0.48969813555213976,2.7588141156796312e-05,RandomForestClassifier,486
precision,0.0,0.0,RandomForestClassifier,486
precision_macro,0.4881670607705775,5.96432102837032e-08,RandomForestClassifier,486
recall,0.0,0.0,RandomForestClassifier,486
recall_macro,0.49134199134199136,0.00010541406645302774,RandomForestClassifier,486
accuracy,0.8308668076109936,0.006498933978161075,RidgeClassifier,486
f1,0.0101010101010101,0.001020304050607081,RidgeClassifier,486
f1_macro,0.4574316899058223,0.00024315128543401344,RidgeClassifier,486
precision,0.0053475935828877,0.00028596757127741706,RidgeClassifier,486
precision_macro,0.49054281654900844,0.00015164751954404953,RidgeClassifier,486
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,486
recall_macro,0.4696969696969697,0.012171810873109572,RidgeClassifier,486
accuracy,0.839323467230444,0.006829691278287569,RidgeClassifierCV,486
f1,0.0101010101010101,0.001020304050607081,RidgeClassifierCV,486
f1_macro,0.4598945551956542,0.00024908224711760754,RidgeClassifierCV,486
precision,0.0053475935828877,0.00028596757127741706,RidgeClassifierCV,486
precision_macro,0.490671403888764,0.00015063038471837905,RidgeClassifierCV,486
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,486
recall_macro,0.474025974025974,0.011874308952231032,RidgeClassifierCV,486
accuracy,0.9598308668076109,0.0006972721462126054,LinearDiscriminantAnalysis,486
f1,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,486
f1_macro,0.5351130808426274,0.021649303950192097,LinearDiscriminantAnalysis,486
precision,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,486
precision_macro,0.5346509724913016,0.0216550537248732,LinearDiscriminantAnalysis,486
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,486
recall_macro,0.5357142857142857,0.02169655741084312,LinearDiscriminantAnalysis,486
accuracy,0.7780126849894291,0.008787416919576812,AdaBoostClassifier,486
f1,0.01818181818181818,0.0033057851239669408,AdaBoostClassifier,486
f1_macro,0.4449554838852893,0.0019425934700556778,AdaBoostClassifier,486
precision,0.0101010101010101,0.001020304050607081,AdaBoostClassifier,486
precision_macro,0.491591742737387,0.00041234073607836577,AdaBoostClassifier,486
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,486
recall_macro,0.44264069264069267,0.023624463559528498,AdaBoostClassifier,486
accuracy,0.9471458773784355,0.0002056058892678197,ExtraTreesClassifier,486
f1,0.0,0.0,ExtraTreesClassifier,486
f1_macro,0.48639999263670414,1.4255504593015036e-05,ExtraTreesClassifier,486
precision,0.0,0.0,ExtraTreesClassifier,486
precision_macro,0.4880148212536188,3.1158993173347016e-08,ExtraTreesClassifier,486
recall,0.0,0.0,ExtraTreesClassifier,486
recall_macro,0.4848484848484848,5.38783006315475e-05,ExtraTreesClassifier,486
accuracy,0.9090909090909091,0.004174693490785729,GradientBoostingClassifier,486
f1,0.0,0.0,GradientBoostingClassifier,486
