,mean,var,model,ID_MUNICIPIO
accuracy,0.9500338371306114,5.376182944712258e-05,RandomForestClassifier,465
f1,0.11027187169440265,0.004192179393587046,RandomForestClassifier,465
f1_macro,0.5422753293298017,0.0010798156722627865,RandomForestClassifier,465
precision,0.12050177892283154,0.0068590862692946555,RandomForestClassifier,465
precision_macro,0.5465816515586159,0.0017787183697900286,RandomForestClassifier,465
recall,0.10606060606060605,0.0035870064279155188,RandomForestClassifier,465
recall_macro,0.5409982174688057,0.0008559771271501976,RandomForestClassifier,465
accuracy,0.8864200315813219,0.00025506973033951783,RidgeClassifier,465
f1,0.13575079135320908,0.0013868076266495123,RidgeClassifier,465
f1_macro,0.5374497643821425,0.00046424957471837735,RidgeClassifier,465
precision,0.08864829779038887,0.0006868043965921532,RidgeClassifier,465
precision_macro,0.5326503489121481,0.00020076047162897608,RidgeClassifier,465
recall,0.29545454545454547,0.00519398530762167,RidgeClassifier,465
recall_macro,0.6000058126017206,0.0013641612024997028,RidgeClassifier,465
accuracy,0.8987141890367698,0.000199348761816471,RidgeClassifierCV,465
f1,0.14771143181453003,0.0013946587916006832,RidgeClassifierCV,465
f1_macro,0.5469079429168224,0.0004432452524063863,RidgeClassifierCV,465
precision,0.09958098591346794,0.0007380330455696552,RidgeClassifierCV,465
precision_macro,0.5382169631946717,0.00021154005992939272,RidgeClassifierCV,465
recall,0.29166666666666663,0.004734848484848484,RidgeClassifierCV,465
recall_macro,0.6045057351003642,0.0011956313784215367,RidgeClassifierCV,465
accuracy,0.8592375366568916,0.00033819320256088455,LinearDiscriminantAnalysis,465
f1,0.11659738701809376,0.0009591804235893738,LinearDiscriminantAnalysis,465
f1_macro,0.5200081013147364,0.00032622185401612547,LinearDiscriminantAnalysis,465
precision,0.07201361151565201,0.00038822208950575315,LinearDiscriminantAnalysis,465
precision_macro,0.5242191527468751,0.00012221538279313677,LinearDiscriminantAnalysis,465
recall,0.3106060606060606,0.006112258953168043,LinearDiscriminantAnalysis,465
recall_macro,0.5933406959621792,0.0014815634740432528,LinearDiscriminantAnalysis,465
accuracy,0.8567561470787276,0.0005522991158583447,AdaBoostClassifier,465
f1,0.1184606648079861,0.0014557206241908398,AdaBoostClassifier,465
f1_macro,0.5201828112382043,0.0005945238710695437,AdaBoostClassifier,465
precision,0.07330024761668875,0.0006231010121237767,AdaBoostClassifier,465
precision_macro,0.5248717529141336,0.00019331969178559103,AdaBoostClassifier,465
recall,0.3143939393939394,0.006427915518824609,AdaBoostClassifier,465
recall_macro,0.5938977369603968,0.0020526364549285536,AdaBoostClassifier,465
accuracy,0.9516129032258065,3.694376543171871e-05,ExtraTreesClassifier,465
f1,0.14366741474665734,0.003897895646454562,ExtraTreesClassifier,465
f1_macro,0.5593779647874076,0.0009860444320290906,ExtraTreesClassifier,465
precision,0.15258497858272696,0.0042551141568881465,ExtraTreesClassifier,465
precision_macro,0.5631408380035988,0.001118346286238969,ExtraTreesClassifier,465
recall,0.14015151515151514,0.004505280073461892,ExtraTreesClassifier,465
recall_macro,0.5583343021002868,0.0010258011557048136,ExtraTreesClassifier,465
accuracy,0.8934130385743289,0.00020527706577348908,GradientBoostingClassifier,465
f1,0.1322372036051241,0.001053537179263706,GradientBoostingClassifier,465
f1_macro,0.5377021672940413,0.00036070230769557677,GradientBoostingClassifier,465
precision,0.08815409129345553,0.0005486200738818479,GradientBoostingClassifier,465
precision_macro,0.5320769431341604,0.00015819789950129206,GradientBoostingClassifier,465
recall,0.2689393939393939,0.0032713498622589533,GradientBoostingClassifier,465
recall_macro,0.5907589320313105,0.0008993289884462065,GradientBoostingClassifier,465
accuracy,0.9048048725468081,7.699162134736953e-05,HistGradientBoostingClassifier,465
f1,0.1389422315892306,0.0015003007222395808,HistGradientBoostingClassifier,465
f1_macro,0.5442705358699843,0.00043027151631225887,HistGradientBoostingClassifier,465
precision,0.09544414039768262,0.0007114352655305081,HistGradientBoostingClassifier,465
precision_macro,0.535698774366587,0.00020991966259573949,HistGradientBoostingClassifier,465
recall,0.25757575757575757,0.005624426078971533,HistGradientBoostingClassifier,465
recall_macro,0.5911222196388437,0.0014435834529084425,HistGradientBoostingClassifier,465
accuracy,0.7529889465373336,0.00043393658363495953,DecisionTreeClassifier,465
f1,0.07922780809720548,0.00033681309804058443,DecisionTreeClassifier,465
f1_macro,0.46821512531764803,0.00017139870299489265,DecisionTreeClassifier,465
precision,0.0446194694343227,0.00010720000269523111,DecisionTreeClassifier,465
precision_macro,0.5097217525107338,4.690824798585023e-05,DecisionTreeClassifier,465
recall,0.356060606060606,0.0076905417814508705,DecisionTreeClassifier,465
recall_macro,0.5606157482755948,0.001939391780071489,DecisionTreeClassifier,465
accuracy,0.7992330250394768,0.13156957215811993,LinearSVC,465
f1,0.010514786418400875,0.0004975233004106439,LinearSVC,465
