,mean,var,model,ID_MUNICIPIO
accuracy,0.9724517906336086,6.566841384915901e-05,RandomForestClassifier,938
f1,0.08658008658008658,0.020127059088098045,RandomForestClassifier,938
f1_macro,0.5362925755610785,0.005233391173479804,RandomForestClassifier,938
precision,0.1212121212121212,0.04086317722681359,RandomForestClassifier,938
precision_macro,0.5524336213461326,0.010412534645978725,RandomForestClassifier,938
recall,0.06818181818181818,0.012396694214876032,RandomForestClassifier,938
recall_macro,0.5282839407288747,0.00330745312476694,RandomForestClassifier,938
accuracy,0.6572215663124754,0.0035498114278837687,RidgeClassifier,938
f1,0.043319402900778396,0.0005141853719858425,RidgeClassifier,938
f1_macro,0.41652269387374297,0.0008642720614873242,RidgeClassifier,938
precision,0.022839768103646265,0.00014458043254430956,RidgeClassifier,938
precision_macro,0.5038651853919802,8.142223400771175e-05,RidgeClassifier,938
recall,0.4318181818181818,0.046487603305785115,RidgeClassifier,938
recall_macro,0.546505806968362,0.013681801622098694,RidgeClassifier,938
accuracy,0.7556080283353009,0.005531324840115221,RidgeClassifierCV,938
f1,0.04727284438877715,0.0005105038835715035,RidgeClassifierCV,938
f1_macro,0.45238209942813584,0.0010055849978622222,RidgeClassifierCV,938
precision,0.025493403126642986,0.0001499772330283593,RidgeClassifierCV,938
precision_macro,0.5052298774577899,6.094686308778826e-05,RidgeClassifierCV,938
recall,0.3409090909090909,0.025826446280991736,RidgeClassifierCV,938
recall_macro,0.5519122947537045,0.006080429274440502,RidgeClassifierCV,938
accuracy,0.5482093663911846,0.004512225398776862,LinearDiscriminantAnalysis,938
f1,0.03782222554761238,0.0003058735464919095,LinearDiscriminantAnalysis,938
f1_macro,0.37013555424432026,0.0010651887179001958,LinearDiscriminantAnalysis,938
precision,0.01967652015414834,8.400046249625619e-05,LinearDiscriminantAnalysis,938
precision_macro,0.5018560162093124,6.395958839375829e-05,LinearDiscriminantAnalysis,938
recall,0.5,0.045454545454545456,LinearDiscriminantAnalysis,938
recall_macro,0.5245294353223868,0.012774159588221923,LinearDiscriminantAnalysis,938
accuracy,0.7776465958284141,0.0029346346830515582,AdaBoostClassifier,938
f1,0.024146616011147346,0.0006022174383778662,AdaBoostClassifier,938
f1_macro,0.44879151141593404,0.0004743782635811149,AdaBoostClassifier,938
precision,0.013205093713568289,0.00018473551273110177,AdaBoostClassifier,938
precision_macro,0.4973861959557295,6.992756511755785e-05,AdaBoostClassifier,938
recall,0.1590909090909091,0.025826446280991733,AdaBoostClassifier,938
recall_macro,0.4738185822987585,0.005689832404411924,AdaBoostClassifier,938
accuracy,0.9571035025580481,0.00024006141855234897,ExtraTreesClassifier,938
f1,0.0930794695500578,0.009395148294080967,ExtraTreesClassifier,938
f1_macro,0.5355181741801724,0.0023826431384015322,ExtraTreesClassifier,938
precision,0.08033683488228943,0.010158761462278882,ExtraTreesClassifier,938
precision_macro,0.5324667055989376,0.0026218483471662796,ExtraTreesClassifier,938
recall,0.13636363636363635,0.01549586776859504,ExtraTreesClassifier,938
recall_macro,0.553964757709251,0.0034297213925432984,ExtraTreesClassifier,938
accuracy,0.8516332152695788,0.0010054701478979685,GradientBoostingClassifier,938
f1,0.07692756791915346,0.0014427552916722263,GradientBoostingClassifier,938
