,mean,var,model,ID_MUNICIPIO
accuracy,0.9714285714285714,0.0001484230055658628,RandomForestClassifier,777
f1,0.09090909090909091,0.08264462809917353,RandomForestClassifier,777
f1_macro,0.5381887933038829,0.0213315117721605,RandomForestClassifier,777
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,777
precision_macro,0.5324293353705118,0.021862247086486517,RandomForestClassifier,777
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,777
recall_macro,0.5441176470588235,0.020800566215791128,RandomForestClassifier,777
accuracy,0.8649350649350649,0.0044661831674818655,RidgeClassifier,777
f1,0.0,0.0,RidgeClassifier,777
f1_macro,0.46308566463945267,0.00038477429341773824,RidgeClassifier,777
precision,0.0,0.0,RidgeClassifier,777
precision_macro,0.4839178136571668,1.5790560471752149e-06,RidgeClassifier,777
recall,0.0,0.0,RidgeClassifier,777
recall_macro,0.44518716577540113,0.001183190826160314,RidgeClassifier,777
accuracy,0.8753246753246753,0.0034542081295328014,RidgeClassifierCV,777
f1,0.0,0.0,RidgeClassifierCV,777
f1_macro,0.46622265445977507,0.000293087861954875,RidgeClassifierCV,777
precision,0.0,0.0,RidgeClassifierCV,777
precision_macro,0.4841248822909595,1.1798192802158079e-06,RidgeClassifierCV,777
recall,0.0,0.0,RidgeClassifierCV,777
recall_macro,0.4505347593582888,0.0009150962280877352,RidgeClassifierCV,777
accuracy,0.9532467532467532,0.0006341710237814138,LinearDiscriminantAnalysis,777
f1,0.07575757575757576,0.027089072543618007,LinearDiscriminantAnalysis,777
f1_macro,0.5256972039624329,0.006108320366281252,LinearDiscriminantAnalysis,777
precision,0.048484848484848485,0.011386593204775024,LinearDiscriminantAnalysis,777
precision_macro,0.5124395212630507,0.003449899810839908,LinearDiscriminantAnalysis,777
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,777
recall_macro,0.5788770053475937,0.03166375932969201,LinearDiscriminantAnalysis,777
accuracy,0.8519480519480521,0.001754090065778375,AdaBoostClassifier,777
f1,0.13506493506493508,0.023118007533591955,AdaBoostClassifier,777
f1_macro,0.5267147940443396,0.00636759766575882,AdaBoostClassifier,777
precision,0.0797979797979798,0.008188960310172433,AdaBoostClassifier,777
precision_macro,0.5309876785092302,0.002824817796186319,AdaBoostClassifier,777
recall,0.45454545454545453,0.2479338842975206,AdaBoostClassifier,777
recall_macro,0.6590909090909091,0.06003531699505276,AdaBoostClassifier,777
accuracy,0.9584415584415584,0.0004992410187215385,ExtraTreesClassifier,777
f1,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,777
f1_macro,0.534777866075343,0.021665847940771865,ExtraTreesClassifier,777
precision,0.09090909090909091,0.08264462809917354,ExtraTreesClassifier,777
precision_macro,0.5322360349098317,0.021880386096725393,ExtraTreesClassifier,777
