,mean,var,model,ID_MUNICIPIO
accuracy,0.9003935355096445,0.0001605790109494156,RandomForestClassifier,231
f1,0.09568662175614047,0.005417147288738541,RandomForestClassifier,231
f1_macro,0.5214438456444827,0.0012899979715943893,RandomForestClassifier,231
precision,0.12220585738372301,0.007411641743835091,RandomForestClassifier,231
precision_macro,0.5273682722846219,0.002026169002113862,RandomForestClassifier,231
recall,0.08225108225108226,0.004984914075823166,RandomForestClassifier,231
recall_macro,0.5223906816703557,0.0009461098346586747,RandomForestClassifier,231
accuracy,0.8117581188802493,0.0004450180275801241,RidgeClassifier,231
f1,0.13894562776406383,0.002246675131282262,RidgeClassifier,231
f1_macro,0.516552733769397,0.0007036609297382712,RidgeClassifier,231
precision,0.10326270380530006,0.001269223547957264,RidgeClassifier,231
precision_macro,0.5191831853244108,0.00043578014687317967,RidgeClassifier,231
recall,0.21645021645021642,0.0067465002529937595,RidgeClassifier,231
recall_macro,0.5367137757601945,0.001585839038187594,RidgeClassifier,231
accuracy,0.8242552399029729,0.0007424116381214943,RidgeClassifierCV,231
f1,0.1307011610819932,0.003576680043712782,RidgeClassifierCV,231
f1_macro,0.516361136075439,0.0011993566523744446,RidgeClassifierCV,231
precision,0.10230216017383936,0.0023967147042035777,RidgeClassifierCV,231
precision_macro,0.5180704885968717,0.0007792127832152957,RidgeClassifierCV,231
recall,0.18614718614718614,0.0076085530630985165,RidgeClassifierCV,231
recall_macro,0.5294387946639691,0.00206701309751056,RidgeClassifierCV,231
accuracy,0.7781390862698486,0.00042192914354408225,LinearDiscriminantAnalysis,231
f1,0.1283962517367265,0.00159832705168485,LinearDiscriminantAnalysis,231
f1_macro,0.5005500045493997,0.0004895498889082256,LinearDiscriminantAnalysis,231
precision,0.08890876748351753,0.0007293889103252342,LinearDiscriminantAnalysis,231
precision_macro,0.5113240561102459,0.0002804727937001379,LinearDiscriminantAnalysis,231
recall,0.23376623376623373,0.006783980809954834,LinearDiscriminantAnalysis,231
recall_macro,0.5266282988814267,0.001535751735924814,LinearDiscriminantAnalysis,231
accuracy,0.7870561969031626,0.0005282073848947299,AdaBoostClassifier,231
f1,0.1331971732506555,0.0029054517639390083,AdaBoostClassifier,231
f1_macro,0.5058068810826067,0.0009086005353405296,AdaBoostClassifier,231
precision,0.09361792483192821,0.001465753861486585,AdaBoostClassifier,231
precision_macro,0.5140354877228457,0.0005238768678894172,AdaBoostClassifier,231
recall,0.23376623376623373,0.00925769756938588,AdaBoostClassifier,231
recall_macro,0.5314252786782109,0.002289981396369561,AdaBoostClassifier,231
accuracy,0.8988711586704369,8.208189080659932e-05,ExtraTreesClassifier,231
f1,0.057440687468842545,0.003412019403005695,ExtraTreesClassifier,231
f1_macro,0.5019819863402809,0.0008314613270025903,ExtraTreesClassifier,231
precision,0.07774464097993511,0.005255088147315586,ExtraTreesClassifier,231
