,mean,var,model,ID_MUNICIPIO
accuracy,0.927891005499816,0.00029801459218665836,RandomForestClassifier,459
f1,0.12791786347936082,0.005956612038082637,RandomForestClassifier,459
f1_macro,0.5450931975776849,0.0014527250431814207,RandomForestClassifier,459
precision,0.2043142463597009,0.07067370241188932,RandomForestClassifier,459
precision_macro,0.5818333674699722,0.017792611485337242,RandomForestClassifier,459
recall,0.1272727272727273,0.00743801652892562,RandomForestClassifier,459
recall_macro,0.546370372327191,0.0013701960331009336,RandomForestClassifier,459
accuracy,0.7762441948656008,0.0013349612679752205,RidgeClassifier,459
f1,0.12420651212444102,0.002751744199554475,RidgeClassifier,459
f1_macro,0.4977185549184864,0.0010278224472057638,RidgeClassifier,459
precision,0.0756896057826251,0.001011970366848714,RidgeClassifier,459
precision_macro,0.5195428052393231,0.0004091190280292362,RidgeClassifier,459
recall,0.35454545454545455,0.02611570247933884,RidgeClassifier,459
recall_macro,0.5752933938226016,0.006411955604064912,RidgeClassifier,459
accuracy,0.8072289274910613,0.0005718790330606548,RidgeClassifierCV,459
f1,0.12693071430459094,0.0018143052124492429,RidgeClassifierCV,459
f1_macro,0.5091603561788006,0.0005080631456638359,RidgeClassifierCV,459
precision,0.07968566601804791,0.0006684983121305368,RidgeClassifierCV,459
precision_macro,0.5213338538703627,0.00025549719822345066,RidgeClassifierCV,459
recall,0.3181818181818182,0.01603305785123967,RidgeClassifierCV,459
recall_macro,0.5741829713374155,0.0034042740660279137,RidgeClassifierCV,459
accuracy,0.7489702153666148,0.0011291212470267052,LinearDiscriminantAnalysis,459
f1,0.12199764277450821,0.0018415141970478137,LinearDiscriminantAnalysis,459
f1_macro,0.4875227601799446,0.0007064219258968821,LinearDiscriminantAnalysis,459
precision,0.07255305164708008,0.0006484961380046829,LinearDiscriminantAnalysis,459
precision_macro,0.5183542221994561,0.00028747522058546025,LinearDiscriminantAnalysis,459
recall,0.390909090909091,0.024462809917355367,LinearDiscriminantAnalysis,459
recall_macro,0.5783462941108612,0.005570933104417985,LinearDiscriminantAnalysis,459
accuracy,0.7837596377401179,0.0016883669161224407,AdaBoostClassifier,459
f1,0.12227432278867685,0.002837584985345981,AdaBoostClassifier,459
f1_macro,0.49921163240742,0.0012491557550052287,AdaBoostClassifier,459
precision,0.07616700841386854,0.0012236078387082997,AdaBoostClassifier,459
precision_macro,0.5192249596667136,0.00044280703827099215,AdaBoostClassifier,459
recall,0.32727272727272727,0.020165289256198343,AdaBoostClassifier,459
recall_macro,0.5662247630517308,0.005321389834744884,AdaBoostClassifier,459
accuracy,0.9185327830467634,0.0002920609138109339,ExtraTreesClassifier,459
f1,0.13532667995932354,0.004431120640445362,ExtraTreesClassifier,459
f1_macro,0.5462406378988821,0.0011792749131252548,ExtraTreesClassifier,459
precision,0.13506266460811917,0.004328107664781322,ExtraTreesClassifier,459
precision_macro,0.547385884351934,0.0011775469206174328,ExtraTreesClassifier,459
recall,0.14545454545454548,0.0061157024793388436,ExtraTreesClassifier,459
recall_macro,0.5501381132345776,0.0013494551711563678,ExtraTreesClassifier,459
accuracy,0.8577895060900865,0.0004499977391185118,GradientBoostingClassifier,459
f1,0.1586930804234106,0.007154347148115478,GradientBoostingClassifier,459
f1_macro,0.5404138107648424,0.0019397003749674626,GradientBoostingClassifier,459
precision,0.10823631101124707,0.0034754244814340974,GradientBoostingClassifier,459
