,mean,var,model,ID_MUNICIPIO
accuracy,0.9197023527961001,0.00040792942885950115,RandomForestClassifier,572
f1,0.03571428571428571,0.006261595547309835,RandomForestClassifier,572
f1_macro,0.49685265496378234,0.0016967580263815125,RandomForestClassifier,572
precision,0.0404040404040404,0.009590858075706562,RandomForestClassifier,572
precision_macro,0.49864800196981457,0.0025565023994811274,RandomForestClassifier,572
recall,0.03636363636363637,0.005950413223140496,RandomForestClassifier,572
recall_macro,0.4978437970064764,0.0015387908815265902,RandomForestClassifier,572
accuracy,0.7043012445120215,0.0031286565445859077,RidgeClassifier,572
f1,0.08759096149669156,0.0022922807506900755,RidgeClassifier,572
f1_macro,0.4549406021395045,0.0012491733640349568,RidgeClassifier,572
precision,0.05092932120648307,0.0008041730579605666,RidgeClassifier,572
precision_macro,0.5053657855052717,0.0003682599452325874,RidgeClassifier,572
recall,0.3272727272727273,0.03107438016528926,RidgeClassifier,572
recall_macro,0.5242440511878311,0.007997665578606906,RidgeClassifier,572
accuracy,0.7862328184402441,0.0017062424873010675,RidgeClassifierCV,572
f1,0.06853017994690559,0.003956569649382849,RidgeClassifierCV,572
f1_macro,0.4735048252342356,0.0010260020378909252,RidgeClassifierCV,572
precision,0.04182151182151183,0.0014675834765744856,RidgeClassifierCV,572
precision_macro,0.49986766693641604,0.0005556375227468452,RidgeClassifierCV,572
recall,0.19999999999999998,0.03636363636363637,RidgeClassifierCV,572
recall_macro,0.5062587960016189,0.0076769524457955965,RidgeClassifierCV,572
accuracy,0.6100565503422899,0.005808976484860623,LinearDiscriminantAnalysis,572
f1,0.08320090297559263,0.0011525441320098652,LinearDiscriminantAnalysis,572
f1_macro,0.41643956152572437,0.0016977375855763228,LinearDiscriminantAnalysis,572
precision,0.04666679761589048,0.00038369936099948344,LinearDiscriminantAnalysis,572
precision_macro,0.5022513557232119,0.00023297640192680008,LinearDiscriminantAnalysis,572
recall,0.4,0.021818181818181816,LinearDiscriminantAnalysis,572
recall_macro,0.5097525825396638,0.006998812720462019,LinearDiscriminantAnalysis,572
accuracy,0.7962610441268171,0.0019268213004357754,AdaBoostClassifier,572
f1,0.12674466205634777,0.0013446909026046511,AdaBoostClassifier,572
f1_macro,0.5053150997732678,0.0006020084594109258,AdaBoostClassifier,572
precision,0.0785819046555481,0.0005261305604240487,AdaBoostClassifier,572
precision_macro,0.522005680707323,0.00019481331039126044,AdaBoostClassifier,572
recall,0.34545454545454546,0.015206611570247934,AdaBoostClassifier,572
recall_macro,0.5809535775444867,0.002784665286122726,AdaBoostClassifier,572
accuracy,0.9235681702742291,0.00033699475715785027,ExtraTreesClassifier,572
f1,0.05555555555555556,0.008417508417508419,ExtraTreesClassifier,572
f1_macro,0.5078200154832505,0.0022715249174748223,ExtraTreesClassifier,572
precision,0.05844155844155843,0.009803508180131558,ExtraTreesClassifier,572
precision_macro,0.5081241244036018,0.0026480159491200886,ExtraTreesClassifier,572
recall,0.05454545454545456,0.007933884297520661,ExtraTreesClassifier,572
recall_macro,0.5085439755296215,0.002123111510242272,ExtraTreesClassifier,572
accuracy,0.8417083558277667,0.0015839597833540815,GradientBoostingClassifier,572
f1,0.09081495298348173,0.0068573717450638805,GradientBoostingClassifier,572
f1_macro,0.501822496599887,0.0022180606806378373,GradientBoostingClassifier,572
precision,0.06159025318116227,0.0033798379420651435,GradientBoostingClassifier,572
precision_macro,0.5105741292481144,0.0010766513096429119,GradientBoostingClassifier,572
recall,0.18181818181818182,0.02512396694214876,GradientBoostingClassifier,572
recall_macro,0.5265680954676171,0.006724481737324289,GradientBoostingClassifier,572
accuracy,0.8540769957032414,0.0009370191599514543,HistGradientBoostingClassifier,572
f1,0.1223834988540871,0.00533092246747634,HistGradientBoostingClassifier,572
f1_macro,0.5211936968486607,0.0013049964167491952,HistGradientBoostingClassifier,572
precision,0.08168476260581524,0.002278624113979721,HistGradientBoostingClassifier,572
precision_macro,0.5226632411012393,0.0007524982117441958,HistGradientBoostingClassifier,572
recall,0.2545454545454546,0.02975206611570248,HistGradientBoostingClassifier,572
recall_macro,0.567734509660347,0.006222854295954015,HistGradientBoostingClassifier,572
accuracy,0.7427038845858847,0.002857966414998057,DecisionTreeClassifier,572
f1,0.06590944000830627,0.002229065411291736,DecisionTreeClassifier,572
f1_macro,0.4576980963585908,0.0008775110192261568,DecisionTreeClassifier,572
precision,0.03946886968830542,0.0008029414405814218,DecisionTreeClassifier,572
precision_macro,0.4979892650823406,0.00033983951326900513,DecisionTreeClassifier,572
recall,0.21818181818181823,0.03239669421487604,DecisionTreeClassifier,572
recall_macro,0.49219311121225,0.006546794939398575,DecisionTreeClassifier,572
accuracy,0.594453588566826,0.16704194909850553,LinearSVC,572
f1,0.031222706689871597,0.0012865011145745846,LinearSVC,572
f1_macro,0.32671692264332114,0.03727914416532934,LinearSVC,572
precision,0.016378453640116926,0.00035158048227149525,LinearSVC,572
precision_macro,0.3532512890465648,0.04132165334924374,LinearSVC,572
recall,0.34545454545454546,0.1824793388429752,LinearSVC,572
recall_macro,0.4756149818649819,0.0026881303362908744,LinearSVC,572
accuracy,0.7815713962375926,0.0036088936130473357,LogisticRegression,572
f1,0.11240878265525586,0.0038397129122909562,LogisticRegression,572
f1_macro,0.49327885466931015,0.0018069748806218754,LogisticRegression,572
precision,0.07111220104663574,0.0019683325204709647,LogisticRegression,572
precision_macro,0.5170119699021642,0.0006434227342523306,LogisticRegression,572
recall,0.30909090909090914,0.024462809917355374,LogisticRegression,572
recall_macro,0.5559271405563272,0.005486087556783855,LogisticRegression,572
accuracy,0.9337182229633062,0.00266189156535024,LogisticRegressionCV,572
