,mean,var,model,ID_MUNICIPIO
accuracy,0.9580890625802039,0.00012519548202175187,RandomForestClassifier,366
f1,0.1212406791444785,0.004492144739815625,RandomForestClassifier,366
f1_macro,0.5498654490316918,0.0011367766094623802,RandomForestClassifier,366
precision,0.10495424470172918,0.0028972829823183154,RandomForestClassifier,366
precision_macro,0.544498757920175,0.0007697063126377904,RandomForestClassifier,366
recall,0.16363636363636364,0.015647382920110194,RandomForestClassifier,366
recall_macro,0.5683660184373078,0.0035340184008934654,RandomForestClassifier,366
accuracy,0.8732590289656628,0.00047970921810628795,RidgeClassifier,366
f1,0.0880291612372199,0.0010826953851573856,RidgeClassifier,366
f1_macro,0.5098884735064613,0.00037436955241596865,RidgeClassifier,366
precision,0.05104921156777838,0.0003709681480437942,RidgeClassifier,366
precision_macro,0.518440297692064,0.00011688547724619247,RidgeClassifier,366
recall,0.3272727272727274,0.014912764003673092,RidgeClassifier,366
recall_macro,0.605422386019791,0.0036049900166044563,RidgeClassifier,366
accuracy,0.8921345025588948,0.00030262269177224523,RidgeClassifierCV,366
f1,0.08791054865418321,0.0014903045649937371,RidgeClassifierCV,366
f1_macro,0.5152426355490792,0.00040263747400481805,RidgeClassifierCV,366
precision,0.05219463940015517,0.0005225169964909449,RidgeClassifierCV,366
precision_macro,0.5187426166582272,0.00016016395470725824,RidgeClassifierCV,366
recall,0.2848484848484849,0.01704315886134068,RidgeClassifierCV,366
recall_macro,0.5942269998113351,0.0039050692184008358,RidgeClassifierCV,366
accuracy,0.8504510841140426,0.00048533720460861127,LinearDiscriminantAnalysis,366
f1,0.08215284501864323,0.0008074962888761033,LinearDiscriminantAnalysis,366
f1_macro,0.5002967815961288,0.0003113641543381084,LinearDiscriminantAnalysis,366
precision,0.04653280727419459,0.00026444372897825146,LinearDiscriminantAnalysis,366
precision_macro,0.5163112559780417,8.80917661422307e-05,LinearDiscriminantAnalysis,366
recall,0.3575757575757576,0.015573921028466482,LinearDiscriminantAnalysis,366
recall_macro,0.6086682854398269,0.0038381336286506394,LinearDiscriminantAnalysis,366
accuracy,0.8584267340344802,0.0005110470137027656,AdaBoostClassifier,366
f1,0.06730987624628358,0.000965799858374471,AdaBoostClassifier,366
f1_macro,0.49527466328699243,0.0003466578240923558,AdaBoostClassifier,366
precision,0.03855366122051005,0.0003314089833600778,AdaBoostClassifier,366
precision_macro,0.5115032937326779,0.0001054310341420279,AdaBoostClassifier,366
recall,0.2727272727272727,0.014104683195592287,AdaBoostClassifier,366
recall_macro,0.5711087155956697,0.0034347451557697906,AdaBoostClassifier,366
accuracy,0.9519109512929043,0.00011809984192449843,ExtraTreesClassifier,366
f1,0.08928633208479685,0.0033940310807414704,ExtraTreesClassifier,366
f1_macro,0.5322751203892916,0.0008511449612973908,ExtraTreesClassifier,366
precision,0.07088592287719785,0.0021711890927575486,ExtraTreesClassifier,366
precision_macro,0.5271289180195923,0.0005777811978535671,ExtraTreesClassifier,366
recall,0.13333333333333333,0.009696969696969697,ExtraTreesClassifier,366
recall_macro,0.5503532785197155,0.002146712451977192,ExtraTreesClassifier,366
accuracy,0.8987651546366009,0.0002843505470824379,GradientBoostingClassifier,366
f1,0.09355973545528361,0.0018763131320574734,GradientBoostingClassifier,366
f1_macro,0.519917721149268,0.0004672981570839658,GradientBoostingClassifier,366
precision,0.056178295017044994,0.0006697217383909858,GradientBoostingClassifier,366
precision_macro,0.5208635939474244,0.00020613786993652777,GradientBoostingClassifier,366
recall,0.29090909090909095,0.026887052341597793,GradientBoostingClassifier,366
recall_macro,0.6005780201136887,0.005822854247474119,GradientBoostingClassifier,366
accuracy,0.9112372176649063,0.00026555519021374385,HistGradientBoostingClassifier,366
f1,0.1008405527729991,0.0019017962771692885,HistGradientBoostingClassifier,366
f1_macro,0.5270393242761428,0.0005621831960293865,HistGradientBoostingClassifier,366
precision,0.06273381896192186,0.0007305892333946732,HistGradientBoostingClassifier,366
precision_macro,0.5239818688329853,0.0002155400950907386,HistGradientBoostingClassifier,366
recall,0.26666666666666666,0.016161616161616165,HistGradientBoostingClassifier,366
recall_macro,0.5950395548085772,0.003938448430043231,HistGradientBoostingClassifier,366
accuracy,0.7871927626768994,0.00038529190817205466,DecisionTreeClassifier,366
