,mean,var,model,ID_MUNICIPIO
accuracy,0.8921332802556989,0.0009948502478090994,RandomForestClassifier,526
f1,0.07864357864357864,0.011523449294012066,RandomForestClassifier,526
f1_macro,0.5104581003434812,0.0028492110884399268,RandomForestClassifier,526
precision,0.05674931129476584,0.006419719357360229,RandomForestClassifier,526
precision_macro,0.5115367499160164,0.0018865710004244128,RandomForestClassifier,526
recall,0.1515151515151515,0.04775022956841138,RandomForestClassifier,526
recall_macro,0.5359208288894053,0.00982231686410709,RandomForestClassifier,526
accuracy,0.7336391362666267,0.002804620598492613,RidgeClassifier,526
f1,0.09269194289597232,0.0026047413370696723,RidgeClassifier,526
f1_macro,0.4675401429519276,0.0006752198275905003,RidgeClassifier,526
precision,0.052809337454646374,0.0008354641010872529,RidgeClassifier,526
precision_macro,0.5116730437178268,0.00037138462286597423,RidgeClassifier,526
recall,0.3939393939393939,0.056932966023875105,RidgeClassifier,526
recall_macro,0.5702137522868147,0.01062658320838062,RidgeClassifier,526
accuracy,0.786878018896243,0.003495789984329099,RidgeClassifierCV,526
f1,0.08631051166548125,0.005549668283546688,RidgeClassifierCV,526
f1_macro,0.4819934671422341,0.0014636391985058427,RidgeClassifierCV,526
precision,0.05091535915065328,0.0019792101901826087,RidgeClassifierCV,526
precision_macro,0.5097948034412916,0.0007336556200891086,RidgeClassifierCV,526
recall,0.30303030303030304,0.06978879706152433,RidgeClassifierCV,526
recall_macro,0.5541021056899361,0.013360710238382228,RidgeClassifierCV,526
accuracy,0.6676588233829859,0.004116896015065998,LinearDiscriminantAnalysis,526
f1,0.08067683806370066,0.0024616191000970764,LinearDiscriminantAnalysis,526
f1_macro,0.4379913099628677,0.0013866632034467698,LinearDiscriminantAnalysis,526
precision,0.04548984009594614,0.0007984419555782396,LinearDiscriminantAnalysis,526
precision_macro,0.506525126164756,0.00044715898053270306,LinearDiscriminantAnalysis,526
recall,0.393939393939394,0.0771349862258953,LinearDiscriminantAnalysis,526
recall_macro,0.5359742167772926,0.017844404390782005,LinearDiscriminantAnalysis,526
accuracy,0.7561381973578459,0.0038120620812409117,AdaBoostClassifier,526
f1,0.07927777416941503,0.002513187308907253,AdaBoostClassifier,526
f1_macro,0.46864683668171525,0.0015045621447238892,AdaBoostClassifier,526
precision,0.046954309681188654,0.0008991433570468332,AdaBoostClassifier,526
precision_macro,0.5062080711272396,0.00037701741986270444,AdaBoostClassifier,526
recall,0.2727272727272727,0.03673094582185491,AdaBoostClassifier,526
recall_macro,0.5236297664775901,0.009466169410357541,AdaBoostClassifier,526
accuracy,0.8854089262019222,0.002166923251250515,ExtraTreesClassifier,526
f1,0.12584670231729056,0.01885726969446019,ExtraTreesClassifier,526
f1_macro,0.5318534996605663,0.005117060227469204,ExtraTreesClassifier,526
precision,0.0941230486685032,0.012855770807185784,ExtraTreesClassifier,526
precision_macro,0.5318504466511339,0.0036359707409414164,ExtraTreesClassifier,526
recall,0.24242424242424246,0.06244260789715335,ExtraTreesClassifier,526
recall_macro,0.5761431147257263,0.01310566262973874,ExtraTreesClassifier,526
accuracy,0.7846077729169838,0.00789562666600005,GradientBoostingClassifier,526
f1,0.10679468142263061,0.005720065961693013,GradientBoostingClassifier,526
f1_macro,0.49067578081155133,0.002935548371159521,GradientBoostingClassifier,526
precision,0.06540840324262785,0.002420090887089459,GradientBoostingClassifier,526
precision_macro,0.5173439391905933,0.0008092580683619302,GradientBoostingClassifier,526
recall,0.33333333333333337,0.0404040404040404,GradientBoostingClassifier,526
recall_macro,0.5676095583893163,0.009294606066945654,GradientBoostingClassifier,526
