,mean,var,model,ID_MUNICIPIO
accuracy,0.9425204425204426,5.483266666527825e-05,RandomForestClassifier,880
f1,0.3332493736468875,0.006037574575426015,RandomForestClassifier,880
f1_macro,0.65159413946355,0.0015619599594218771,RandomForestClassifier,880
precision,0.2642347577158616,0.0032836829367457313,RandomForestClassifier,880
precision_macro,0.6231020236501039,0.0009212826207370268,RandomForestClassifier,880
recall,0.46212121212121215,0.018135904499540865,RandomForestClassifier,880
recall_macro,0.7101962245404868,0.004229771759272628,RandomForestClassifier,880
accuracy,0.8593073593073591,0.0009541346722683904,RidgeClassifier,880
f1,0.19420523427949377,0.0019616115419174534,RidgeClassifier,880
f1_macro,0.5584352673773576,0.0008940203936338499,RidgeClassifier,880
precision,0.1208460462680057,0.001038827993069101,RidgeClassifier,880
precision_macro,0.5514530584789457,0.0002915749896263205,RidgeClassifier,880
recall,0.5151515151515151,0.006083562901744722,RidgeClassifier,880
recall_macro,0.6928713363139593,0.0016908768489172098,RidgeClassifier,880
accuracy,0.8932178932178932,0.0002930192925382919,RidgeClassifierCV,880
f1,0.22898743426770246,0.0026792194626322147,RidgeClassifierCV,880
f1_macro,0.5857783399383991,0.0008667673609884987,RidgeClassifierCV,880
precision,0.14990991392010553,0.0013188459459796227,RidgeClassifierCV,880
precision_macro,0.5659395370579182,0.00038572255211379437,RidgeClassifierCV,880
recall,0.49242424242424243,0.009412304866850322,RidgeClassifierCV,880
recall_macro,0.6993914555389965,0.002506034422552466,RidgeClassifierCV,880
accuracy,0.8403078403078403,0.0011061391532772,LinearDiscriminantAnalysis,880
f1,0.17785004773086902,0.0018952784470884477,LinearDiscriminantAnalysis,880
f1_macro,0.5445604809878154,0.0009405612446222431,LinearDiscriminantAnalysis,880
precision,0.10809639920520842,0.000951008150445582,LinearDiscriminantAnalysis,880
precision_macro,0.5450026363992915,0.0002711557921814063,LinearDiscriminantAnalysis,880
recall,0.5227272727272727,0.005165289256198347,LinearDiscriminantAnalysis,880
recall_macro,0.6867237953303529,0.00170411050230136,LinearDiscriminantAnalysis,880
accuracy,0.8492063492063493,0.0002366827763653158,AdaBoostClassifier,880
f1,0.17882010648168234,0.002111908150250091,AdaBoostClassifier,880
f1_macro,0.5478492871975861,0.0005862826290531336,AdaBoostClassifier,880
precision,0.10817535232715199,0.0007331290349231248,AdaBoostClassifier,880
precision_macro,0.5451903126335286,0.0002664039055378278,AdaBoostClassifier,880
recall,0.5227272727272727,0.02662993572084482,AdaBoostClassifier,880
recall_macro,0.6913189269746648,0.006161067689921129,AdaBoostClassifier,880
accuracy,0.9475709475709475,7.230045710084214e-05,ExtraTreesClassifier,880
f1,0.35015389903295663,0.007592575726020317,ExtraTreesClassifier,880
f1_macro,0.6614128117289139,0.002052206802327558,ExtraTreesClassifier,880
precision,0.29058742255336684,0.0048960205830518464,ExtraTreesClassifier,880
precision_macro,0.6360688365608286,0.001352012481256349,ExtraTreesClassifier,880
recall,0.446969696969697,0.01549586776859504,ExtraTreesClassifier,880
recall_macro,0.7054769001490314,0.003936402640166292,ExtraTreesClassifier,880
accuracy,0.8843193843193844,0.00042639917579792493,GradientBoostingClassifier,880
f1,0.20297825865975705,0.0026903015974831055,GradientBoostingClassifier,880
f1_macro,0.5702512449089785,0.00091148982323479,GradientBoostingClassifier,880
precision,0.1318767498029344,0.0014415588744335994,GradientBoostingClassifier,880
precision_macro,0.5561855221298291,0.000413850032893869,GradientBoostingClassifier,880
recall,0.45454545454545453,0.010560146923783289,GradientBoostingClassifier,880
recall_macro,0.6764778936910084,0.002649892563710942,GradientBoostingClassifier,880
accuracy,0.8912938912938914,0.00022580878761734957,HistGradientBoostingClassifier,880
f1,0.21689355736742844,0.003803262975537064,HistGradientBoostingClassifier,880
f1_macro,0.5792065612099605,0.0010694383482849458,HistGradientBoostingClassifier,880
precision,0.1410593893987702,0.0016097304848119351,HistGradientBoostingClassifier,880
precision_macro,0.5612560164651897,0.0004995921254028059,HistGradientBoostingClassifier,880
recall,0.4772727272727272,0.021579430670339763,HistGradientBoostingClassifier,880
