,mean,var,model,ID_MUNICIPIO
accuracy,0.9748803827751196,0.0002346558000045789,RandomForestClassifier,33
f1,0.09090909090909091,0.08264462809917353,RandomForestClassifier,33
f1_macro,0.5390641695277457,0.021257658441956255,RandomForestClassifier,33
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,33
precision_macro,0.5393846540385833,0.021216657762758055,RandomForestClassifier,33
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,33
recall_macro,0.5387878787878788,0.021315702479338842,RandomForestClassifier,33
accuracy,0.8444976076555023,0.012931823905130374,RidgeClassifier,33
f1,0.11320346320346321,0.019600457262794926,RidgeClassifier,33
f1_macro,0.51212349497448,0.008718963735882233,RidgeClassifier,33
precision,0.06623376623376621,0.007088041828301569,RidgeClassifier,33
precision_macro,0.5286164582651245,0.002087801413185662,RidgeClassifier,33
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,33
recall_macro,0.6521212121212122,0.07507731864095499,RidgeClassifier,33
accuracy,0.8588516746411482,0.019015704768663717,RidgeClassifierCV,33
f1,0.07929292929292929,0.0184292419140904,RidgeClassifierCV,33
f1_macro,0.49839756946458547,0.008413347416843499,RidgeClassifierCV,33
precision,0.04707792207792207,0.006741229549671108,RidgeClassifierCV,33
precision_macro,0.5176674794708926,0.0019765419747243586,RidgeClassifierCV,33
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,33
recall_macro,0.5696969696969697,0.06283122130394857,RidgeClassifierCV,33
accuracy,0.8480861244019139,0.012130560197797667,LinearDiscriminantAnalysis,33
f1,0.04462809917355372,0.013305102110511578,LinearDiscriminantAnalysis,33
f1_macro,0.47903745994671854,0.005454556464661336,LinearDiscriminantAnalysis,33
precision,0.027056277056277056,0.005155919116958078,LinearDiscriminantAnalysis,33
precision_macro,0.5071518444745979,0.0014717400255305733,LinearDiscriminantAnalysis,33
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,33
recall_macro,0.5193939393939394,0.03937337006427915,LinearDiscriminantAnalysis,33
accuracy,0.8540669856459331,0.003917607197637418,AdaBoostClassifier,33
f1,0.016922471467926012,0.0012895170134624892,AdaBoostClassifier,33
f1_macro,0.46827088457148597,0.00010196419964038432,AdaBoostClassifier,33
precision,0.008874458874458875,0.0003546597702441859,AdaBoostClassifier,33
precision_macro,0.49839019886132957,0.0001505400366649481,AdaBoostClassifier,33
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,33
recall_macro,0.5224242424242425,0.027153719008264462,AdaBoostClassifier,33
accuracy,0.958133971291866,0.0004349717268377551,ExtraTreesClassifier,33
f1,0.0202020202020202,0.004081216202428324,ExtraTreesClassifier,33
f1_macro,0.49932141415881826,0.0007747446273840829,ExtraTreesClassifier,33
precision,0.011363636363636364,0.0012913223140495864,ExtraTreesClassifier,33
precision_macro,0.49955456964469214,0.00039622153314758515,ExtraTreesClassifier,33
recall,0.09090909090909091,0.08264462809917353,ExtraTreesClassifier,33
recall_macro,0.5303030303030303,0.01794233241505969,ExtraTreesClassifier,33
accuracy,0.8229665071770335,0.004418397014720362,GradientBoostingClassifier,33
f1,0.031341385886840434,0.0028298177000714133,GradientBoostingClassifier,33
f1_macro,0.46612196217369334,0.0008749222767118844,GradientBoostingClassifier,33
precision,0.016689450899977212,0.0008107441598465809,GradientBoostingClassifier,33
precision_macro,0.5026807903735838,0.00030955889027192766,GradientBoostingClassifier,33
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,33
recall_macro,0.5515151515151516,0.04424315886134069,GradientBoostingClassifier,33
accuracy,0.9868421052631579,0.0,HistGradientBoostingClassifier,33
f1,0.0,0.0,HistGradientBoostingClassifier,33
f1_macro,0.49668874172185434,3.0814879110195774e-33,HistGradientBoostingClassifier,33
precision,0.0,0.0,HistGradientBoostingClassifier,33
precision_macro,0.4934210526315789,0.0,HistGradientBoostingClassifier,33
recall,0.0,0.0,HistGradientBoostingClassifier,33
recall_macro,0.5,0.0,HistGradientBoostingClassifier,33
accuracy,0.8229665071770337,0.009675259266042445,DecisionTreeClassifier,33
f1,0.02676111767020858,0.0022243626408057025,DecisionTreeClassifier,33
f1_macro,0.46277360048525024,0.0010160906742923655,DecisionTreeClassifier,33
precision,0.014162920412920414,0.0006322567726008035,DecisionTreeClassifier,33
precision_macro,0.5015709737195043,0.0002477474340445696,DecisionTreeClassifier,33
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,33
recall_macro,0.5515151515151515,0.037220936639118456,DecisionTreeClassifier,33
accuracy,0.7212918660287081,0.18804514548659598,LinearSVC,33
f1,0.0070838252656434475,0.0001338148810511159,LinearSVC,33
f1_macro,0.364770088430534,0.04640674956318822,LinearSVC,33
precision,0.003588516746411483,3.433987317140175e-05,LinearSVC,33
precision_macro,0.36064593301435405,0.047011286371648996,LinearSVC,33
recall,0.2727272727272727,0.1983471074380165,LinearSVC,33
recall_macro,0.5,0.0,LinearSVC,33
accuracy,0.8409090909090909,0.013140724800256404,LogisticRegression,33
f1,0.06363636363636363,0.022314049586776862,LogisticRegression,33
f1_macro,0.4862792287733869,0.009005905947509751,LogisticRegression,33
precision,0.0404040404040404,0.009590858075706562,LogisticRegression,33
precision_macro,0.5135933818579254,0.0026758664752955983,LogisticRegression,33
recall,0.18181818181818182,0.14876033057851235,LogisticRegression,33
recall_macro,0.5157575757575757,0.04805876951331496,LogisticRegression,33
accuracy,0.9066985645933016,0.010402119914837108,LogisticRegressionCV,33
f1,0.0,0.0,LogisticRegressionCV,33
f1_macro,0.4739144039071124,0.0009188021106539388,LogisticRegressionCV,33
precision,0.0,0.0,LogisticRegressionCV,33
precision_macro,0.49274252752903586,9.163345973009519e-07,LogisticRegressionCV,33
recall,0.0,0.0,LogisticRegressionCV,33
recall_macro,0.45939393939393935,0.0026703397612488525,LogisticRegressionCV,33
accuracy,0.9043062200956938,0.005354158558641054,BaggingClassifier,33
f1,0.06233766233766234,0.018080620678023275,BaggingClassifier,33
f1_macro,0.5052072855299804,0.005755221385069226,BaggingClassifier,33
precision,0.03787878787878787,0.006772268135904502,BaggingClassifier,33
precision_macro,0.5129648253203395,0.0019276615925889649,BaggingClassifier,33
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,33
recall_macro,0.547878787878788,0.041493480257116626,BaggingClassifier,33
