,mean,var,model,ID_MUNICIPIO
accuracy,0.9365757165782985,1.2293059504700264e-05,RandomForestClassifier,215
f1,0.08624773109055822,0.0003813947583696045,RandomForestClassifier,215
f1_macro,0.5266957639579942,9.829793940288194e-05,RandomForestClassifier,215
precision,0.1496540179183258,0.001056180327541968,RandomForestClassifier,215
precision_macro,0.5513153516952722,0.0002730615759025421,RandomForestClassifier,215
recall,0.06120612061206122,0.00022846569085351373,RandomForestClassifier,215
recall_macro,0.5214762274862689,5.3147455418462576e-05,RandomForestClassifier,215
accuracy,0.9194339576906352,4.469761651439835e-05,RidgeClassifier,215
f1,0.15379743724950068,0.0006188479076308084,RidgeClassifier,215
f1_macro,0.5557452902150427,0.00018678395823261407,RidgeClassifier,215
precision,0.16145278504790397,0.0011582157484745146,RidgeClassifier,215
precision_macro,0.558825069864463,0.00030680076151192674,RidgeClassifier,215
recall,0.1485148514851485,0.0005168833715054675,RidgeClassifier,215
recall_macro,0.5538653884834406,0.00014576399602034244,RidgeClassifier,215
accuracy,0.9200969504236369,3.907111204306597e-05,RidgeClassifierCV,215
f1,0.15331505544924914,0.0005071500189641437,RidgeClassifierCV,215
f1_macro,0.5556881579651921,0.0001558546648423273,RidgeClassifierCV,215
precision,0.1623305488824005,0.0010700566256211042,RidgeClassifierCV,215
precision_macro,0.5592367889510046,0.00028211681422342757,RidgeClassifierCV,215
recall,0.1467146714671467,0.0003710542071308841,RidgeClassifierCV,215
recall_macro,0.5533603672181001,0.00011034938084984351,RidgeClassifierCV,215
accuracy,0.9045087929690603,4.1694122865398835e-05,LinearDiscriminantAnalysis,215
f1,0.16840876013215306,0.0008890351545059106,LinearDiscriminantAnalysis,215
f1_macro,0.5588718033123737,0.00025127228529669624,LinearDiscriminantAnalysis,215
precision,0.14771870073331944,0.0007164194883384091,LinearDiscriminantAnalysis,215
precision_macro,0.5527755286624146,0.0002028789455567857,LinearDiscriminantAnalysis,215
recall,0.19711971197119713,0.0014339867830167356,LinearDiscriminantAnalysis,215
recall_macro,0.5690654629751153,0.0003584857333228024,LinearDiscriminantAnalysis,215
accuracy,0.8882163562178405,5.276544905174682e-05,AdaBoostClassifier,215
f1,0.16256201861663563,0.0009741724872957533,AdaBoostClassifier,215
f1_macro,0.5513288953212344,0.0002756429185517545,AdaBoostClassifier,215
precision,0.1288317966838677,0.0005981553457487317,AdaBoostClassifier,215
precision_macro,0.5435552979068505,0.0001776073115814774,AdaBoostClassifier,215
recall,0.22142214221422146,0.002125865151771702,AdaBoostClassifier,215
recall_macro,0.5720220621569369,0.0005285309469967741,AdaBoostClassifier,215
accuracy,0.9376388629502498,1.6365674474270868e-05,ExtraTreesClassifier,215
f1,0.10968672930712837,0.0008033553844603493,ExtraTreesClassifier,215
f1_macro,0.538685325720835,0.00021652714886645234,ExtraTreesClassifier,215
precision,0.18807004242511394,0.002719475156724957,ExtraTreesClassifier,215
precision_macro,0.5709367133528889,0.0007022316421153839,ExtraTreesClassifier,215
recall,0.07830783078307832,0.0004536907336098147,ExtraTreesClassifier,215
recall_macro,0.5301453734981678,0.00011963028067849734,ExtraTreesClassifier,215
accuracy,0.9057002521117744,5.920391645757082e-05,GradientBoostingClassifier,215
f1,0.159904465261388,0.0009215195932701215,GradientBoostingClassifier,215
f1_macro,0.5549675970021163,0.00026571516193794935,GradientBoostingClassifier,215
precision,0.14314466878884977,0.0008015232583786758,GradientBoostingClassifier,215
precision_macro,0.550169148605758,0.00022463620209605277,GradientBoostingClassifier,215
recall,0.18271827182718273,0.0013254250717601014,GradientBoostingClassifier,215
recall_macro,0.5628628716368581,0.0003378189719114974,GradientBoostingClassifier,215
accuracy,0.8912636232597222,6.332538922476678e-05,HistGradientBoostingClassifier,215
f1,0.16099745461830975,0.0012085119936928142,HistGradientBoostingClassifier,215
f1_macro,0.5514181042294294,0.00031627982520778534,HistGradientBoostingClassifier,215
precision,0.12968491148537967,0.0006781394084214603,HistGradientBoostingClassifier,215
precision_macro,0.543878368664091,0.0002027000676157035,HistGradientBoostingClassifier,215
recall,0.21422142214221426,0.002820984168623884,HistGradientBoostingClassifier,215
recall_macro,0.570210535801175,0.0006315084514678469,HistGradientBoostingClassifier,215
accuracy,0.737784770475801,0.00011536663638256717,DecisionTreeClassifier,215
f1,0.11793360749499947,9.588940572342326e-05,DecisionTreeClassifier,215
f1_macro,0.48194269654876093,4.351060693650649e-05,DecisionTreeClassifier,215
precision,0.07064872614948897,3.427888557163573e-05,DecisionTreeClassifier,215
precision_macro,0.5143533481509089,1.5188688731187729e-05,DecisionTreeClassifier,215
recall,0.3573357335733573,0.0011488097504619955,DecisionTreeClassifier,215
recall_macro,0.5573771400725952,0.00024757561512212553,DecisionTreeClassifier,215
accuracy,0.6755348380602603,0.1404059288203191,LinearSVC,215
f1,0.03367858663646373,0.001990503704659076,LinearSVC,215
f1_macro,0.37056151817753624,0.029103521935661715,LinearSVC,215
precision,0.017860487129806937,0.0005598065496153731,LinearSVC,215
precision_macro,0.39790303241024033,0.03105912240476527,LinearSVC,215
recall,0.3051305130513051,0.17245756978938218,LinearSVC,215
recall_macro,0.4998692754257727,8.754640185439582e-05,LinearSVC,215
accuracy,0.9210707440654683,4.385741023478384e-05,LogisticRegression,215
f1,0.15462333126398659,0.0006228368794968356,LogisticRegression,215
f1_macro,0.5566071548291277,0.00018096134067801736,LogisticRegression,215
precision,0.16590747368009764,0.0012544886385689265,LogisticRegression,215
precision_macro,0.5610492970638936,0.00032969849291411275,LogisticRegression,215
recall,0.1467146714671467,0.0006027605460816111,LogisticRegression,215
recall_macro,0.5538718420179127,0.00014767768873639957,LogisticRegression,215
accuracy,0.9329477666565549,8.363500171089539e-05,LogisticRegressionCV,215
f1,0.10174315176761604,0.0026834995743959815,LogisticRegressionCV,215
f1_macro,0.5334364614918052,0.0005908665501590227,LogisticRegressionCV,215
precision,0.1395381661545869,0.0032447147903818386,LogisticRegressionCV,215
precision_macro,0.5466934389983067,0.0008580328293184932,LogisticRegressionCV,215
recall,0.0837083708370837,0.0024126625083750494,LogisticRegressionCV,215
recall_macro,0.5302391750738222,0.00039954925515623443,LogisticRegressionCV,215
accuracy,0.8826475844157915,3.581156334797617e-05,BaggingClassifier,215
f1,0.12628590132073955,0.00019373556520095445,BaggingClassifier,215
f1_macro,0.5316869920955555,5.80912519276846e-05,BaggingClassifier,215
precision,0.09971754320942233,0.00013047902883925373,BaggingClassifier,215
precision_macro,0.5276735670967186,3.793922935199908e-05,BaggingClassifier,215
recall,0.1728172817281728,0.00043424684502653654,BaggingClassifier,215
recall_macro,0.5460462794513752,0.00010112777204579529,BaggingClassifier,215
