,mean,var,model,ID_MUNICIPIO
accuracy,0.9441495719450809,5.346598038642406e-05,RandomForestClassifier,201
f1,0.0724778327844934,0.00489399224619683,RandomForestClassifier,201
f1_macro,0.5218312420046308,0.001217358526249073,RandomForestClassifier,201
precision,0.11739472648563559,0.020877004764522204,RandomForestClassifier,201
precision_macro,0.5398758883449492,0.005324520918878253,RandomForestClassifier,201
recall,0.0606060606060606,0.003902662993572084,RandomForestClassifier,201
recall_macro,0.5204170015049656,0.0008485215673477935,RandomForestClassifier,201
accuracy,0.8050090540641517,0.0005593579333393134,RidgeClassifier,201
f1,0.1165797823484275,0.0010248789264936124,RidgeClassifier,201
f1_macro,0.5034036381039905,0.0004142692576096799,RidgeClassifier,201
precision,0.07126377649055286,0.0004071991758577991,RidgeClassifier,201
precision_macro,0.5194783121058054,0.00014653076343018603,RidgeClassifier,201
recall,0.32575757575757575,0.00814967860422406,RidgeClassifier,201
recall_macro,0.5751672230938053,0.002082209369553936,RidgeClassifier,201
accuracy,0.8463194940327338,0.0003685854376473899,RidgeClassifierCV,201
f1,0.10637123214702594,0.0020278653746921096,RidgeClassifierCV,201
f1_macro,0.5110880445255469,0.0006070511300764618,RidgeClassifierCV,201
precision,0.06925204249682428,0.000846484431682886,RidgeClassifierCV,201
precision_macro,0.517330965775562,0.00028541720341090747,RidgeClassifierCV,201
recall,0.23484848484848483,0.01239669421487603,RidgeClassifierCV,201
recall_macro,0.5530687362587966,0.002958016250220633,RidgeClassifierCV,201
accuracy,0.7583547198422103,0.0009836819981151738,LinearDiscriminantAnalysis,201
f1,0.12210232893903825,0.00033021853582418316,LinearDiscriminantAnalysis,201
f1_macro,0.49076138684349613,0.00015406003552954548,LinearDiscriminantAnalysis,201
precision,0.07134923260239236,0.00010253387684906187,LinearDiscriminantAnalysis,201
precision_macro,0.5211428059835694,4.858045525409039e-05,LinearDiscriminantAnalysis,201
recall,0.4318181818181818,0.009871441689623511,LinearDiscriminantAnalysis,201
recall_macro,0.6017539920241213,0.001471270699904179,LinearDiscriminantAnalysis,201
accuracy,0.7911171757062646,0.0007002686830708409,AdaBoostClassifier,201
f1,0.08110314254821459,0.0007323052268174028,AdaBoostClassifier,201
f1_macro,0.48150218051997073,0.0003073162429568223,AdaBoostClassifier,201
precision,0.04923847954146658,0.00027802536351955094,AdaBoostClassifier,201
precision_macro,0.5061391379768385,0.00010505363864281627,AdaBoostClassifier,201
recall,0.23484848484848483,0.007346189164370982,AdaBoostClassifier,201
recall_macro,0.5243453293986672,0.0016757631360282514,AdaBoostClassifier,201
accuracy,0.9411680032444977,8.670129363265619e-05,ExtraTreesClassifier,201
f1,0.04418080563163102,0.004043320874743152,ExtraTreesClassifier,201
f1_macro,0.5069015634978565,0.0010248417667193892,ExtraTreesClassifier,201
precision,0.05573921028466484,0.006679247605869195,ExtraTreesClassifier,201
precision_macro,0.5085636543886041,0.0017539946192150267,ExtraTreesClassifier,201
recall,0.03787878787878787,0.002984389348025711,ExtraTreesClassifier,201
recall_macro,0.5079663971175011,0.000711143447865099,ExtraTreesClassifier,201
accuracy,0.8668858684219242,0.0006077582441747951,GradientBoostingClassifier,201
f1,0.09917878421272097,0.0017661251702908538,GradientBoostingClassifier,201
f1_macro,0.5135446613406858,0.0005120319346593054,GradientBoostingClassifier,201
precision,0.06879965186972828,0.000946122273000578,GradientBoostingClassifier,201
precision_macro,0.5165816957696999,0.00028768709844297606,GradientBoostingClassifier,201
recall,0.18939393939393942,0.008953168044077135,GradientBoostingClassifier,201
recall_macro,0.5419739719958646,0.0017672279056468903,GradientBoostingClassifier,201
accuracy,0.8799363710225037,0.0006224147673987458,HistGradientBoostingClassifier,201
f1,0.13151353405352328,0.0036305610882996016,HistGradientBoostingClassifier,201
f1_macro,0.5334053740723103,0.0010293038031110738,HistGradientBoostingClassifier,201
precision,0.0927048662922652,0.0019594068923976292,HistGradientBoostingClassifier,201
precision_macro,0.5297027201760998,0.0005813593609121926,HistGradientBoostingClassifier,201
recall,0.23484848484848483,0.01113406795224977,HistGradientBoostingClassifier,201
recall_macro,0.5705647373770243,0.0025216613961518285,HistGradientBoostingClassifier,201
accuracy,0.7177201706390068,0.001084992514446076,DecisionTreeClassifier,201
f1,0.10097098067222615,0.0009116425959911353,DecisionTreeClassifier,201
f1_macro,0.46649040083417126,0.0003349182925488964,DecisionTreeClassifier,201
precision,0.057732415213162754,0.0002946948769117279,DecisionTreeClassifier,201
precision_macro,0.5129603152720444,0.00013864946457835646,DecisionTreeClassifier,201
recall,0.4090909090909091,0.01951331496786042,DecisionTreeClassifier,201
recall_macro,0.569708500448023,0.003847051617080577,DecisionTreeClassifier,201
accuracy,0.7059358716221324,0.09702261994231894,LinearSVC,201
f1,0.043652575336484915,0.002010363116517082,LinearSVC,201
f1_macro,0.4048253076091037,0.018825233968047757,LinearSVC,201
precision,0.025705191470707822,0.0007978848548225107,LinearSVC,201
precision_macro,0.4513416856347219,0.018924255672451304,LinearSVC,201
recall,0.3106060606060606,0.147842056932966,LinearSVC,201
recall_macro,0.5163385454956434,0.0024076720903069013,LinearSVC,201
accuracy,0.8760695785014107,0.0002996938843375222,LogisticRegression,201
f1,0.1278861286529738,0.0019896911438409574,LogisticRegression,201
f1_macro,0.5305355117716926,0.0005417367834616213,LogisticRegression,201
precision,0.08858559376104123,0.00088892517126655,LogisticRegression,201
precision_macro,0.5275766340894906,0.0002787218263762271,LogisticRegression,201
recall,0.23484848484848486,0.008608815426997245,LogisticRegression,201
recall_macro,0.5685459826945215,0.001931249443759541,LogisticRegression,201
accuracy,0.95155162416786,0.0003718776723062594,LogisticRegressionCV,201
f1,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,201
f1_macro,0.495087614382842,0.00039581002900683553,LogisticRegressionCV,201
precision,0.011363636363636364,0.0012913223140495864,LogisticRegressionCV,201
precision_macro,0.48632066689568243,0.00036273328580947056,LogisticRegressionCV,201
recall,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,201
recall_macro,0.5061011803028926,0.0007258803670078175,LogisticRegressionCV,201
