,mean,var,model,ID_MUNICIPIO
accuracy,0.8986013986013986,0.0033008949092865184,RandomForestClassifier,636
f1,0.0,0.0,RandomForestClassifier,636
f1_macro,0.4728011837145925,0.00026823348908386357,RandomForestClassifier,636
precision,0.0,0.0,RandomForestClassifier,636
precision_macro,0.47939574917835787,1.7917589274162876e-06,RandomForestClassifier,636
recall,0.0,0.0,RandomForestClassifier,636
recall_macro,0.46727272727272723,0.0008925619834710738,RandomForestClassifier,636
accuracy,0.6608391608391609,0.01635776810601985,RidgeClassifier,636
f1,0.03333333333333333,0.005050505050505051,RidgeClassifier,636
f1_macro,0.4101117655124428,0.003296295731058892,RidgeClassifier,636
precision,0.018365472910927456,0.0015363586613273562,RidgeClassifier,636
precision_macro,0.48582122497229446,0.0009608287780158964,RidgeClassifier,636
recall,0.18181818181818182,0.14876033057851235,RidgeClassifier,636
recall_macro,0.4309090909090909,0.03806280991735538,RidgeClassifier,636
accuracy,0.6818181818181818,0.0145483886742628,RidgeClassifierCV,636
f1,0.0404040404040404,0.007346189164370983,RidgeClassifierCV,636
f1_macro,0.4219027081705324,0.004312068400732335,RidgeClassifierCV,636
precision,0.022727272727272728,0.0023243801652892554,RidgeClassifierCV,636
precision_macro,0.4884407664762294,0.0012392800118233406,RidgeClassifierCV,636
recall,0.18181818181818182,0.14876033057851235,RidgeClassifierCV,636
recall_macro,0.44181818181818183,0.04265123966942149,RidgeClassifierCV,636
accuracy,0.8461538461538463,0.009413663259817108,LinearDiscriminantAnalysis,636
f1,0.13383838383838384,0.08316753392510966,LinearDiscriminantAnalysis,636
f1_macro,0.5231614432085423,0.02429919696772177,LinearDiscriminantAnalysis,636
precision,0.11525974025974026,0.08090002529937595,LinearDiscriminantAnalysis,636
precision_macro,0.5417482086251589,0.022153690088525115,LinearDiscriminantAnalysis,636
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,636
recall_macro,0.5709090909090908,0.046499173553719,LinearDiscriminantAnalysis,636
accuracy,0.6118881118881119,0.024597779842535087,AdaBoostClassifier,636
f1,0.0106951871657754,0.0011438702851096683,AdaBoostClassifier,636
f1_macro,0.37801072943672387,0.003214751113050224,AdaBoostClassifier,636
precision,0.005681818181818182,0.0003228305785123966,AdaBoostClassifier,636
precision_macro,0.475227829123496,0.00036265431582527225,AdaBoostClassifier,636
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,636
recall_macro,0.3618181818181818,0.01712396694214876,AdaBoostClassifier,636
accuracy,0.8986013986013986,0.0027629712944398275,ExtraTreesClassifier,636
f1,0.0,0.0,ExtraTreesClassifier,636
f1_macro,0.4728895000940414,0.00021621425356842556,ExtraTreesClassifier,636
precision,0.0,0.0,ExtraTreesClassifier,636
precision_macro,0.47941179044933996,1.379585243596322e-06,ExtraTreesClassifier,636
recall,0.0,0.0,ExtraTreesClassifier,636
recall_macro,0.46727272727272734,0.0007471074380165289,ExtraTreesClassifier,636
accuracy,0.5839160839160839,0.021737004254486773,GradientBoostingClassifier,636
f1,0.04965622612681437,0.008068954368329733,GradientBoostingClassifier,636
f1_macro,0.38606667527971017,0.006668459306721796,GradientBoostingClassifier,636
precision,0.027826340326340328,0.0026439845605055394,GradientBoostingClassifier,636
precision_macro,0.4901224871619609,0.001575892373264799,GradientBoostingClassifier,636
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,636
recall_macro,0.43454545454545457,0.0523702479338843,GradientBoostingClassifier,636
accuracy,0.9615384615384616,0.0,HistGradientBoostingClassifier,636
f1,0.0,0.0,HistGradientBoostingClassifier,636
f1_macro,0.49019607843137253,0.0,HistGradientBoostingClassifier,636
precision,0.0,0.0,HistGradientBoostingClassifier,636
