,mean,var,model,ID_MUNICIPIO
accuracy,0.9611416283170702,0.00013733544402438143,RandomForestClassifier,814
f1,0.09640947288006112,0.010586435189859446,RandomForestClassifier,814
f1_macro,0.5382608983106821,0.0028201560791458655,RandomForestClassifier,814
precision,0.11172438672438673,0.021233919799937117,RandomForestClassifier,814
precision_macro,0.5472704986776175,0.005416638677647724,RandomForestClassifier,814
recall,0.10227272727272728,0.010847107438016527,RandomForestClassifier,814
recall_macro,0.5398831836808243,0.0027449602946598597,RandomForestClassifier,814
accuracy,0.7614810925668813,0.0012822428556689455,RidgeClassifier,814
f1,0.046054043599363874,0.0005890631615610795,RidgeClassifier,814
f1_macro,0.4546353877807548,0.00033477516539491206,RidgeClassifier,814
precision,0.024942490405587395,0.00017550673756693808,RidgeClassifier,814
precision_macro,0.5040495698856503,7.028048805075362e-05,RidgeClassifier,814
recall,0.3068181818181818,0.023760330578512397,RidgeClassifier,814
recall_macro,0.5384770584497053,0.005798686814573523,RidgeClassifier,814
accuracy,0.813114630581983,0.0011756854712732848,RidgeClassifierCV,814
f1,0.04034489170973094,0.0012181980486465176,RidgeClassifierCV,814
f1_macro,0.46819811380987225,0.00041225672044866666,RidgeClassifierCV,814
precision,0.022316803105031733,0.0003793462852577362,RidgeClassifierCV,814
precision_macro,0.5022808689697642,0.0001342852196161131,RidgeClassifierCV,814
recall,0.2159090909090909,0.031508264462809916,RidgeClassifierCV,814
recall_macro,0.5201952248036155,0.007354149915434969,RidgeClassifierCV,814
accuracy,0.7206868413668837,0.0012876666257561197,LinearDiscriminantAnalysis,814
f1,0.04323973108318429,0.000600483510212073,LinearDiscriminantAnalysis,814
f1_macro,0.43958185766522545,0.00031045291538050817,LinearDiscriminantAnalysis,814
precision,0.0231097337716353,0.0001726537349414073,LinearDiscriminantAnalysis,814
precision_macro,0.5031040667684009,7.887072658833677e-05,LinearDiscriminantAnalysis,814
recall,0.3409090909090909,0.0371900826446281,LinearDiscriminantAnalysis,814
recall_macro,0.5344118103972072,0.008702468587456495,LinearDiscriminantAnalysis,814
