,mean,var,model,ID_MUNICIPIO
accuracy,0.9725557461406518,0.00011759353789031093,RandomForestClassifier,927
f1,0.02727272727272727,0.003397612488521579,RandomForestClassifier,927
f1_macro,0.5066613906959544,0.0008623306681018004,RandomForestClassifier,927
precision,0.02207792207792208,0.0022769438353853937,RandomForestClassifier,927
precision_macro,0.5052617972931795,0.0005907892918449169,RandomForestClassifier,927
recall,0.03636363636363637,0.005950413223140496,RandomForestClassifier,927
recall_macro,0.5100455630288565,0.0014882623501021367,RandomForestClassifier,927
accuracy,0.6951114922813036,0.0040869960487100185,RidgeClassifier,927
f1,0.030779321531389826,0.0003898228801061823,RidgeClassifier,927
f1_macro,0.4240362097573684,0.0008134443516153241,RidgeClassifier,927
precision,0.0160206476387417,0.00010608829668423648,RidgeClassifier,927
precision_macro,0.5028913561926701,5.169614907326201e-05,RidgeClassifier,927
recall,0.4,0.058181818181818196,RidgeClassifier,927
recall_macro,0.5493165545671512,0.01563253873144608,RidgeClassifier,927
accuracy,0.8014579759862778,0.0028801682313931913,RidgeClassifierCV,927
f1,0.038085332520027076,0.0005711863631937082,RidgeClassifierCV,927
f1_macro,0.46317022381871864,0.0005175294613122595,RidgeClassifierCV,927
precision,0.020282514603763496,0.00016613713169750548,RidgeClassifierCV,927
precision_macro,0.5052175027228984,5.791292756259837e-05,RidgeClassifierCV,927
recall,0.32727272727272727,0.031074380165289253,RidgeClassifierCV,927
recall_macro,0.5671946192232589,0.007341331903144399,RidgeClassifierCV,927
accuracy,0.6327186963979416,0.0032880219718790546,LinearDiscriminantAnalysis,927
f1,0.03069312112330249,0.00017521535905175732,LinearDiscriminantAnalysis,927
f1_macro,0.40126662929426277,0.0005776491140344455,LinearDiscriminantAnalysis,927
precision,0.015854256878410734,4.687168767560834e-05,LinearDiscriminantAnalysis,927
precision_macro,0.5031967124968285,2.821059964282386e-05,LinearDiscriminantAnalysis,927
recall,0.49090909090909085,0.04628099173553719,LinearDiscriminantAnalysis,927
recall_macro,0.5626600130180083,0.01088631057152747,LinearDiscriminantAnalysis,927
accuracy,0.7832332761578045,0.0010977848650588864,AdaBoostClassifier,927
f1,0.0338615229817464,0.00017766827567647933,AdaBoostClassifier,927
f1_macro,0.4556843732967547,0.00012782291829951448,AdaBoostClassifier,927
precision,0.017886322566148284,4.8683895778001025e-05,AdaBoostClassifier,927
precision_macro,0.5039221076572701,2.0706951961183586e-05,AdaBoostClassifier,927
recall,0.3272727272727273,0.023801652892561986,AdaBoostClassifier,927
recall_macro,0.5579735300499024,0.004940437222239299,AdaBoostClassifier,927
accuracy,0.9719125214408233,0.00013294781531617654,ExtraTreesClassifier,927
f1,0.05410468319559229,0.01076077074273919,ExtraTreesClassifier,927
f1_macro,0.5199082955305587,0.0028231422549471574,ExtraTreesClassifier,927
precision,0.11060606060606061,0.08142791551882458,ExtraTreesClassifier,927
precision_macro,0.5496291264465525,0.020459995719068595,ExtraTreesClassifier,927
recall,0.05454545454545456,0.007933884297520661,ExtraTreesClassifier,927
