,mean,var,model,ID_MUNICIPIO
accuracy,0.9610005379236148,5.541278765096374e-05,RandomForestClassifier,556
f1,0.04517906336088154,0.011596050664420314,RandomForestClassifier,556
f1_macro,0.5126328860765343,0.0030593537010398467,RandomForestClassifier,556
precision,0.056818181818181816,0.020919421487603305,RandomForestClassifier,556
precision_macro,0.5182533852527622,0.005364244608641478,RandomForestClassifier,556
recall,0.03896103896103896,0.007758475290942824,RandomForestClassifier,556
recall_macro,0.5097304508180641,0.002113803297737245,RandomForestClassifier,556
accuracy,0.7877891339429801,0.001209677069320384,RidgeClassifier,556
f1,0.0509086705076972,0.0011076383230643905,RidgeClassifier,556
f1_macro,0.4654804248262764,0.00033734459316721793,RidgeClassifier,556
precision,0.02808135232866056,0.00032757618237423555,RidgeClassifier,556
precision_macro,0.5048029017989043,0.00013511765877248017,RidgeClassifier,556
recall,0.28571428571428564,0.04452690166975881,RidgeClassifier,556
recall_macro,0.5420606583748578,0.009809840471156227,RidgeClassifier,556
accuracy,0.843733189887036,0.00103736210824389,RidgeClassifierCV,556
f1,0.06646291306313444,0.0020114569148970743,RidgeClassifierCV,556
f1_macro,0.49044654892070133,0.0007826247717008166,RidgeClassifierCV,556
precision,0.03838397828826484,0.0006700049217795487,RidgeClassifierCV,556
precision_macro,0.5102014852013523,0.00022886234363591105,RidgeClassifierCV,556
recall,0.2597402597402597,0.03272052622701973,RidgeClassifierCV,556
recall_macro,0.5579118766429946,0.008729705989620619,RidgeClassifierCV,556
accuracy,0.7533620225927918,0.0021760008518811867,LinearDiscriminantAnalysis,556
f1,0.05949143499938458,0.000587467229036844,LinearDiscriminantAnalysis,556
f1_macro,0.4583533722680391,0.0004229624204247906,LinearDiscriminantAnalysis,556
precision,0.03244552765109308,0.00017714682110301622,LinearDiscriminantAnalysis,556
precision_macro,0.5077354744415588,7.461432459585786e-05,LinearDiscriminantAnalysis,556
recall,0.3766233766233766,0.026986001011975028,LinearDiscriminantAnalysis,556
recall_macro,0.5689763408796642,0.0058705131227738275,LinearDiscriminantAnalysis,556
accuracy,0.8415814954276493,0.0017257538671036422,AdaBoostClassifier,556
f1,0.07182657639347437,0.0020452334546277287,AdaBoostClassifier,556
f1_macro,0.4923189029189702,0.0007305551804541406,AdaBoostClassifier,556
precision,0.041115812748406796,0.0006762492179970483,AdaBoostClassifier,556
precision_macro,0.5120290112543486,0.00022772429489198445,AdaBoostClassifier,556
recall,0.2987012987012987,0.03508180131556755,AdaBoostClassifier,556
recall_macro,0.5758818221053871,0.00819166734495644,AdaBoostClassifier,556
accuracy,0.9470145239376009,0.00036994908100134247,ExtraTreesClassifier,556
f1,0.0053475935828877,0.00028596757127741706,ExtraTreesClassifier,556
f1_macro,0.4890093302828003,3.766463337836422e-05,ExtraTreesClassifier,556
precision,0.003367003367003367,0.0001133671167341201,ExtraTreesClassifier,556
precision_macro,0.4911184245255144,3.154389141598826e-05,ExtraTreesClassifier,556
recall,0.012987012987012986,0.001686625063248439,ExtraTreesClassifier,556
recall_macro,0.48987719229411064,0.0002298636843918323,ExtraTreesClassifier,556
accuracy,0.8832705755782677,0.0005623746882488136,GradientBoostingClassifier,556
f1,0.0611704428473633,0.004497788434551688,GradientBoostingClassifier,556
f1_macro,0.4993895512059768,0.001323333720549702,GradientBoostingClassifier,556
precision,0.03700493065235828,0.0017083142954650694,GradientBoostingClassifier,556
precision_macro,0.50905088421304,0.0005164792285643307,GradientBoostingClassifier,556
recall,0.18181818181818182,0.033732501264968795,GradientBoostingClassifier,556
recall_macro,0.5399615490249932,0.008694666042580033,GradientBoostingClassifier,556
accuracy,0.8485745024206562,0.0011503578971613893,HistGradientBoostingClassifier,556
f1,0.03906165577158439,0.0012828171285787383,HistGradientBoostingClassifier,556
f1_macro,0.47823303457216776,0.000389035605502042,HistGradientBoostingClassifier,556
precision,0.022533920895390604,0.00043799975922321853,HistGradientBoostingClassifier,556
precision_macro,0.5011546216668222,0.00014289473888908185,HistGradientBoostingClassifier,556
recall,0.1558441558441558,0.020239500758981278,HistGradientBoostingClassifier,556
recall_macro,0.5095342723741516,0.004287365318941515,HistGradientBoostingClassifier,556
accuracy,0.758203335126412,0.002285524299013768,DecisionTreeClassifier,556
f1,0.03125825176491855,0.001310412858013855,DecisionTreeClassifier,556
f1_macro,0.4460875993970397,0.0004229782903631832,DecisionTreeClassifier,556
precision,0.016907494117121603,0.0003820070509147792,DecisionTreeClassifier,556
precision_macro,0.4978480226782808,0.00016621393489903646,DecisionTreeClassifier,556
recall,0.20779220779220778,0.060718502276943837,DecisionTreeClassifier,556
recall_macro,0.48881782869698287,0.013673771471923885,DecisionTreeClassifier,556
accuracy,0.6589564281871975,0.18047829193192702,LinearSVC,556
f1,0.01431260267057914,0.00036556869361341733,LinearSVC,556
f1_macro,0.3485526311264184,0.03816996770918134,LinearSVC,556
precision,0.007318119857152825,9.556669782324998e-05,LinearSVC,556
