,mean,var,model,ID_MUNICIPIO
accuracy,0.9584059775840597,8.709555852973537e-05,RandomForestClassifier,591
f1,0.05523583274779447,0.005638511915264397,RandomForestClassifier,591
f1_macro,0.51697373881685,0.0014661731210447227,RandomForestClassifier,591
precision,0.0761072261072261,0.013051303785569523,RandomForestClassifier,591
precision_macro,0.5261171311645054,0.0033439140359980617,RandomForestClassifier,591
recall,0.050505050505050504,0.005305581063156821,RandomForestClassifier,591
recall_macro,0.5159317898081942,0.0013094660083341882,RandomForestClassifier,591
accuracy,0.8099626400996264,0.001157676149061194,RidgeClassifier,591
f1,0.07819931565459398,0.0011043817385026642,RidgeClassifier,591
f1_macro,0.48593303322067344,0.0004985676428098794,RidgeClassifier,591
precision,0.044705688175105736,0.00036872388148342385,RidgeClassifier,591
precision_macro,0.5121664420447117,0.0001358297767159593,RidgeClassifier,591
recall,0.32323232323232326,0.021222324252627284,RidgeClassifier,591
recall_macro,0.5727499716263761,0.0052154679987579085,RidgeClassifier,591
accuracy,0.8495641344956414,0.0004810106558686367,RidgeClassifierCV,591
f1,0.09090819510621108,0.002633687921376355,RidgeClassifierCV,591
f1_macro,0.5043615933561013,0.0007217513212512753,RidgeClassifierCV,591
precision,0.05336095089438763,0.0008957212223069138,RidgeClassifierCV,591
precision_macro,0.5168472649225361,0.00030634316745322597,RidgeClassifierCV,591
recall,0.3131313131313132,0.03550658096112642,RidgeClassifierCV,591
recall_macro,0.5881284757689251,0.008355000947333184,RidgeClassifierCV,591
accuracy,0.7673723536737235,0.0022360730076658353,LinearDiscriminantAnalysis,591
f1,0.06526225455455283,0.0010564544352703919,LinearDiscriminantAnalysis,591
f1_macro,0.4658051373070156,0.0006635603676255301,LinearDiscriminantAnalysis,591
precision,0.03646275992065754,0.0003320462979596359,LinearDiscriminantAnalysis,591
precision_macro,0.5074669591146587,0.00013739953658346157,LinearDiscriminantAnalysis,591
recall,0.32323232323232326,0.027956330986634016,LinearDiscriminantAnalysis,591
recall_macro,0.5509164680512996,0.007215238497971779,LinearDiscriminantAnalysis,591
accuracy,0.8333748443337483,0.0004651299842278874,AdaBoostClassifier,591
f1,0.08831972240745584,0.0015638302527582171,AdaBoostClassifier,591
f1_macro,0.4982454539835906,0.0005524996407812922,AdaBoostClassifier,591
precision,0.051353450773637406,0.0005598292546963737,AdaBoostClassifier,591
precision_macro,0.5157720325891444,0.00018782849495806812,AdaBoostClassifier,591
recall,0.32323232323232326,0.018977655341291706,AdaBoostClassifier,591
recall_macro,0.5847520145272954,0.004839732836585276,AdaBoostClassifier,591
accuracy,0.9611457036114571,6.66243802428319e-05,ExtraTreesClassifier,591
f1,0.03923853923853923,0.004259618478732697,ExtraTreesClassifier,591
f1_macro,0.5096978507378146,0.0011324145819738918,ExtraTreesClassifier,591
precision,0.06313131313131314,0.012919600040812157,ExtraTreesClassifier,591
precision_macro,0.5194187681309145,0.0032969913609571734,ExtraTreesClassifier,591
recall,0.0303030303030303,0.002448729721456994,ExtraTreesClassifier,591
recall_macro,0.5074906367041199,0.0006758129627716801,ExtraTreesClassifier,591
accuracy,0.8836861768368617,0.0004672391359301751,GradientBoostingClassifier,591
f1,0.0662242395090981,0.0014628744752367042,GradientBoostingClassifier,591
f1_macro,0.5020233339527123,0.0003994033308897466,GradientBoostingClassifier,591
precision,0.041399191509765516,0.0005560569350632195,GradientBoostingClassifier,591
precision_macro,0.5093613539161885,0.0001730368829202564,GradientBoostingClassifier,591
recall,0.1717171717171717,0.012039587797163553,GradientBoostingClassifier,591
recall_macro,0.5367012824877994,0.002702090950915518,GradientBoostingClassifier,591
accuracy,0.8804483188044834,0.00046302083252559964,HistGradientBoostingClassifier,591
f1,0.05155703823395541,0.0014595245527935742,HistGradientBoostingClassifier,591
f1_macro,0.49381055343381114,0.0004560321250094411,HistGradientBoostingClassifier,591
precision,0.03224524278645891,0.0005843078913989652,HistGradientBoostingClassifier,591
precision_macro,0.5042015699994965,0.00017779419389836964,HistGradientBoostingClassifier,591
recall,0.13131313131313133,0.008570554025099479,HistGradientBoostingClassifier,591
recall_macro,0.5153501305186698,0.0022302663426373697,HistGradientBoostingClassifier,591
accuracy,0.7828144458281444,0.0009786463898611845,DecisionTreeClassifier,591
f1,0.051544094928312495,0.0012238833281591735,DecisionTreeClassifier,591
f1_macro,0.46426777477198883,0.0004356866220584865,DecisionTreeClassifier,591
precision,0.028897206917964526,0.0003916229559675551,DecisionTreeClassifier,591
precision_macro,0.5027190416234184,0.00014737431358365685,DecisionTreeClassifier,591
recall,0.2424242424242424,0.024283236404448526,DecisionTreeClassifier,591
recall_macro,0.5194501191692202,0.005811218700311944,DecisionTreeClassifier,591
accuracy,0.8844333748443337,0.056818189572416,LinearSVC,591
f1,0.0038684719535783366,0.0001496507525562219,LinearSVC,591
f1_macro,0.4566273859651362,0.010834070054360474,LinearSVC,591
precision,0.0019886363636363634,3.95467458677686e-05,LinearSVC,591
precision_macro,0.4875690407116112,3.024008535942909e-07,LinearSVC,591
recall,0.0707070707070707,0.04999489847974697,LinearSVC,591
recall_macro,0.48785608897968447,0.0003985804216443522,LinearSVC,591
accuracy,0.8737235367372354,0.0004455272801713371,LogisticRegression,591
f1,0.09943329113283772,0.0020781886085904392,LogisticRegression,591
f1_macro,0.5156963826460585,0.0006319997834183332,LogisticRegression,591
precision,0.06073591775318554,0.0007897184726771808,LogisticRegression,591
precision_macro,0.520381457590441,0.00024930473937199684,LogisticRegression,591
recall,0.2828282828282829,0.018773594531170293,LogisticRegression,591
recall_macro,0.585745091363069,0.004500749986594099,LogisticRegression,591
accuracy,0.9678704856787047,0.0002853558185447163,LogisticRegressionCV,591
f1,0.01967729240456513,0.0017730471739272858,LogisticRegressionCV,591
f1_macro,0.5016227752547681,0.00027971545934865524,LogisticRegressionCV,591
precision,0.01515151515151515,0.0010330578512396692,LogisticRegressionCV,591
precision_macro,0.4955253686223427,0.00027764531687923046,LogisticRegressionCV,591
recall,0.0303030303030303,0.004693398632792571,LogisticRegressionCV,591
recall_macro,0.5109380320054477,0.0006114961145556843,LogisticRegressionCV,591
accuracy,0.9088418430884183,0.000374064257787965,BaggingClassifier,591
f1,0.07759787023867125,0.00308348762254649,BaggingClassifier,591
f1_macro,0.5147730699168735,0.0009185668666120508,BaggingClassifier,591
precision,0.05357476230465734,0.0016166242312543036,BaggingClassifier,591
precision_macro,0.5154937929324679,0.00045777881019315193,BaggingClassifier,591
recall,0.15151515151515155,0.011835526987042138,BaggingClassifier,591
recall_macro,0.5397514470548178,0.0029383840496322467,BaggingClassifier,591
