,mean,var,model,ID_MUNICIPIO
accuracy,0.9434837187698563,1.5686403036399775e-05,RandomForestClassifier,237
f1,0.08691338685603285,0.0006331513704157074,RandomForestClassifier,237
f1_macro,0.5288741363339687,0.0001655420915592308,RandomForestClassifier,237
precision,0.13735911546179205,0.0016589936253529522,RandomForestClassifier,237
precision_macro,0.5487011090425482,0.0004281402054143863,RandomForestClassifier,237
recall,0.06446280991735537,0.00038248753500443966,RandomForestClassifier,237
recall_macro,0.5231722006120407,9.337980966400173e-05,RandomForestClassifier,237
accuracy,0.9140579811039196,0.00011218251736508518,RidgeClassifier,237
f1,0.14911943885149387,0.0011623167313126058,RidgeClassifier,237
f1_macro,0.5519173357212529,0.0003545022487134659,RidgeClassifier,237
precision,0.12941699257957817,0.0010830665862140267,RidgeClassifier,237
precision_macro,0.5464362097899496,0.000298488792526873,RidgeClassifier,237
recall,0.17851239669421487,0.0015518065705894405,RidgeClassifier,237
recall_macro,0.5623514011733907,0.0004188272099032489,RidgeClassifier,237
accuracy,0.9161354122394214,0.00013265180683516014,RidgeClassifierCV,237
f1,0.1509325838279315,0.0014324818523353074,RidgeClassifierCV,237
f1_macro,0.5533967371297174,0.0004543261604696648,RidgeClassifierCV,237
precision,0.13407017876829597,0.0014995724699686378,RidgeClassifierCV,237
precision_macro,0.548732203559839,0.00040933187719656997,RidgeClassifierCV,237
recall,0.17520661157024794,0.0013988115565876647,RidgeClassifierCV,237
recall_macro,0.5618546807978623,0.0004468885294265039,RidgeClassifierCV,237
accuracy,0.8954421704358175,0.00015226777048568674,LinearDiscriminantAnalysis,237
f1,0.15528696525084285,0.0012888918420857437,LinearDiscriminantAnalysis,237
f1_macro,0.5497604258448087,0.00040553620158689514,LinearDiscriminantAnalysis,237
precision,0.1184449985644444,0.0008221225134655354,LinearDiscriminantAnalysis,237
precision_macro,0.5416265421700476,0.00024023486003123555,LinearDiscriminantAnalysis,237
recall,0.22809917355371903,0.0028468000819616146,LinearDiscriminantAnalysis,237
recall_macro,0.5763476795482907,0.0007685791302687469,LinearDiscriminantAnalysis,237
accuracy,0.8704825535392552,0.0001796135113828854,AdaBoostClassifier,237
f1,0.14013973769899765,0.001146687975362881,AdaBoostClassifier,237
f1_macro,0.5350328518282061,0.00039099752719824846,AdaBoostClassifier,237
precision,0.0978417803575732,0.0006829798062317013,AdaBoostClassifier,237
precision_macro,0.5312995229107038,0.00020304137468161955,AdaBoostClassifier,237
recall,0.24958677685950412,0.0026500922068164743,AdaBoostClassifier,237
recall_macro,0.5735959194826618,0.0007870404510641487,AdaBoostClassifier,237
accuracy,0.943751012509029,1.1887950428405592e-05,ExtraTreesClassifier,237
f1,0.09721660850436077,0.0005784804888830124,ExtraTreesClassifier,237
f1_macro,0.5340919410421158,0.00014771906528682633,ExtraTreesClassifier,237
precision,0.14972645942317186,0.0013477468318678506,ExtraTreesClassifier,237
precision_macro,0.5550524894937198,0.0003496069084756818,ExtraTreesClassifier,237
recall,0.07272727272727274,0.0003606311044327574,ExtraTreesClassifier,237
recall_macro,0.5272634955510447,8.247552076517554e-05,ExtraTreesClassifier,237
accuracy,0.903767126979649,7.272128989137074e-05,GradientBoostingClassifier,237
f1,0.16031383305751257,0.0008512425068779246,GradientBoostingClassifier,237
f1_macro,0.5546243181562192,0.00023741626881533892,GradientBoostingClassifier,237
precision,0.12702072838262404,0.0005862837167634847,GradientBoostingClassifier,237
precision_macro,0.5459051759118668,0.00016627908381600923,GradientBoostingClassifier,237
recall,0.21983471074380165,0.0019506864285226413,GradientBoostingClassifier,237
recall_macro,0.5767392260522312,0.00043720791111907196,GradientBoostingClassifier,237
accuracy,0.9005977387653181,4.5430198692933414e-05,HistGradientBoostingClassifier,237
f1,0.1311899903273514,0.0018184300811693649,HistGradientBoostingClassifier,237
f1_macro,0.5392306517403179,0.0004976266043567541,HistGradientBoostingClassifier,237
precision,0.10351519280618184,0.0011160647012576578,HistGradientBoostingClassifier,237
precision_macro,0.5332600040125146,0.0003239587007622606,HistGradientBoostingClassifier,237
recall,0.18016528925619832,0.003753841950686428,HistGradientBoostingClassifier,237
recall_macro,0.5561171941074624,0.0009466131466239747,HistGradientBoostingClassifier,237
accuracy,0.7589849447087623,0.0003169695065744524,DecisionTreeClassifier,237
f1,0.10884224254640555,0.0003736031586877195,DecisionTreeClassifier,237
f1_macro,0.4846793926126891,0.00014800493363472249,DecisionTreeClassifier,237
precision,0.06445084961791414,0.00013043192634860904,DecisionTreeClassifier,237
precision_macro,0.514657539765721,5.496166763678772e-05,DecisionTreeClassifier,237
recall,0.3520661157024793,0.004884912232770985,DecisionTreeClassifier,237
recall_macro,0.5644133942898338,0.0010995429668229759,DecisionTreeClassifier,237
accuracy,0.8404622139257004,0.06273332490259075,LinearSVC,237
f1,0.013877220231365471,0.0008672164823624189,LinearSVC,237
f1_macro,0.44799342338785925,0.007845377667392175,LinearSVC,237
precision,0.007352229503317851,0.000243368110508618,LinearSVC,237
precision_macro,0.4824748701366179,5.2311686863850527e-05,LinearSVC,237
recall,0.12396694214876035,0.06989140086059696,LinearSVC,237
recall_macro,0.4978666883055643,2.5748698256316856e-05,LinearSVC,237
accuracy,0.9163467920346171,0.00017003256203990794,LogisticRegression,237
f1,0.15344908086133643,0.0007531515467245069,LogisticRegression,237
f1_macro,0.5546980842749566,0.00023502078537790007,LogisticRegression,237
precision,0.13659201758612868,0.0008991003800871751,LogisticRegression,237
precision_macro,0.5501067290954814,0.00023874923671969377,LogisticRegression,237
recall,0.18016528925619835,0.0011693190355850011,LogisticRegression,237
recall_macro,0.5643344857467766,0.0002253186835044803,LogisticRegression,237
accuracy,0.9421772790233551,0.0003461539956523356,LogisticRegressionCV,237
f1,0.06294042145516811,0.0037348758893496203,LogisticRegressionCV,237
f1_macro,0.5164824174169891,0.0007369570398772885,LogisticRegressionCV,237
precision,0.08377720866279219,0.005411898126275184,LogisticRegressionCV,237
precision_macro,0.5218398835464639,0.0014111981889914917,LogisticRegressionCV,237
recall,0.06115702479338844,0.0048849122327709864,LogisticRegressionCV,237
recall_macro,0.5209118381406163,0.0006271044420391876,LogisticRegressionCV,237
accuracy,0.9025946131110287,0.0001279378963624605,BaggingClassifier,237
f1,0.11565981245393532,0.0007303764496348979,BaggingClassifier,237
f1_macro,0.5320437534042887,0.0002468206895398933,BaggingClassifier,237
precision,0.09488577770426504,0.000624510645153016,BaggingClassifier,237
precision_macro,0.5283598285684014,0.00017476632078746918,BaggingClassifier,237
recall,0.15041322314049588,0.0010272522368690667,BaggingClassifier,237
recall_macro,0.5429332506380788,0.00031882497983896674,BaggingClassifier,237
