,mean,var,model,ID_MUNICIPIO
accuracy,0.9517788377816033,5.9931144426831645e-05,RandomForestClassifier,585
f1,0.1338623962556695,0.0053747819946492964,RandomForestClassifier,585
f1_macro,0.5545239706638407,0.0014258428996748106,RandomForestClassifier,585
precision,0.1400971250971251,0.0063034321986827815,RandomForestClassifier,585
precision_macro,0.5576810700826124,0.0016492534143332691,RandomForestClassifier,585
recall,0.1339712918660287,0.005723312195233626,RandomForestClassifier,585
recall_macro,0.5545537617590774,0.0014560981046072708,RandomForestClassifier,585
accuracy,0.8556979139543994,0.00028830593821150825,RidgeClassifier,585
f1,0.09888884365376051,0.0005960086186429602,RidgeClassifier,585
f1_macro,0.5101642712333777,0.00011151045900283542,RidgeClassifier,585
precision,0.05978162606105875,0.0001884451429347327,RidgeClassifier,585
precision_macro,0.5185752888657423,6.660752992098499e-05,RidgeClassifier,585
recall,0.29186602870813394,0.009248872507497537,RidgeClassifier,585
recall_macro,0.5818360744062369,0.0016831999819619308,RidgeClassifier,585
accuracy,0.8755041049366958,0.0003082677265165233,RidgeClassifierCV,585
f1,0.11038798295380832,0.0005571528903196702,RidgeClassifierCV,585
f1_macro,0.5216682069415958,0.00013425167641660448,RidgeClassifierCV,585
precision,0.06908896811257537,0.00018871291689068274,RidgeClassifierCV,585
precision_macro,0.5233333928966037,6.262294261477199e-05,RidgeClassifierCV,585
recall,0.2822966507177033,0.007188480117213434,RidgeClassifierCV,585
recall_macro,0.5873732598060194,0.0013147111729087042,RidgeClassifierCV,585
accuracy,0.8135670384635847,0.0005315727634273263,LinearDiscriminantAnalysis,585
f1,0.09059440178864421,0.0005102972634083495,LinearDiscriminantAnalysis,585
f1_macro,0.4932675998302201,0.00019758077662448633,LinearDiscriminantAnalysis,585
precision,0.052593348671458505,0.00017549857943085747,LinearDiscriminantAnalysis,585
precision_macro,0.5150862699051899,6.408058903316074e-05,LinearDiscriminantAnalysis,585
recall,0.33492822966507174,0.00920308600993567,LinearDiscriminantAnalysis,585
recall_macro,0.5810842879226361,0.001940570406923886,LinearDiscriminantAnalysis,585
accuracy,0.8469078233519987,0.00020973205468161063,AdaBoostClassifier,585
f1,0.1034594818644866,0.0009267560733344722,AdaBoostClassifier,585
f1_macro,0.5098431339954138,0.0002593026586579981,AdaBoostClassifier,585
precision,0.06181508695582321,0.0003257207656567836,AdaBoostClassifier,585
precision_macro,0.5199104113374872,0.00011152353856966466,AdaBoostClassifier,585
