,mean,var,model,ID_MUNICIPIO
accuracy,0.942610125139035,0.0001436841199502139,RandomForestClassifier,307
f1,0.04166666666666666,0.004734848484848485,RandomForestClassifier,307
f1_macro,0.5060197329988142,0.0011843513001941828,RandomForestClassifier,307
precision,0.056818181818181816,0.009555785123966942,RandomForestClassifier,307
precision_macro,0.5077067942737316,0.002497396406691675,RandomForestClassifier,307
recall,0.03409090909090909,0.003099173553719008,RandomForestClassifier,307
recall_macro,0.5083132219912915,0.0007117822722844425,RandomForestClassifier,307
accuracy,0.7505177083587206,0.0027038201912823294,RidgeClassifier,307
f1,0.11433112343358937,0.00267767282091765,RidgeClassifier,307
f1_macro,0.48407687179750414,0.0013649322594048827,RidgeClassifier,307
precision,0.0678665612382998,0.0009801663890091296,RidgeClassifier,307
precision_macro,0.5166130773211024,0.0003955007730631951,RidgeClassifier,307
recall,0.375,0.02556818181818182,RidgeClassifier,307
recall_macro,0.5710148216870876,0.00699562432160852,RidgeClassifier,307
accuracy,0.8097181870305765,0.0013373020123183977,RidgeClassifierCV,307
f1,0.1100277719728037,0.005340040551475235,RidgeClassifierCV,307
f1_macro,0.5015178373038421,0.0016798740764530492,RidgeClassifierCV,307
precision,0.06854169755878724,0.002108567963225406,RidgeClassifierCV,307
precision_macro,0.5160881450422641,0.000751258994722704,RidgeClassifierCV,307
recall,0.2840909090909091,0.034349173553719005,RidgeClassifierCV,307
recall_macro,0.5584541188263373,0.008719073865646203,RidgeClassifierCV,307
accuracy,0.7065862504169407,0.004470103004438871,LinearDiscriminantAnalysis,307
f1,0.10173464436450631,0.0012810671765913803,LinearDiscriminantAnalysis,307
f1_macro,0.4622145889686996,0.0012385320631709276,LinearDiscriminantAnalysis,307
precision,0.05905076673433623,0.00047887867309361797,LinearDiscriminantAnalysis,307
precision_macro,0.5114586712475268,0.00019683364311753838,LinearDiscriminantAnalysis,307
recall,0.38636363636363635,0.015495867768595038,LinearDiscriminantAnalysis,307
recall_macro,0.5535245195458055,0.0036602240812000685,LinearDiscriminantAnalysis,307
accuracy,0.7662434415351732,0.0020740759620105267,AdaBoostClassifier,307
f1,0.1045986406518013,0.0023985290865605117,AdaBoostClassifier,307
f1_macro,0.4845572293528828,0.000628136118534828,AdaBoostClassifier,307
precision,0.0625408984039367,0.0008293153123496447,AdaBoostClassifier,307
precision_macro,0.513667923102611,0.00034320459327992356,AdaBoostClassifier,307
recall,0.3409090909090909,0.0371900826446281,AdaBoostClassifier,307
recall_macro,0.5629177072231166,0.006703210953747402,AdaBoostClassifier,307
accuracy,0.9340154321389466,0.0003213416691657596,ExtraTreesClassifier,307
f1,0.06450216450216449,0.007492738142088792,ExtraTreesClassifier,307
f1_macro,0.5151222956459478,0.0021914514043883033,ExtraTreesClassifier,307
precision,0.12878787878787878,0.037075298438934805,ExtraTreesClassifier,307
precision_macro,0.5437177863693518,0.009526176688344613,ExtraTreesClassifier,307
recall,0.045454545454545456,0.003615702479338843,ExtraTreesClassifier,307
