,mean,var,model,ID_MUNICIPIO
accuracy,0.9724963258450555,9.838593726424223e-05,RandomForestClassifier,15
f1,0.0101010101010101,0.001020304050607081,RandomForestClassifier,15
f1_macro,0.4980638197357063,0.00023692031333214818,RandomForestClassifier,15
precision,0.005681818181818182,0.0003228305785123966,RandomForestClassifier,15
precision_macro,0.5005850682849041,8.682440661892482e-05,RandomForestClassifier,15
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,15
recall_macro,0.5111263446530268,0.004927569331622732,RandomForestClassifier,15
accuracy,0.6485408356078103,0.01018999726220853,RidgeClassifier,15
f1,0.006663110118244123,5.704544417053617e-05,RidgeClassifier,15
f1_macro,0.39427346604457353,0.0013446082477378532,RidgeClassifier,15
precision,0.003375364829965527,1.4642861170493907e-05,RidgeClassifier,15
precision_macro,0.4991163091229827,9.453190215150252e-06,RidgeClassifier,15
recall,0.2727272727272727,0.10743801652892561,RidgeClassifier,15
recall_macro,0.46150601139000214,0.023308253416001845,RidgeClassifier,15
accuracy,0.7680033592273776,0.007226958416822163,RidgeClassifierCV,15
f1,0.010305148865543491,0.00016208854060312507,RidgeClassifierCV,15
f1_macro,0.43805151674999104,0.0008379235738566786,RidgeClassifierCV,15
precision,0.00526576481199218,4.246691477028119e-05,RidgeClassifierCV,15
precision_macro,0.5004731054772866,1.711823426683927e-05,RidgeClassifierCV,15
recall,0.2727272727272727,0.10743801652892561,RidgeClassifierCV,15
recall_macro,0.5215144484286015,0.023013898023502254,RidgeClassifierCV,15
accuracy,0.6890615158513542,0.0027388493843980444,LinearDiscriminantAnalysis,15
f1,0.008723403197172892,0.00017426044887831432,LinearDiscriminantAnalysis,15
f1_macro,0.41161971036381834,0.00047213056139606556,LinearDiscriminantAnalysis,15
precision,0.004434453582507923,4.513390210828558e-05,LinearDiscriminantAnalysis,15
precision_macro,0.49974949709530136,2.1806514518563115e-05,LinearDiscriminantAnalysis,15
recall,0.2727272727272727,0.15289256198347106,LinearDiscriminantAnalysis,15
recall_macro,0.4818603670111791,0.04164748416398018,LinearDiscriminantAnalysis,15
accuracy,0.8322485828259502,0.0020445056192607927,AdaBoostClassifier,15
f1,0.029636191746648187,0.00026653235263424335,AdaBoostClassifier,15
f1_macro,0.46856442471289644,0.0002918371625754165,AdaBoostClassifier,15
precision,0.015268337248373535,7.09204658213691e-05,AdaBoostClassifier,15
precision_macro,0.5063914764204848,2.5304413655243495e-05,AdaBoostClassifier,15
recall,0.5454545454545454,0.1115702479338843,AdaBoostClassifier,15
recall_macro,0.6895169795401814,0.025454267171079733,AdaBoostClassifier,15
accuracy,0.9573798026453915,0.0002621861804873268,ExtraTreesClassifier,15
f1,0.01584022038567493,0.0011317153503479576,ExtraTreesClassifier,15
f1_macro,0.49699231601430927,0.0002774471687180476,ExtraTreesClassifier,15
precision,0.008677685950413223,0.0003397991940441227,ExtraTreesClassifier,15
precision_macro,0.5021559698543029,9.357251278407562e-05,ExtraTreesClassifier,15
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,15
recall_macro,0.5261548196582999,0.009010383732656392,ExtraTreesClassifier,15
accuracy,0.8448456854923367,0.0010442485904076616,GradientBoostingClassifier,15
f1,0.02065346230276522,0.00046827541805617994,GradientBoostingClassifier,15
f1_macro,0.4680488206481813,0.0003117256171686961,GradientBoostingClassifier,15
precision,0.010722872280929158,0.00012807610528291062,GradientBoostingClassifier,15
precision_macro,0.5034955806942407,4.197854234780745e-05,GradientBoostingClassifier,15
recall,0.3181818181818182,0.10330578512396693,GradientBoostingClassifier,15
recall_macro,0.5827357097658722,0.02686236816070556,GradientBoostingClassifier,15
accuracy,0.9953810623556582,0.0,HistGradientBoostingClassifier,15
f1,0.0,0.0,HistGradientBoostingClassifier,15
f1_macro,0.4988425925925926,0.0,HistGradientBoostingClassifier,15
precision,0.0,0.0,HistGradientBoostingClassifier,15
precision_macro,0.4976905311778291,0.0,HistGradientBoostingClassifier,15
recall,0.0,0.0,HistGradientBoostingClassifier,15
recall_macro,0.5,0.0,HistGradientBoostingClassifier,15
accuracy,0.7814402687381903,0.001988259895269226,DecisionTreeClassifier,15
f1,0.013266982073759658,0.00025167890388568985,DecisionTreeClassifier,15
f1_macro,0.4448004177185437,0.000152056110022108,DecisionTreeClassifier,15
precision,0.006758123646067818,6.534098387292849e-05,DecisionTreeClassifier,15
precision_macro,0.5015411860761143,2.766473064494218e-05,DecisionTreeClassifier,15
recall,0.36363636363636365,0.1859504132231405,DecisionTreeClassifier,15
recall_macro,0.573507698797722,0.04120997183753531,DecisionTreeClassifier,15
accuracy,0.7585555322275876,0.12612266090409535,LinearSVC,15
f1,0.0020429009193054137,1.3042013019059075e-05,LinearSVC,15
f1_macro,0.40143792282791213,0.022520582277385234,LinearSVC,15
precision,0.001027221366204417,3.297449172458966e-06,LinearSVC,15
precision_macro,0.49763997205368116,3.6504517400053497e-06,LinearSVC,15
recall,0.18181818181818182,0.10330578512396693,LinearSVC,15
recall_macro,0.4715249947268509,0.005248952254965848,LinearSVC,15
accuracy,0.8001259710266638,0.0015994767560798839,LogisticRegression,15
f1,0.011882110346305175,0.00018976979543626005,LogisticRegression,15
f1_macro,0.45005954278886956,0.0001787262007180576,LogisticRegression,15
precision,0.006081479916952903,4.974260551865181e-05,LogisticRegression,15
precision_macro,0.5009635813052546,1.95820180284552e-05,LogisticRegression,15
recall,0.2727272727272727,0.10743801652892561,LogisticRegression,15
recall_macro,0.5376502847500527,0.02461431713486284,LogisticRegression,15
accuracy,0.9907621247113165,0.0002133458496231774,LogisticRegressionCV,15
f1,0.0,0.0,LogisticRegressionCV,15
f1_macro,0.4976521949502947,1.417046546788354e-05,LogisticRegressionCV,15
precision,0.0,0.0,LogisticRegressionCV,15
precision_macro,0.4976792928867237,1.2629918697088488e-09,LogisticRegressionCV,15
recall,0.0,0.0,LogisticRegressionCV,15
recall_macro,0.49767981438515085,5.3832612873530994e-05,LogisticRegressionCV,15
accuracy,0.8937644341801387,0.0027376151522101417,BaggingClassifier,15
f1,0.029002526861581276,0.0015914890221916868,BaggingClassifier,15
f1_macro,0.4859944772192065,0.0008332843683946957,BaggingClassifier,15
