,mean,var,model,ID_MUNICIPIO
accuracy,0.9522465323117572,4.871153778422045e-05,RandomForestClassifier,970
f1,0.21524271436440345,0.001711213783823542,RandomForestClassifier,970
f1_macro,0.5953031665787243,0.00048736706804511137,RandomForestClassifier,970
precision,0.23149629990457246,0.005689319023465946,RandomForestClassifier,970
precision_macro,0.6031332254890388,0.0014432146135316354,RandomForestClassifier,970
recall,0.20864381520119224,0.0012260100701624245,RandomForestClassifier,970
recall_macro,0.592314002267504,0.00031376138249500254,RandomForestClassifier,970
accuracy,0.9331633802885185,6.65267186463789e-05,RidgeClassifier,970
f1,0.19080366996547085,0.0011876518138366867,RidgeClassifier,970
f1_macro,0.5779657980648544,0.0003577882434125674,RidgeClassifier,970
precision,0.15530358313194662,0.0012614187501474121,RidgeClassifier,970
precision_macro,0.5654518916290043,0.00033187740584190046,RidgeClassifier,970
recall,0.2518628912071535,0.0015280705222314275,RidgeClassifier,970
recall_macro,0.603387390555866,0.0004119151371002808,RidgeClassifier,970
accuracy,0.9356524579450496,6.29494491236029e-05,RidgeClassifierCV,970
f1,0.19143060001840484,0.0012120237518818194,RidgeClassifierCV,970
f1_macro,0.578954042021967,0.00035154692438228697,RidgeClassifierCV,970
precision,0.15932421843654238,0.0012409079269253588,RidgeClassifierCV,970
precision_macro,0.5673801343092832,0.00032675030675945155,RidgeClassifierCV,970
recall,0.2444113263785395,0.0018301309743004304,RidgeClassifierCV,970
recall_macro,0.6010648220857541,0.00045196302419638323,RidgeClassifierCV,970
accuracy,0.9189656438437023,8.742397775258553e-05,LinearDiscriminantAnalysis,970
f1,0.18663207866802833,0.0013906656024075088,LinearDiscriminantAnalysis,970
f1_macro,0.5719876487204071,0.0004335523553965123,LinearDiscriminantAnalysis,970
precision,0.13685125648541405,0.0009982515773844624,LinearDiscriminantAnalysis,970
precision_macro,0.5567442702032794,0.00027224256123943715,LinearDiscriminantAnalysis,970
recall,0.2965722801788376,0.002123307295426228,LinearDiscriminantAnalysis,970
recall_macro,0.6177023730832603,0.0006382423603009078,LinearDiscriminantAnalysis,970
accuracy,0.8964177238803841,0.00023206363047339532,AdaBoostClassifier,970
f1,0.16681027179676278,0.0009717612717670916,AdaBoostClassifier,970
f1_macro,0.5557629609131908,0.0003488216050544177,AdaBoostClassifier,970
precision,0.1121529962669995,0.0005128575945023801,AdaBoostClassifier,970
precision_macro,0.5446628237193546,0.00014725257456494977,AdaBoostClassifier,970
recall,0.330849478390462,0.003216055401440562,AdaBoostClassifier,970
recall_macro,0.6226605064254818,0.0008630710448767606,AdaBoostClassifier,970
accuracy,0.9504946346044271,3.6140549641229337e-05,ExtraTreesClassifier,970
f1,0.21543314308463044,0.0023747399077173924,ExtraTreesClassifier,970
f1_macro,0.5949342311943162,0.0006574732705499285,ExtraTreesClassifier,970
precision,0.2162930081996897,0.0033128145163614305,ExtraTreesClassifier,970
precision_macro,0.595644281375381,0.0008635187724825917,ExtraTreesClassifier,970
recall,0.21758569299552907,0.0022521271941027135,ExtraTreesClassifier,970
recall_macro,0.5957377168203767,0.0006120157685570293,ExtraTreesClassifier,970
accuracy,0.923523942902039,3.8007870903498614e-05,GradientBoostingClassifier,970
f1,0.20679582447869294,0.0010536337938845462,GradientBoostingClassifier,970
f1_macro,0.5833056940846576,0.00029590490827542497,GradientBoostingClassifier,970
precision,0.15284534624499577,0.0006414957059547257,GradientBoostingClassifier,970
precision_macro,0.5652020521146347,0.00017893540058011852,GradientBoostingClassifier,970
