,mean,var,model,ID_MUNICIPIO
accuracy,0.95779931679333,3.3881010819452034e-05,RandomForestClassifier,957
f1,0.09677400472074905,0.00681486468857495,RandomForestClassifier,957
f1_macro,0.5375753114733378,0.0016732853227532818,RandomForestClassifier,957
precision,0.08968354877445787,0.005738539969501844,RandomForestClassifier,957
precision_macro,0.5342537816208891,0.001514844807511355,RandomForestClassifier,957
recall,0.10909090909090911,0.009917355371900825,RandomForestClassifier,957
recall_macro,0.5435305798001986,0.0022482401602732668,RandomForestClassifier,957
accuracy,0.814281406990973,0.0007165559448381541,RidgeClassifier,957
f1,0.06311353382139541,0.0007747532364195587,RidgeClassifier,957
f1_macro,0.47988405282279895,0.0002596514632528092,RidgeClassifier,957
precision,0.03580443789528509,0.00024982943978910105,RidgeClassifier,957
precision_macro,0.5076879712066776,9.063326766493965e-05,RidgeClassifier,957
recall,0.27272727272727276,0.01652892561983471,RidgeClassifier,957
recall_macro,0.5499369455715509,0.0036297258034229717,RidgeClassifier,957
accuracy,0.8604750582898775,0.000722058188387326,RidgeClassifierCV,957
f1,0.06314474287947544,0.0009435887173974648,RidgeClassifierCV,957
f1_macro,0.4937517493865505,0.0002558388109389883,RidgeClassifierCV,957
precision,0.03749985030506467,0.00032755583507950825,RidgeClassifierCV,957
precision_macro,0.5082691239387771,0.00010688273007838793,RidgeClassifierCV,957
recall,0.2090909090909091,0.013553719008264464,RidgeClassifierCV,957
recall_macro,0.5425210309987514,0.0026347963134062706,RidgeClassifierCV,957
accuracy,0.7828428375141375,0.001384730181676057,LinearDiscriminantAnalysis,957
f1,0.0577240303387689,0.0006518036047813187,LinearDiscriminantAnalysis,957
f1_macro,0.46722698937301693,0.0002842623981126468,LinearDiscriminantAnalysis,957
precision,0.03216525434345564,0.00020284433827269817,LinearDiscriminantAnalysis,957
precision_macro,0.5057291640901819,7.826916066334877e-05,LinearDiscriminantAnalysis,957
recall,0.29090909090909095,0.019008264462809916,LinearDiscriminantAnalysis,957
recall_macro,0.5427191188117724,0.003851280464075842,LinearDiscriminantAnalysis,957
accuracy,0.8168668288311721,0.0005724167852337264,AdaBoostClassifier,957
f1,0.06022970638971314,0.0004648249754045292,AdaBoostClassifier,957
f1_macro,0.47928333253444344,0.00017421334953432116,AdaBoostClassifier,957
precision,0.03423875858089334,0.0001491034817104619,AdaBoostClassifier,957
precision_macro,0.5066829650968641,5.4118895703324695e-05,AdaBoostClassifier,957
recall,0.2545454545454545,0.00975206611570248,AdaBoostClassifier,957
recall_macro,0.542387844008335,0.0021406390401011105,AdaBoostClassifier,957
accuracy,0.9531534840034784,6.444665585478655e-05,ExtraTreesClassifier,957
f1,0.08963702963702963,0.0057947096748295545,ExtraTreesClassifier,957
f1_macro,0.5327850599883258,0.0014272906702107243,ExtraTreesClassifier,957
precision,0.0767201233110324,0.0045021704337896064,ExtraTreesClassifier,957
precision_macro,0.5277194638515662,0.0011938501159106897,ExtraTreesClassifier,957
recall,0.10909090909090909,0.00809917355371901,ExtraTreesClassifier,957
recall_macro,0.5411519081594853,0.0018650641309543895,ExtraTreesClassifier,957
accuracy,0.8635044147610587,0.00030469418166848515,GradientBoostingClassifier,957
f1,0.0704964392512804,0.0009424422518559153,GradientBoostingClassifier,957
f1_macro,0.4983634184586586,0.00024390948284599008,GradientBoostingClassifier,957
precision,0.04185046921389904,0.00034422388034976916,GradientBoostingClassifier,957
precision_macro,0.5107006886309353,0.00010779893948467955,GradientBoostingClassifier,957
recall,0.22727272727272727,0.009256198347107437,GradientBoostingClassifier,957
recall_macro,0.5529486156319966,0.0019632305556870283,GradientBoostingClassifier,957
accuracy,0.8858842318632111,0.0006501398844707502,HistGradientBoostingClassifier,957
f1,0.08543145191323542,0.0011942434675651509,HistGradientBoostingClassifier,957
f1_macro,0.5121739360213371,0.0003162487539594773,HistGradientBoostingClassifier,957
precision,0.0529836464594049,0.0004329363536065701,HistGradientBoostingClassifier,957
precision_macro,0.516643847473336,0.00013444667944876432,HistGradientBoostingClassifier,957
recall,0.23636363636363633,0.01322314049586777,HistGradientBoostingClassifier,957
recall_macro,0.5688436043842887,0.002534745183853212,HistGradientBoostingClassifier,957
accuracy,0.7674745598796391,0.0007940723320636171,DecisionTreeClassifier,957
f1,0.05639624887412571,0.0002475714603094859,DecisionTreeClassifier,957
f1_macro,0.4617445917309848,0.00015355735031433428,DecisionTreeClassifier,957
precision,0.03118397711532339,7.473455064601211e-05,DecisionTreeClassifier,957
precision_macro,0.5051403281646143,3.174338454792449e-05,DecisionTreeClassifier,957
recall,0.3,0.009090909090909092,DecisionTreeClassifier,957
recall_macro,0.5392920946595987,0.001985339211292972,DecisionTreeClassifier,957
accuracy,0.6752804329726744,0.1264832739346476,LinearSVC,957
f1,0.01968790837240035,0.0005129599013661744,LinearSVC,957
f1_macro,0.37207682057504105,0.029856795128926458,LinearSVC,957
precision,0.010239419865560578,0.00013862945428899705,LinearSVC,957
precision_macro,0.40453336759747444,0.034342476026301944,LinearSVC,957
recall,0.3,0.1509090909090909,LinearSVC,957
recall_macro,0.4921060156985679,0.0013443024882318988,LinearSVC,957
accuracy,0.9012389402183327,0.00032371420399938695,LogisticRegression,957
f1,0.07459618929215112,0.0021063188078387493,LogisticRegression,957
f1_macro,0.5111540237324035,0.0004977360997933563,LogisticRegression,957
precision,0.04744882332821268,0.0008273534539574228,LogisticRegression,957
precision_macro,0.5133759173362868,0.0002493153623365528,LogisticRegression,957
recall,0.18181818181818182,0.016033057851239672,LogisticRegression,957
recall_macro,0.5500776292874491,0.003390256058305728,LogisticRegression,957
accuracy,0.975730599108681,7.362291041252624e-06,LogisticRegressionCV,957
f1,0.0,0.0,LogisticRegressionCV,957
f1_macro,0.4938571619233391,4.86580275987223e-07,LogisticRegressionCV,957
precision,0.0,0.0,LogisticRegressionCV,957
precision_macro,0.48838168595392434,2.706643086898833e-09,LogisticRegressionCV,957
recall,0.0,0.0,LogisticRegressionCV,957
