,mean,var,model,ID_MUNICIPIO
accuracy,0.9329577819864451,5.892188139509189e-05,RandomForestClassifier,461
f1,0.1681790074181302,0.0018030163439681215,RandomForestClassifier,461
f1_macro,0.5666153226173379,0.0004765202524798968,RandomForestClassifier,461
precision,0.19234233089065367,0.0026645605999118657,RandomForestClassifier,461
precision_macro,0.5767250758260869,0.0007026416501504004,RandomForestClassifier,461
recall,0.15404040404040403,0.0022956841138659324,RandomForestClassifier,461
recall_macro,0.561555613166413,0.0005170827259817095,RandomForestClassifier,461
accuracy,0.8758890535306425,0.00018408114324040505,RidgeClassifier,461
f1,0.13934173807052022,0.0027678877706294423,RidgeClassifier,461
f1_macro,0.5362077166761856,0.0008035916723730472,RidgeClassifier,461
precision,0.10083938323637737,0.0014381503420404214,RidgeClassifier,461
precision_macro,0.5314022357054404,0.0004429174660168749,RidgeClassifier,461
recall,0.22727272727272727,0.007690541781450874,RidgeClassifier,461
recall_macro,0.5666160728391457,0.002001505851847153,RidgeClassifier,461
accuracy,0.8833880660432659,0.00015238877135397786,RidgeClassifierCV,461
f1,0.14471386856585358,0.0021853585555630327,RidgeClassifierCV,461
f1_macro,0.5410523841496854,0.0006452951915945174,RidgeClassifierCV,461
precision,0.10769769766887584,0.0012334829605535598,RidgeClassifierCV,461
precision_macro,0.5348720503835771,0.00037101838740524317,RidgeClassifierCV,461
recall,0.22222222222222224,0.005190796857463525,RidgeClassifierCV,461
recall_macro,0.5681311492212027,0.0013826447594536668,RidgeClassifierCV,461
accuracy,0.8516098840757426,0.00018965563915005563,LinearDiscriminantAnalysis,461
f1,0.1429001587173415,0.0015984033021683294,LinearDiscriminantAnalysis,461
f1_macro,0.5308156258286442,0.0005169638246185818,LinearDiscriminantAnalysis,461
precision,0.09636015938949821,0.0007568186027280654,LinearDiscriminantAnalysis,461
precision_macro,0.5298129952157639,0.0002447322623602675,LinearDiscriminantAnalysis,461
recall,0.2777777777777778,0.0056116722783389455,LinearDiscriminantAnalysis,461
recall_macro,0.5779944553586491,0.0015775889260305875,LinearDiscriminantAnalysis,461
accuracy,0.8415472548959658,0.00015383637255785316,AdaBoostClassifier,461
f1,0.15490677904298572,0.0006578607102867787,AdaBoostClassifier,461
f1_macro,0.5337135534549508,0.00020217300384381247,AdaBoostClassifier,461
precision,0.10160363703067551,0.0002872128152506041,AdaBoostClassifier,461
precision_macro,0.5334387336398371,9.698461768858159e-05,AdaBoostClassifier,461
recall,0.32828282828282834,0.00376237118661361,AdaBoostClassifier,461
recall_macro,0.5968153463873486,0.0008408330993453307,AdaBoostClassifier,461
accuracy,0.9331888445406455,4.190333807897964e-05,ExtraTreesClassifier,461
f1,0.16373367521776974,0.001901321144406589,ExtraTreesClassifier,461
f1_macro,0.5644619974346267,0.0004955817695067592,ExtraTreesClassifier,461
precision,0.1873861175143646,0.0020829506267182867,ExtraTreesClassifier,461
precision_macro,0.5741438937891942,0.0005569676212310355,ExtraTreesClassifier,461
recall,0.148989898989899,0.0021426385062748698,ExtraTreesClassifier,461
recall_macro,0.5592685032144421,0.0004986383596992465,ExtraTreesClassifier,461
accuracy,0.8736783288516707,8.652077348874845e-05,GradientBoostingClassifier,461
f1,0.15486982746637876,0.001251488293196355,GradientBoostingClassifier,461
f1_macro,0.543288526508215,0.00034864313155992153,GradientBoostingClassifier,461
precision,0.1101569144190059,0.0005901362013626128,GradientBoostingClassifier,461
precision_macro,0.5368232361110521,0.00018841789029398192,GradientBoostingClassifier,461
recall,0.26262626262626265,0.004680644832159984,GradientBoostingClassifier,461
recall_macro,0.582322617880309,0.0011088054560086673,GradientBoostingClassifier,461
accuracy,0.8786925046153745,8.157810010817194e-05,HistGradientBoostingClassifier,461
f1,0.15466696090773308,0.0014220933987577193,HistGradientBoostingClassifier,461
f1_macro,0.5446458089453373,0.0003806563474158926,HistGradientBoostingClassifier,461
precision,0.11190159018000768,0.0006974305895777392,HistGradientBoostingClassifier,461
precision_macro,0.5375700041772657,0.00021839197321031533,HistGradientBoostingClassifier,461
recall,0.25252525252525254,0.004973982246709521,HistGradientBoostingClassifier,461
recall_macro,0.5801281106842978,0.0011339237967530275,HistGradientBoostingClassifier,461
accuracy,0.7466578353799084,0.00013605729309732812,DecisionTreeClassifier,461
f1,0.12162616412381316,0.0003622957325872646,DecisionTreeClassifier,461
f1_macro,0.48677420113721404,0.00011975515297104955,DecisionTreeClassifier,461
precision,0.07186041733889753,0.00012452986616248252,DecisionTreeClassifier,461
precision_macro,0.5182509100298944,5.4544484246052184e-05,DecisionTreeClassifier,461
recall,0.3964646464646464,0.004502091623303744,DecisionTreeClassifier,461
recall_macro,0.5796774888008183,0.0010596405255896256,DecisionTreeClassifier,461
accuracy,0.669548844070185,0.1554860444122389,LinearSVC,461
f1,0.039303009896036516,0.0018653614386753537,LinearSVC,461
f1_macro,0.36332040113139064,0.03890809441071096,LinearSVC,461
precision,0.02290972701988726,0.0006906736497488919,LinearSVC,461
precision_macro,0.40459147850982813,0.03274169421968964,LinearSVC,461
recall,0.3207070707070707,0.185376492194674,LinearSVC,461
recall_macro,0.5032081850117793,6.817056341476472e-05,LinearSVC,461
accuracy,0.900526088911737,0.00014262209016163835,LogisticRegression,461
f1,0.16108675872805642,0.0034455438892048618,LogisticRegression,461
f1_macro,0.55409272593127,0.0009970732882273626,LogisticRegression,461
precision,0.13009537382370207,0.002406902112892981,LogisticRegression,461
precision_macro,0.5462550093819951,0.0006926758772139026,LogisticRegression,461
recall,0.21464646464646464,0.006466176920722375,LogisticRegression,461
recall_macro,0.573487429238576,0.0017100216067484858,LogisticRegression,461
accuracy,0.9233520965300173,0.0004595388965423506,LogisticRegressionCV,461
f1,0.13171225873858416,0.0039018070741656473,LogisticRegressionCV,461
f1_macro,0.545722503462583,0.0009553399095422794,LogisticRegressionCV,461
precision,0.14560375804641726,0.004641202255571421,LogisticRegressionCV,461
precision_macro,0.5528529812256522,0.001227472457239926,LogisticRegressionCV,461
recall,0.13888888888888887,0.006593714927048261,LogisticRegressionCV,461
recall_macro,0.5493099481944209,0.001119694160141363,LogisticRegressionCV,461
accuracy,0.8911307544236823,7.920653765287678e-05,BaggingClassifier,461
f1,0.15358208104400692,0.0009189041564733733,BaggingClassifier,461
f1_macro,0.5476859292323142,0.0002324544753840769,BaggingClassifier,461
precision,0.11735035913580556,0.0005001794835938865,BaggingClassifier,461
precision_macro,0.5399219865740856,0.00014840317893097032,BaggingClassifier,461
recall,0.2247474747474748,0.0027293133353739427,BaggingClassifier,461
recall_macro,0.5733882407875951,0.0005554747825592299,BaggingClassifier,461
