,mean,var,model,ID_MUNICIPIO
accuracy,0.9548770304497816,0.00015902204108336431,RandomForestClassifier,322
f1,0.08732242240930944,0.00949821765914552,RandomForestClassifier,322
f1_macro,0.532074949800496,0.002507280443152385,RandomForestClassifier,322
precision,0.15121326042378674,0.029637071341436925,RandomForestClassifier,322
precision_macro,0.560579771848915,0.00758228827648926,RandomForestClassifier,322
recall,0.06818181818181818,0.006083562901744719,RandomForestClassifier,322
recall_macro,0.5260340272213789,0.001583507040869417,RandomForestClassifier,322
accuracy,0.8198014718484969,0.0015410698639677436,RidgeClassifier,322
f1,0.09491148797157117,0.0005855587103403003,RidgeClassifier,322
f1_macro,0.4971466261701565,0.0003616410600422266,RidgeClassifier,322
precision,0.05736008466045142,0.0002506817628542574,RidgeClassifier,322
precision_macro,0.5153072138826874,8.274262520323155e-05,RidgeClassifier,322
recall,0.29545454545454547,0.009297520661157025,RidgeClassifier,322
recall_macro,0.5662018241362282,0.0016122833792627416,RidgeClassifier,322
accuracy,0.8586435554051637,0.0011983545873842775,RidgeClassifierCV,322
f1,0.11056652556611918,0.0010115835118176808,RidgeClassifierCV,322
f1_macro,0.5166915319684988,0.0004631466902092537,RidgeClassifierCV,322
precision,0.07114406276364077,0.000577081039477372,RidgeClassifierCV,322
precision_macro,0.5223981011704105,0.00016898064909840637,RidgeClassifierCV,322
recall,0.2727272727272727,0.008953168044077135,RidgeClassifierCV,322
recall_macro,0.5752679181821051,0.0016539086144019505,RidgeClassifierCV,322
accuracy,0.7905405473595333,0.0017966899753772726,LinearDiscriminantAnalysis,322
f1,0.08686376909597891,0.0006517687878282965,LinearDiscriminantAnalysis,322
f1_macro,0.4839495800943005,0.0004491638088585347,LinearDiscriminantAnalysis,322
precision,0.050883516520274515,0.00023867875280438313,LinearDiscriminantAnalysis,322
precision_macro,0.5118488927860654,8.719315753127004e-05,LinearDiscriminantAnalysis,322
recall,0.3106060606060606,0.010215794306703397,LinearDiscriminantAnalysis,322
recall_macro,0.5584207145858421,0.0021637498666581957,LinearDiscriminantAnalysis,322
accuracy,0.8076992502058239,0.0017404808515247524,AdaBoostClassifier,322
f1,0.07639069585812694,0.0008307404736890411,AdaBoostClassifier,322
f1_macro,0.4842265837395623,0.00044371061661252725,AdaBoostClassifier,322
precision,0.045538331672709716,0.00029002995104203345,AdaBoostClassifier,322
precision_macro,0.5083395648169196,0.00010879594369359605,AdaBoostClassifier,322
recall,0.25,0.011363636363636366,AdaBoostClassifier,322
recall_macro,0.5379702627769573,0.002646892183632467,AdaBoostClassifier,322
accuracy,0.9486448121296149,0.0002485174470959551,ExtraTreesClassifier,322
f1,0.07991230223269284,0.005431734062000096,ExtraTreesClassifier,322
