,mean,var,model,ID_MUNICIPIO
accuracy,0.9266173956169446,0.0006584866995286441,RandomForestClassifier,997
f1,0.08771043771043772,0.014731433300456875,RandomForestClassifier,997
f1_macro,0.524642788861698,0.003939231494367805,RandomForestClassifier,997
precision,0.07062490938089025,0.01308596978313997,RandomForestClassifier,997
precision_macro,0.5241802067893281,0.003475704324303287,RandomForestClassifier,997
recall,0.14545454545454548,0.02975206611570248,RandomForestClassifier,997
recall_macro,0.5459037868612614,0.006995131323544773,RandomForestClassifier,997
accuracy,0.730265990761556,0.006993019058913048,RidgeClassifier,997
f1,0.10145429940887726,0.0026405758086864243,RidgeClassifier,997
f1_macro,0.47019866750926664,0.002612274496624801,RidgeClassifier,997
precision,0.05667848271463003,0.0009499621620436366,RidgeClassifier,997
precision_macro,0.520508770880954,0.0003262498692301302,RidgeClassifier,997
recall,0.5454545454545454,0.02975206611570248,RidgeClassifier,997
recall_macro,0.6401862341800372,0.010848759579272584,RidgeClassifier,997
accuracy,0.8078490059830638,0.0038097419444654713,RidgeClassifierCV,997
f1,0.09792455249233221,0.0018759940011882227,RidgeClassifierCV,997
f1_macro,0.49453024180220023,0.0012343541570502428,RidgeClassifierCV,997
precision,0.056888474018488816,0.0007029772390508318,RidgeClassifierCV,997
precision_macro,0.5194038716593375,0.0002381262162680541,RidgeClassifierCV,997
recall,0.4,0.03636363636363637,RidgeClassifierCV,997
recall_macro,0.6090692932327857,0.008030504511971372,RidgeClassifierCV,997
accuracy,0.6335863544111335,0.007116805665020005,LinearDiscriminantAnalysis,997
f1,0.07678354651915649,0.0011704734318486749,LinearDiscriminantAnalysis,997
f1_macro,0.4225899796061528,0.00214694850741811,LinearDiscriminantAnalysis,997
precision,0.041203318018980896,0.000345857733968636,LinearDiscriminantAnalysis,997
precision_macro,0.5120988594758621,0.00019476025732068403,LinearDiscriminantAnalysis,997
recall,0.5818181818181819,0.04694214876033058,LinearDiscriminantAnalysis,997
recall_macro,0.6083571166590912,0.016610969971551138,LinearDiscriminantAnalysis,997
accuracy,0.7603820384583845,0.0033659891506893536,AdaBoostClassifier,997
f1,0.09321350023775458,0.0018123836806420333,AdaBoostClassifier,997
f1_macro,0.4770165004181766,0.0013347315789034918,AdaBoostClassifier,997
precision,0.05208570484822743,0.0005982738381303093,AdaBoostClassifier,997
precision_macro,0.5174437058225737,0.0002354700713693711,AdaBoostClassifier,997
recall,0.4727272727272727,0.03834710743801653,AdaBoostClassifier,997
recall_macro,0.6201876253324842,0.011328859261834122,AdaBoostClassifier,997
accuracy,0.9288502758130509,0.0005784297651464788,ExtraTreesClassifier,997
f1,0.07496425143483967,0.00543604921676677,ExtraTreesClassifier,997
f1_macro,0.5189081544742538,0.0015878418074372952,ExtraTreesClassifier,997
precision,0.06064213564213565,0.004248231125936753,ExtraTreesClassifier,997
precision_macro,0.5187428224840903,0.0011407943975383773,ExtraTreesClassifier,997
recall,0.10909090909090909,0.009917355371900827,ExtraTreesClassifier,997
recall_macro,0.5293233665600435,0.002674843287868051,ExtraTreesClassifier,997
accuracy,0.8047357730958592,0.002809642611946295,GradientBoostingClassifier,997
f1,0.07286798849205582,0.0016526030371996287,GradientBoostingClassifier,997
f1_macro,0.48135809033831267,0.000783547907436189,GradientBoostingClassifier,997
precision,0.04186625909604886,0.0006097232569620573,GradientBoostingClassifier,997
precision_macro,0.5105190975072655,0.00019983013413856307,GradientBoostingClassifier,997
recall,0.30909090909090914,0.024462809917355374,GradientBoostingClassifier,997
recall_macro,0.5631681263989817,0.004916749882365071,GradientBoostingClassifier,997
accuracy,0.8410919651373535,0.0021737499782622256,HistGradientBoostingClassifier,997
f1,0.10324514116088394,0.007197183049137576,HistGradientBoostingClassifier,997
f1_macro,0.5077213039317665,0.0025822267267794916,HistGradientBoostingClassifier,997
precision,0.06155139233061311,0.002744472928792067,HistGradientBoostingClassifier,997
precision_macro,0.5212692936353399,0.0008669914040888581,HistGradientBoostingClassifier,997
recall,0.34545454545454546,0.05884297520661157,HistGradientBoostingClassifier,997
recall_macro,0.5995301934274236,0.01561129200285233,HistGradientBoostingClassifier,997
accuracy,0.6901010860283096,0.0027524903836622194,DecisionTreeClassifier,997
f1,0.05646311346265773,0.0011147137549619146,DecisionTreeClassifier,997
f1_macro,0.43489771704225516,0.0006550730426977901,DecisionTreeClassifier,997
precision,0.030561436509775938,0.00032846811603818394,DecisionTreeClassifier,997
precision_macro,0.5044023488946086,0.00016553240869672506,DecisionTreeClassifier,997
recall,0.38181818181818183,0.05421487603305786,DecisionTreeClassifier,997
recall_macro,0.5398534201736986,0.01233991543660632,DecisionTreeClassifier,997
accuracy,0.7221740445208227,0.14425942063270056,LinearSVC,997
f1,0.012550251680686464,0.00042260740043974454,LinearSVC,997
f1_macro,0.38078194392213066,0.03289135842960369,LinearSVC,997
precision,0.0064514319029450535,0.00011157566482206533,LinearSVC,997
precision_macro,0.4016033608639726,0.03367717616708971,LinearSVC,997
recall,0.23636363636363636,0.1586776859504132,LinearSVC,997
recall_macro,0.48538585868892226,0.001186360504797713,LinearSVC,997
accuracy,0.825398438738134,0.0008546437192400489,LogisticRegression,997
f1,0.09351460696394001,0.002260152110736425,LogisticRegression,997
f1_macro,0.4983175896301544,0.0007780631521306144,LogisticRegression,997
precision,0.05392720556160838,0.0007543872661394617,LogisticRegression,997
precision_macro,0.5175642336429522,0.00026663169086959523,LogisticRegression,997
recall,0.3636363636363637,0.03504132231404958,LogisticRegression,997
recall_macro,0.6003416981522155,0.008731045120612138,LogisticRegression,997
accuracy,0.9181939783020884,0.006626562192971236,LogisticRegressionCV,997
f1,0.012121212121212121,0.001469237832874197,LogisticRegressionCV,997
f1_macro,0.48359323903166856,0.00028171511445941984,LogisticRegressionCV,997
precision,0.006611570247933884,0.00043712861143364526,LogisticRegressionCV,997
precision_macro,0.49129326842600973,0.00017431032982642835,LogisticRegressionCV,997
recall,0.07272727272727274,0.05289256198347106,LogisticRegressionCV,997
recall_macro,0.5061333668266754,0.007925598096347634,LogisticRegressionCV,997
accuracy,0.8612873256495779,0.002009952736802009,BaggingClassifier,997
f1,0.06658891488084034,0.0016209130263842042,BaggingClassifier,997
f1_macro,0.4954931607906427,0.0006396137270324855,BaggingClassifier,997
precision,0.04154940141975178,0.000770573470896833,BaggingClassifier,997
precision_macro,0.5095486896609267,0.00022659207315471445,BaggingClassifier,997
recall,0.2,0.014545454545454549,BaggingClassifier,997
