,mean,var,model,ID_MUNICIPIO
accuracy,0.9306598741422613,0.00015328815416050092,RandomForestClassifier,86
f1,0.10429909060343844,0.004722898856096174,RandomForestClassifier,86
f1_macro,0.5340862842567605,0.001158354381395642,RandomForestClassifier,86
precision,0.09767676619280898,0.004037697677522003,RandomForestClassifier,86
precision_macro,0.5319832547005681,0.001095904838108445,RandomForestClassifier,86
recall,0.11818181818181818,0.006942148760330579,RandomForestClassifier,86
recall_macro,0.5398864791993812,0.0014976653536884882,RandomForestClassifier,86
accuracy,0.7327575985213165,0.003672664546387702,RidgeClassifier,86
f1,0.07432742781373124,0.0022308228058019633,RidgeClassifier,86
f1_macro,0.4583462256995052,0.0012356908346669107,RidgeClassifier,86
precision,0.04291982142234288,0.0007275319685800409,RidgeClassifier,86
precision_macro,0.5040528288839552,0.00033776611663958664,RidgeClassifier,86
recall,0.29090909090909095,0.04082644628099173,RidgeClassifier,86
recall_macro,0.5202479927310842,0.010393627599332043,RidgeClassifier,86
accuracy,0.771742663276314,0.0037740095571993514,RidgeClassifierCV,86
f1,0.07992161287214518,0.002963702757197098,RidgeClassifierCV,86
f1_macro,0.4742384684087402,0.0018440488579203615,RidgeClassifierCV,86
precision,0.04829887923429574,0.001130278725243286,RidgeClassifierCV,86
precision_macro,0.5064907903539948,0.00043463816355313425,RidgeClassifierCV,86
recall,0.24545454545454548,0.02429752066115702,RidgeClassifierCV,86
recall_macro,0.5186171008343498,0.008562189601584273,RidgeClassifierCV,86
accuracy,0.7227598826067279,0.004338425235594565,LinearDiscriminantAnalysis,86
f1,0.07760786425301239,0.0019283434363238751,LinearDiscriminantAnalysis,86
f1_macro,0.4563240324214467,0.0012130556456414739,LinearDiscriminantAnalysis,86
precision,0.044496689790122765,0.0006166788870099012,LinearDiscriminantAnalysis,86
precision_macro,0.505230852465737,0.00029918108955900527,LinearDiscriminantAnalysis,86
recall,0.3181818181818182,0.0396694214876033,LinearDiscriminantAnalysis,86
recall_macro,0.5281747805805022,0.009869314173490512,LinearDiscriminantAnalysis,86
accuracy,0.8125940332734104,0.0007532016657070735,AdaBoostClassifier,86
f1,0.13612727569501606,0.0031974337940864346,AdaBoostClassifier,86
f1_macro,0.5154047415736646,0.001121329507443664,AdaBoostClassifier,86
precision,0.08243122649767834,0.0011891827469184416,AdaBoostClassifier,86
precision_macro,0.5278004189260502,0.00044264061168201705,AdaBoostClassifier,86
recall,0.4,0.030909090909090907,AdaBoostClassifier,86
recall_macro,0.6141571494947049,0.008014406826445039,AdaBoostClassifier,86
accuracy,0.93334359175728,0.00012873940107692571,ExtraTreesClassifier,86
f1,0.09508577242592588,0.004963854767526422,ExtraTreesClassifier,86
f1_macro,0.530219989552546,0.001268886630713373,ExtraTreesClassifier,86
precision,0.09394961099506553,0.005403042676262741,ExtraTreesClassifier,86
precision_macro,0.5298387263896791,0.0014440820236463626,ExtraTreesClassifier,86
recall,0.1,0.005454545454545456,ExtraTreesClassifier,86
recall_macro,0.5325345102686938,0.0012651457449431734,ExtraTreesClassifier,86
accuracy,0.8580069220141293,0.0006451593283749585,GradientBoostingClassifier,86
f1,0.1336957206095579,0.003432997141242429,GradientBoostingClassifier,86
f1_macro,0.5280433638142455,0.0009048719007705164,GradientBoostingClassifier,86
precision,0.08632371853433923,0.0013686306118318619,GradientBoostingClassifier,86
precision_macro,0.5286907573284476,0.0004578086201149798,GradientBoostingClassifier,86
recall,0.309090909090909,0.026280991735537183,GradientBoostingClassifier,86
recall_macro,0.5939979511131768,0.00564424426335625,GradientBoostingClassifier,86
accuracy,0.8880043246941486,0.0003410313034005043,HistGradientBoostingClassifier,86
f1,0.18220403939656213,0.007708556817047151,HistGradientBoostingClassifier,86
f1_macro,0.5609716744456436,0.0020236722975943153,HistGradientBoostingClassifier,86
