,mean,var,model,ID_MUNICIPIO
accuracy,0.9292929292929294,0.005101520253035404,RandomForestClassifier,435
f1,0.0,0.0,RandomForestClassifier,435
f1_macro,0.6627604347524134,0.06517401491617512,RandomForestClassifier,435
precision,0.0,0.0,RandomForestClassifier,435
precision_macro,0.6818181818181818,0.057851239669421496,RandomForestClassifier,435
recall,0.0,0.0,RandomForestClassifier,435
recall_macro,0.6464646464646465,0.07198245077032957,RandomForestClassifier,435
accuracy,0.8636363636363636,0.0024487297214569916,RidgeClassifier,435
f1,0.0,0.0,RidgeClassifier,435
f1_macro,0.46303041877908196,0.00020953410583147058,RidgeClassifier,435
precision,0.0,0.0,RidgeClassifier,435
precision_macro,0.5,0.0,RidgeClassifier,435
recall,0.0,0.0,RidgeClassifier,435
recall_macro,0.4318181818181818,0.0006121824303642479,RidgeClassifier,435
accuracy,0.8737373737373737,0.005662687480869297,RidgeClassifierCV,435
f1,0.0,0.0,RidgeClassifierCV,435
f1_macro,0.5108842964005116,0.024282486121162506,RidgeClassifierCV,435
precision,0.0,0.0,RidgeClassifierCV,435
precision_macro,0.5454545454545454,0.020661157024793386,RidgeClassifierCV,435
recall,0.0,0.0,RidgeClassifierCV,435
recall_macro,0.4823232323232323,0.027816039179675543,RidgeClassifierCV,435
accuracy,0.9292929292929292,0.02025303540455056,LinearDiscriminantAnalysis,435
f1,0.0,0.0,LinearDiscriminantAnalysis,435
f1_macro,0.7963840081487141,0.07394851636976295,LinearDiscriminantAnalysis,435
precision,0.0,0.0,LinearDiscriminantAnalysis,435
precision_macro,0.8181818181818182,0.057851239669421496,LinearDiscriminantAnalysis,435
recall,0.0,0.0,LinearDiscriminantAnalysis,435
recall_macro,0.7828282828282828,0.08541220283644525,LinearDiscriminantAnalysis,435
accuracy,0.7272727272727273,0.009794918885827978,AdaBoostClassifier,435
f1,0.0,0.0,AdaBoostClassifier,435
f1_macro,0.41902132611380255,0.0012612954709394926,AdaBoostClassifier,435
precision,0.0,0.0,AdaBoostClassifier,435
precision_macro,0.5,0.0,AdaBoostClassifier,435
recall,0.0,0.0,AdaBoostClassifier,435
recall_macro,0.36363636363636365,0.0024487297214569946,AdaBoostClassifier,435
accuracy,0.8131313131313131,0.004642383430262216,ExtraTreesClassifier,435
f1,0.0,0.0,ExtraTreesClassifier,435
f1_macro,0.44769921298298043,0.0004190550340298499,ExtraTreesClassifier,435
precision,0.0,0.0,ExtraTreesClassifier,435
precision_macro,0.5,0.0,ExtraTreesClassifier,435
recall,0.0,0.0,ExtraTreesClassifier,435
recall_macro,0.4065656565656566,0.001160595857565554,ExtraTreesClassifier,435
accuracy,0.7373737373737373,0.007907356392204879,GradientBoostingClassifier,435
f1,0.0,0.0,GradientBoostingClassifier,435
f1_macro,0.42277170532302505,0.0010399664377738463,GradientBoostingClassifier,435
precision,0.0,0.0,GradientBoostingClassifier,435
precision_macro,0.5,0.0,GradientBoostingClassifier,435
recall,0.0,0.0,GradientBoostingClassifier,435
recall_macro,0.3686868686868687,0.0019768390980512197,GradientBoostingClassifier,435
accuracy,1.0,0.0,HistGradientBoostingClassifier,435
f1,0.0,0.0,HistGradientBoostingClassifier,435
f1_macro,1.0,0.0,HistGradientBoostingClassifier,435
precision,0.0,0.0,HistGradientBoostingClassifier,435
precision_macro,1.0,0.0,HistGradientBoostingClassifier,435
recall,0.0,0.0,HistGradientBoostingClassifier,435
recall_macro,1.0,0.0,HistGradientBoostingClassifier,435
accuracy,0.6313131313131314,0.034384246505458634,DecisionTreeClassifier,435
f1,0.0,0.0,DecisionTreeClassifier,435
f1_macro,0.37745457259563847,0.007209497337110223,DecisionTreeClassifier,435
precision,0.0,0.0,DecisionTreeClassifier,435
precision_macro,0.5,0.0,DecisionTreeClassifier,435
recall,0.0,0.0,DecisionTreeClassifier,435
recall_macro,0.3156565656565657,0.008596061626364658,DecisionTreeClassifier,435
accuracy,0.6363636363636364,0.23140495867768596,LinearSVC,435
f1,0.0,0.0,LinearSVC,435
f1_macro,0.6363636363636364,0.23140495867768596,LinearSVC,435
precision,0.0,0.0,LinearSVC,435
precision_macro,0.6363636363636364,0.23140495867768596,LinearSVC,435
recall,0.0,0.0,LinearSVC,435
recall_macro,0.6363636363636364,0.23140495867768596,LinearSVC,435
accuracy,0.9545454545454546,0.0027038057341087643,LogisticRegression,435
f1,0.0,0.0,LogisticRegression,435
f1_macro,0.7152718938815196,0.06763505662613703,LogisticRegression,435
precision,0.0,0.0,LogisticRegression,435
precision_macro,0.7272727272727273,0.06198347107438016,LogisticRegression,435
recall,0.0,0.0,LogisticRegression,435
recall_macro,0.7045454545454546,0.07299000102030405,LogisticRegression,435
accuracy,,,LogisticRegressionCV,435
f1,,,LogisticRegressionCV,435
f1_macro,,,LogisticRegressionCV,435
precision,,,LogisticRegressionCV,435
precision_macro,,,LogisticRegressionCV,435
recall,,,LogisticRegressionCV,435
recall_macro,,,LogisticRegressionCV,435
accuracy,0.8434343434343435,0.014488317518620546,BaggingClassifier,435
f1,0.0,0.0,BaggingClassifier,435
f1_macro,0.5459658656851171,0.04681380556537653,BaggingClassifier,435
precision,0.0,0.0,BaggingClassifier,435
precision_macro,0.5909090909090909,0.0371900826446281,BaggingClassifier,435
recall,0.0,0.0,BaggingClassifier,435
recall_macro,0.5126262626262628,0.05504540353025201,BaggingClassifier,435
