,mean,var,model,ID_MUNICIPIO
accuracy,0.952153110047847,0.00312492845859756,RandomForestClassifier,833
f1,0.0,0.0,RandomForestClassifier,833
f1_macro,0.6236614154261213,0.053295324492875995,RandomForestClassifier,833
precision,0.0,0.0,RandomForestClassifier,833
precision_macro,0.6363636363636364,0.04958677685950413,RandomForestClassifier,833
recall,0.0,0.0,RandomForestClassifier,833
recall_macro,0.6124401913875599,0.05689258487671986,RandomForestClassifier,833
accuracy,0.5885167464114833,0.03377898857626887,RidgeClassifier,833
f1,0.0,0.0,RidgeClassifier,833
f1_macro,0.3599212607127462,0.008531294908498941,RidgeClassifier,833
precision,0.0,0.0,RidgeClassifier,833
precision_macro,0.5,0.0,RidgeClassifier,833
recall,0.0,0.0,RidgeClassifier,833
recall_macro,0.29425837320574166,0.008444747144067217,RidgeClassifier,833
accuracy,0.6196172248803827,0.039960165747121176,RidgeClassifierCV,833
f1,0.0,0.0,RidgeClassifierCV,833
f1_macro,0.3707499971266296,0.00942406112041369,RidgeClassifierCV,833
precision,0.0,0.0,RidgeClassifierCV,833
precision_macro,0.5,0.0,RidgeClassifierCV,833
recall,0.0,0.0,RidgeClassifierCV,833
recall_macro,0.30980861244019137,0.009990041436780294,RidgeClassifierCV,833
accuracy,0.9736842105263158,0.0035255603122639136,LinearDiscriminantAnalysis,833
f1,0.0,0.0,LinearDiscriminantAnalysis,833
f1_macro,0.8110160427807487,0.06268661576443897,LinearDiscriminantAnalysis,833
precision,0.0,0.0,LinearDiscriminantAnalysis,833
precision_macro,0.8181818181818182,0.057851239669421496,LinearDiscriminantAnalysis,833
recall,0.0,0.0,LinearDiscriminantAnalysis,833
recall_macro,0.805023923444976,0.06710583548911427,LinearDiscriminantAnalysis,833
accuracy,0.7129186602870813,0.04815594881069573,AdaBoostClassifier,833
f1,0.0,0.0,AdaBoostClassifier,833
f1_macro,0.4058441860727704,0.006598916159455159,AdaBoostClassifier,833
precision,0.0,0.0,AdaBoostClassifier,833
precision_macro,0.5,0.0,AdaBoostClassifier,833
recall,0.0,0.0,AdaBoostClassifier,833
recall_macro,0.35645933014354064,0.012038987202673932,AdaBoostClassifier,833
accuracy,0.8373205741626795,0.005391360087910075,ExtraTreesClassifier,833
f1,0.0,0.0,ExtraTreesClassifier,833
f1_macro,0.45485302233388986,0.00048147233958072995,ExtraTreesClassifier,833
precision,0.0,0.0,ExtraTreesClassifier,833
precision_macro,0.5,0.0,ExtraTreesClassifier,833
recall,0.0,0.0,ExtraTreesClassifier,833
recall_macro,0.41866028708133973,0.0013478400219775187,ExtraTreesClassifier,833
accuracy,0.7272727272727273,0.04284471509351892,GradientBoostingClassifier,833
f1,0.0,0.0,GradientBoostingClassifier,833
f1_macro,0.4119441614103872,0.005857600896271184,GradientBoostingClassifier,833
precision,0.0,0.0,GradientBoostingClassifier,833
precision_macro,0.5,0.0,GradientBoostingClassifier,833
recall,0.0,0.0,GradientBoostingClassifier,833
recall_macro,0.36363636363636365,0.01071117877337973,GradientBoostingClassifier,833
accuracy,1.0,0.0,HistGradientBoostingClassifier,833
f1,0.0,0.0,HistGradientBoostingClassifier,833
f1_macro,1.0,0.0,HistGradientBoostingClassifier,833
precision,0.0,0.0,HistGradientBoostingClassifier,833
precision_macro,1.0,0.0,HistGradientBoostingClassifier,833
recall,0.0,0.0,HistGradientBoostingClassifier,833
recall_macro,1.0,0.0,HistGradientBoostingClassifier,833
accuracy,0.6363636363636364,0.05223094709370207,DecisionTreeClassifier,833
f1,0.0,0.0,DecisionTreeClassifier,833
f1_macro,0.3769447994419325,0.007397412155679932,DecisionTreeClassifier,833
precision,0.0,0.0,DecisionTreeClassifier,833
precision_macro,0.5,0.0,DecisionTreeClassifier,833
recall,0.0,0.0,DecisionTreeClassifier,833
recall_macro,0.3181818181818182,0.013057736773425517,DecisionTreeClassifier,833
accuracy,0.9090909090909091,0.08264462809917356,LinearSVC,833
f1,0.0,0.0,LinearSVC,833
f1_macro,0.9090909090909091,0.08264462809917356,LinearSVC,833
precision,0.0,0.0,LinearSVC,833
precision_macro,0.9090909090909091,0.08264462809917356,LinearSVC,833
recall,0.0,0.0,LinearSVC,833
recall_macro,0.9090909090909091,0.08264462809917356,LinearSVC,833
accuracy,0.6459330143540669,0.03870103706416978,LogisticRegression,833
f1,0.0,0.0,LogisticRegression,833
f1_macro,0.3809757934142796,0.009404053699032876,LogisticRegression,833
precision,0.0,0.0,LogisticRegression,833
precision_macro,0.5,0.0,LogisticRegression,833
recall,0.0,0.0,LogisticRegression,833
recall_macro,0.32296650717703346,0.009675259266042445,LogisticRegression,833
accuracy,,,LogisticRegressionCV,833
f1,,,LogisticRegressionCV,833
f1_macro,,,LogisticRegressionCV,833
precision,,,LogisticRegressionCV,833
precision_macro,,,LogisticRegressionCV,833
recall,,,LogisticRegressionCV,833
recall_macro,,,LogisticRegressionCV,833
accuracy,0.8516746411483254,0.013255191044161079,BaggingClassifier,833
f1,0.0,0.0,BaggingClassifier,833
f1_macro,0.45768517278410675,0.001331066208760656,BaggingClassifier,833
precision,0.0,0.0,BaggingClassifier,833
precision_macro,0.5,0.0,BaggingClassifier,833
recall,0.0,0.0,BaggingClassifier,833
recall_macro,0.4258373205741627,0.0033137977610402697,BaggingClassifier,833
