,mean,var,model,ID_MUNICIPIO
accuracy,0.9450317124735729,0.0010101506733592878,RandomForestClassifier,729
f1,0.0,0.0,RandomForestClassifier,729
f1_macro,0.4857283378983523,7.471981012303594e-05,RandomForestClassifier,729
precision,0.0,0.0,RandomForestClassifier,729
precision_macro,0.5,0.0,RandomForestClassifier,729
recall,0.0,0.0,RandomForestClassifier,729
recall_macro,0.47251585623678644,0.00025253766833982196,RandomForestClassifier,729
accuracy,0.813953488372093,0.011701656915285902,RidgeClassifier,729
f1,0.0,0.0,RidgeClassifier,729
f1_macro,0.4464904379377,0.001401644157299659,RidgeClassifier,729
precision,0.0,0.0,RidgeClassifier,729
precision_macro,0.5,0.0,RidgeClassifier,729
recall,0.0,0.0,RidgeClassifier,729
recall_macro,0.4069767441860465,0.0029254142288214755,RidgeClassifier,729
accuracy,0.8308668076109935,0.01131726329621998,RidgeClassifierCV,729
f1,0.0,0.0,RidgeClassifierCV,729
f1_macro,0.4516588639394594,0.0013757615600634146,RidgeClassifierCV,729
precision,0.0,0.0,RidgeClassifierCV,729
precision_macro,0.5,0.0,RidgeClassifierCV,729
recall,0.0,0.0,RidgeClassifierCV,729
recall_macro,0.41543340380549676,0.002829315824054995,RidgeClassifierCV,729
accuracy,0.913319238900634,0.009350598268440834,LinearDiscriminantAnalysis,729
f1,0.0,0.0,LinearDiscriminantAnalysis,729
f1_macro,0.5213780784039946,0.023645615564605395,LinearDiscriminantAnalysis,729
precision,0.0,0.0,LinearDiscriminantAnalysis,729
precision_macro,0.5454545454545454,0.020661157024793386,LinearDiscriminantAnalysis,729
recall,0.0,0.0,LinearDiscriminantAnalysis,729
recall_macro,0.5021141649048625,0.02693884118732931,LinearDiscriminantAnalysis,729
accuracy,0.7124735729386892,0.036410121173383866,AdaBoostClassifier,729
f1,0.0,0.0,AdaBoostClassifier,729
f1_macro,0.40743825360473773,0.0060449474418515815,AdaBoostClassifier,729
precision,0.0,0.0,AdaBoostClassifier,729
precision_macro,0.5,0.0,AdaBoostClassifier,729
recall,0.0,0.0,AdaBoostClassifier,729
recall_macro,0.3562367864693446,0.009102530293345967,AdaBoostClassifier,729
accuracy,0.8752642706131077,0.003173482203916345,ExtraTreesClassifier,729
f1,0.0,0.0,ExtraTreesClassifier,729
f1_macro,0.46624755432259607,0.000271124763535013,ExtraTreesClassifier,729
precision,0.0,0.0,ExtraTreesClassifier,729
precision_macro,0.5,0.0,ExtraTreesClassifier,729
recall,0.0,0.0,ExtraTreesClassifier,729
recall_macro,0.43763213530655387,0.0007933705509790862,ExtraTreesClassifier,729
accuracy,0.8287526427061311,0.01595680488448078,GradientBoostingClassifier,729
f1,0.0,0.0,GradientBoostingClassifier,729
f1_macro,0.45030127502340117,0.0017506812364218186,GradientBoostingClassifier,729
precision,0.0,0.0,GradientBoostingClassifier,729
precision_macro,0.5,0.0,GradientBoostingClassifier,729
recall,0.0,0.0,GradientBoostingClassifier,729
recall_macro,0.41437632135306557,0.003989201221120195,GradientBoostingClassifier,729
accuracy,1.0,0.0,HistGradientBoostingClassifier,729
f1,0.0,0.0,HistGradientBoostingClassifier,729
f1_macro,1.0,0.0,HistGradientBoostingClassifier,729
precision,0.0,0.0,HistGradientBoostingClassifier,729
precision_macro,1.0,0.0,HistGradientBoostingClassifier,729
recall,0.0,0.0,HistGradientBoostingClassifier,729
recall_macro,1.0,0.0,HistGradientBoostingClassifier,729
accuracy,0.7589852008456659,0.025986796526154408,DecisionTreeClassifier,729
f1,0.0,0.0,DecisionTreeClassifier,729
f1_macro,0.4261041003538265,0.003488137876810618,DecisionTreeClassifier,729
precision,0.0,0.0,DecisionTreeClassifier,729
precision_macro,0.5,0.0,DecisionTreeClassifier,729
recall,0.0,0.0,DecisionTreeClassifier,729
recall_macro,0.37949260042283295,0.006496699131538602,DecisionTreeClassifier,729
accuracy,0.5454545454545454,0.24793388429752064,LinearSVC,729
f1,0.0,0.0,LinearSVC,729
f1_macro,0.5454545454545454,0.24793388429752064,LinearSVC,729
precision,0.0,0.0,LinearSVC,729
precision_macro,0.5454545454545454,0.24793388429752064,LinearSVC,729
recall,0.0,0.0,LinearSVC,729
recall_macro,0.5454545454545454,0.24793388429752064,LinearSVC,729
accuracy,0.883720930232558,0.01189832341806382,LogisticRegression,729
f1,0.0,0.0,LogisticRegression,729
f1_macro,0.46706304697877116,0.0012850242000565267,LogisticRegression,729
precision,0.0,0.0,LogisticRegression,729
precision_macro,0.5,0.0,LogisticRegression,729
recall,0.0,0.0,LogisticRegression,729
recall_macro,0.441860465116279,0.002974580854515955,LogisticRegression,729
accuracy,,,LogisticRegressionCV,729
f1,,,LogisticRegressionCV,729
f1_macro,,,LogisticRegressionCV,729
precision,,,LogisticRegressionCV,729
precision_macro,,,LogisticRegressionCV,729
recall,,,LogisticRegressionCV,729
recall_macro,,,LogisticRegressionCV,729
accuracy,0.904862579281184,0.007419690786621316,BaggingClassifier,729
f1,0.0,0.0,BaggingClassifier,729
f1_macro,0.5193625986649294,0.023647347432151068,BaggingClassifier,729
precision,0.0,0.0,BaggingClassifier,729
precision_macro,0.5454545454545454,0.020661157024793386,BaggingClassifier,729
recall,0.0,0.0,BaggingClassifier,729
recall_macro,0.4978858350951374,0.026840507935940363,BaggingClassifier,729
