,mean,var,model,ID_MUNICIPIO
accuracy,0.877005347593583,0.019159827275586946,RandomForestClassifier,673
f1,0.0,0.0,RandomForestClassifier,673
f1_macro,0.6914324899238692,0.0800191018185067,RandomForestClassifier,673
precision,0.0,0.0,RandomForestClassifier,673
precision_macro,0.7272727272727273,0.06198347107438016,RandomForestClassifier,673
recall,0.0,0.0,RandomForestClassifier,673
recall_macro,0.6657754010695188,0.09472675798564442,RandomForestClassifier,673
accuracy,0.7005347593582888,0.0210472132460179,RidgeClassifier,673
f1,0.0,0.0,RidgeClassifier,673
f1_macro,0.4074896443111127,0.0027464824080340893,RidgeClassifier,673
precision,0.0,0.0,RidgeClassifier,673
precision_macro,0.5,0.0,RidgeClassifier,673
recall,0.0,0.0,RidgeClassifier,673
recall_macro,0.3502673796791444,0.005261803311504475,RidgeClassifier,673
accuracy,0.7219251336898396,0.025222339786668182,RidgeClassifierCV,673
f1,0.0,0.0,RidgeClassifierCV,673
f1_macro,0.41406382989227564,0.003184521906742174,RidgeClassifierCV,673
precision,0.0,0.0,RidgeClassifierCV,673
precision_macro,0.5,0.0,RidgeClassifierCV,673
recall,0.0,0.0,RidgeClassifierCV,673
recall_macro,0.3609625668449198,0.0063055849466670455,RidgeClassifierCV,673
accuracy,0.9144385026737968,0.01658611913409019,LinearDiscriminantAnalysis,673
f1,0.0,0.0,LinearDiscriminantAnalysis,673
f1_macro,0.7477285069660436,0.07718047167995376,LinearDiscriminantAnalysis,673
precision,0.0,0.0,LinearDiscriminantAnalysis,673
precision_macro,0.7727272727272727,0.06198347107438016,LinearDiscriminantAnalysis,673
recall,0.0,0.0,LinearDiscriminantAnalysis,673
recall_macro,0.7299465240641712,0.08946495467413995,LinearDiscriminantAnalysis,673
accuracy,0.48128342245989303,0.050845034173124776,AdaBoostClassifier,673
f1,0.0,0.0,AdaBoostClassifier,673
f1_macro,0.3082833364897977,0.012084973982097335,AdaBoostClassifier,673
precision,0.0,0.0,AdaBoostClassifier,673
precision_macro,0.5,0.0,AdaBoostClassifier,673
recall,0.0,0.0,AdaBoostClassifier,673
recall_macro,0.24064171122994651,0.012711258543281194,AdaBoostClassifier,673
accuracy,0.7593582887700535,0.027967628470931392,ExtraTreesClassifier,673
f1,0.0,0.0,ExtraTreesClassifier,673
f1_macro,0.47174240132084705,0.030516729250971663,ExtraTreesClassifier,673
precision,0.0,0.0,ExtraTreesClassifier,673
precision_macro,0.5454545454545454,0.020661157024793386,ExtraTreesClassifier,673
recall,0.0,0.0,ExtraTreesClassifier,673
recall_macro,0.4251336898395723,0.038591323743887435,ExtraTreesClassifier,673
accuracy,0.47593582887700536,0.038662815636706795,GradientBoostingClassifier,673
f1,0.0,0.0,GradientBoostingClassifier,673
f1_macro,0.3094038007081485,0.009703719859292076,GradientBoostingClassifier,673
precision,0.0,0.0,GradientBoostingClassifier,673
precision_macro,0.5,0.0,GradientBoostingClassifier,673
recall,0.0,0.0,GradientBoostingClassifier,673
recall_macro,0.23796791443850268,0.009665703909176699,GradientBoostingClassifier,673
accuracy,1.0,0.0,HistGradientBoostingClassifier,673
f1,0.0,0.0,HistGradientBoostingClassifier,673
f1_macro,1.0,0.0,HistGradientBoostingClassifier,673
precision,0.0,0.0,HistGradientBoostingClassifier,673
precision_macro,1.0,0.0,HistGradientBoostingClassifier,673
recall,0.0,0.0,HistGradientBoostingClassifier,673
recall_macro,1.0,0.0,HistGradientBoostingClassifier,673
accuracy,0.4705882352941177,0.04026423403586034,DecisionTreeClassifier,673
f1,0.0,0.0,DecisionTreeClassifier,673
f1_macro,0.30599201453774166,0.010605891426605897,DecisionTreeClassifier,673
precision,0.0,0.0,DecisionTreeClassifier,673
precision_macro,0.5,0.0,DecisionTreeClassifier,673
recall,0.0,0.0,DecisionTreeClassifier,673
recall_macro,0.23529411764705885,0.010066058508965085,DecisionTreeClassifier,673
accuracy,0.7272727272727273,0.1983471074380165,LinearSVC,673
f1,0.0,0.0,LinearSVC,673
f1_macro,0.7272727272727273,0.1983471074380165,LinearSVC,673
precision,0.0,0.0,LinearSVC,673
precision_macro,0.7272727272727273,0.1983471074380165,LinearSVC,673
recall,0.0,0.0,LinearSVC,673
recall_macro,0.7272727272727273,0.1983471074380165,LinearSVC,673
accuracy,0.7700534759358291,0.02859675712774171,LogisticRegression,673
f1,0.0,0.0,LogisticRegression,673
f1_macro,0.42951387457985696,0.003365935602395342,LogisticRegression,673
precision,0.0,0.0,LogisticRegression,673
precision_macro,0.5,0.0,LogisticRegression,673
recall,0.0,0.0,LogisticRegression,673
recall_macro,0.38502673796791453,0.0071491892819354275,LogisticRegression,673
accuracy,,,LogisticRegressionCV,673
f1,,,LogisticRegressionCV,673
f1_macro,,,LogisticRegressionCV,673
precision,,,LogisticRegressionCV,673
precision_macro,,,LogisticRegressionCV,673
recall,,,LogisticRegressionCV,673
recall_macro,,,LogisticRegressionCV,673
accuracy,0.6737967914438503,0.04615516600417513,BaggingClassifier,673
f1,0.0,0.0,BaggingClassifier,673
f1_macro,0.48396938729783306,0.06214250746953478,BaggingClassifier,673
precision,0.0,0.0,BaggingClassifier,673
precision_macro,0.5909090909090909,0.03719008264462809,BaggingClassifier,673
recall,0.0,0.0,BaggingClassifier,673
recall_macro,0.42780748663101603,0.07838371128714004,BaggingClassifier,673
