,mean,var,model,ID_MUNICIPIO
accuracy,0.9486166007905138,0.000367135871518068,RandomForestClassifier,748
f1,0.1212121212121212,0.06611570247933883,RandomForestClassifier,748
f1_macro,0.5473493876456084,0.01747997050062671,RandomForestClassifier,748
precision,0.18181818181818182,0.14876033057851235,RandomForestClassifier,748
precision_macro,0.5708368267656806,0.0388373156186655,RandomForestClassifier,748
recall,0.09090909090909091,0.037190082644628086,RandomForestClassifier,748
recall_macro,0.5392561983471075,0.00991650160508162,RandomForestClassifier,748
accuracy,0.6818181818181818,0.0034604508740958273,RidgeClassifier,748
f1,0.03012265512265512,0.0024599869026275954,RidgeClassifier,748
f1_macro,0.4189218794234909,0.0006874946964067803,RidgeClassifier,748
precision,0.016960013670539984,0.0007831192016423337,RidgeClassifier,748
precision_macro,0.4823321737724266,0.00039105649528173476,RidgeClassifier,748
recall,0.13636363636363635,0.04958677685950413,RidgeClassifier,748
recall_macro,0.42148760330578505,0.009730807321904242,RidgeClassifier,748
accuracy,0.7786561264822134,0.005397678451467761,RidgeClassifierCV,748
f1,0.07518625165683988,0.012347327258483002,RidgeClassifierCV,748
f1_macro,0.4738766261183509,0.004833583274528516,RidgeClassifierCV,748
precision,0.05003935458480913,0.006188523949069188,RidgeClassifierCV,748
precision_macro,0.5028444148854038,0.0020477651236777365,RidgeClassifierCV,748
recall,0.18181818181818182,0.05785123966942149,RidgeClassifierCV,748
recall_macro,0.49380165289256195,0.016490506112970423,RidgeClassifierCV,748
accuracy,0.8181818181818182,0.0015700917058538639,LinearDiscriminantAnalysis,748
f1,0.12279488188579099,0.009377541492437616,LinearDiscriminantAnalysis,748
f1_macro,0.5103031911134179,0.0024480789449708293,LinearDiscriminantAnalysis,748
precision,0.07680703135248591,0.0038270915084356455,LinearDiscriminantAnalysis,748
precision_macro,0.5208014037271176,0.00131858954737503,LinearDiscriminantAnalysis,748
recall,0.3181818181818182,0.05785123966942149,LinearDiscriminantAnalysis,748
recall_macro,0.5795454545454546,0.012396694214876032,LinearDiscriminantAnalysis,748
accuracy,0.8142292490118578,0.011545251449014983,AdaBoostClassifier,748
f1,0.06385281385281386,0.01155103914844175,AdaBoostClassifier,748
f1_macro,0.47822378474507815,0.005214039132939747,AdaBoostClassifier,748
precision,0.04242424242424243,0.00527089072543618,AdaBoostClassifier,748
precision_macro,0.49846130157105767,0.001802130008158772,AdaBoostClassifier,748
recall,0.13636363636363635,0.04958677685950413,AdaBoostClassifier,748
recall_macro,0.49070247933884303,0.01673596407349225,AdaBoostClassifier,748
accuracy,0.9308300395256918,0.0009295567810776627,ExtraTreesClassifier,748
f1,0.08181818181818182,0.03057851239669422,ExtraTreesClassifier,748
f1_macro,0.5228079717649988,0.008050552045197211,ExtraTreesClassifier,748
precision,0.07575757575757575,0.027089072543618007,ExtraTreesClassifier,748
precision_macro,0.5174502732205647,0.007469206485829529,ExtraTreesClassifier,748
recall,0.09090909090909091,0.037190082644628086,ExtraTreesClassifier,748
recall_macro,0.5299586776859504,0.00939783826241377,ExtraTreesClassifier,748
accuracy,0.8517786561264823,0.0020465871986751834,GradientBoostingClassifier,748
f1,0.15713175713175714,0.016846540935785026,GradientBoostingClassifier,748
f1_macro,0.537604175209858,0.005059805601651206,GradientBoostingClassifier,748
precision,0.10761511216056671,0.0088664990960526,GradientBoostingClassifier,748
precision_macro,0.5367981024675518,0.0027326735381003,GradientBoostingClassifier,748
recall,0.3181818181818182,0.05785123966942149,GradientBoostingClassifier,748
recall_macro,0.597107438016529,0.014095690185096644,GradientBoostingClassifier,748
accuracy,0.956521739130435,4.930380657631324e-32,HistGradientBoostingClassifier,748
f1,0.0,0.0,HistGradientBoostingClassifier,748
f1_macro,0.4888888888888889,0.0,HistGradientBoostingClassifier,748
precision,0.0,0.0,HistGradientBoostingClassifier,748
precision_macro,0.4782608695652175,1.232595164407831e-32,HistGradientBoostingClassifier,748
recall,0.0,0.0,HistGradientBoostingClassifier,748
recall_macro,0.5,0.0,HistGradientBoostingClassifier,748
accuracy,0.8438735177865613,0.004366573450608508,DecisionTreeClassifier,748
f1,0.17474747474747476,0.014407203346597286,DecisionTreeClassifier,748
f1_macro,0.5435705392428138,0.004993735831305585,DecisionTreeClassifier,748
precision,0.11846486846486846,0.007614336629071894,DecisionTreeClassifier,748
precision_macro,0.5430342162566486,0.002362722476800611,DecisionTreeClassifier,748
recall,0.36363636363636365,0.04958677685950413,DecisionTreeClassifier,748
recall_macro,0.6146694214876033,0.013205638276074037,DecisionTreeClassifier,748
accuracy,0.8735177865612649,0.06889656142105018,LinearSVC,748
f1,0.007575757575757575,0.0005739210284664831,LinearSVC,748
f1_macro,0.4482323232323232,0.016529563309866338,LinearSVC,748
precision,0.003952569169960474,0.00015622803043322032,LinearSVC,748
precision_macro,0.43675889328063244,0.017224140355262544,LinearSVC,748
recall,0.09090909090909091,0.08264462809917354,LinearSVC,748
recall_macro,0.5,0.0,LinearSVC,748
accuracy,0.8043478260869565,0.0022340608351950507,LogisticRegression,748
f1,0.05505050505050506,0.008756759514335272,LogisticRegression,748
f1_macro,0.4725633331718033,0.0027500601887269875,LogisticRegression,748
precision,0.03513153513153513,0.0036842389489742137,LogisticRegression,748
precision_macro,0.4951425710805451,0.0012782145772500342,LogisticRegression,748
recall,0.13636363636363635,0.04958677685950413,LogisticRegression,748
recall_macro,0.4855371900826446,0.012398828631924048,LogisticRegression,748
accuracy,0.956521739130435,4.930380657631324e-32,LogisticRegressionCV,748
f1,0.0,0.0,LogisticRegressionCV,748
f1_macro,0.4888888888888889,0.0,LogisticRegressionCV,748
precision,0.0,0.0,LogisticRegressionCV,748
precision_macro,0.4782608695652175,1.232595164407831e-32,LogisticRegressionCV,748
recall,0.0,0.0,LogisticRegressionCV,748
recall_macro,0.5,0.0,LogisticRegressionCV,748
accuracy,0.9090909090909091,0.0011014076145542053,BaggingClassifier,748
f1,0.1409090909090909,0.03764462809917355,BaggingClassifier,748
f1_macro,0.5463181761085288,0.01031273103238378,BaggingClassifier,748
precision,0.1212121212121212,0.03076216712580349,BaggingClassifier,748
precision_macro,0.5416544885648205,0.008606850093459757,BaggingClassifier,748
recall,0.18181818181818182,0.057851239669421475,BaggingClassifier,748
recall_macro,0.5619834710743801,0.01482352639847005,BaggingClassifier,748
