,mean,var,model,ID_MUNICIPIO
accuracy,0.941565238948098,5.0462476287557976e-05,RandomForestClassifier,253
f1,0.044084215271348974,0.001654133941770418,RandomForestClassifier,253
f1_macro,0.506966779451976,0.0004472335608645061,RandomForestClassifier,253
precision,0.08856749311294765,0.008184891742367325,RandomForestClassifier,253
precision_macro,0.5225033075256635,0.0021009419499215098,RandomForestClassifier,253
recall,0.030303030303030307,0.0007652280379553105,RandomForestClassifier,253
recall_macro,0.5069836604831744,0.0002181194120898194,RandomForestClassifier,253
accuracy,0.8309328119933966,0.0004623845994413513,RidgeClassifier,253
f1,0.15405564495123708,0.002786841621440869,RidgeClassifier,253
f1_macro,0.5300216666393598,0.0009857261638404138,RidgeClassifier,253
precision,0.09965095493833949,0.001276907704607977,RidgeClassifier,253
precision_macro,0.5326467586508429,0.00042480335890842844,RidgeClassifier,253
recall,0.3434343434343435,0.011121314151617183,RidgeClassifier,253
recall_macro,0.5984459949363845,0.0032778573283801502,RidgeClassifier,253
accuracy,0.8538956887908984,0.0004467882150371141,RidgeClassifierCV,253
f1,0.17179361986836816,0.0032615100398165936,RidgeClassifierCV,253
f1_macro,0.5457875374411276,0.0010919366674320226,RidgeClassifierCV,253
precision,0.1159195764108978,0.0016458674933984923,RidgeClassifierCV,253
precision_macro,0.5411242033984743,0.0005205322466439632,RidgeClassifierCV,253
recall,0.3383838383838384,0.010917253341495766,RidgeClassifierCV,253
recall_macro,0.608049268401318,0.003058907762249703,RidgeClassifierCV,253
accuracy,0.8028368020129455,0.0005183816155262779,LinearDiscriminantAnalysis,253
f1,0.15002525733218072,0.0028459139761493964,LinearDiscriminantAnalysis,253
f1_macro,0.5192067813458626,0.001043533359026232,LinearDiscriminantAnalysis,253
precision,0.09312066728343757,0.0011657168089618424,LinearDiscriminantAnalysis,253
precision_macro,0.5299313662151263,0.0004198146939750566,LinearDiscriminantAnalysis,253
recall,0.3888888888888889,0.01571268237934905,LinearDiscriminantAnalysis,253
recall_macro,0.6054276673931416,0.004621850647547323,LinearDiscriminantAnalysis,253
accuracy,0.8139311658491869,0.0003517484682475398,AdaBoostClassifier,253
f1,0.12052683890311246,0.0006093262069112235,AdaBoostClassifier,253
f1_macro,0.5081826653151317,0.00023755041814451042,AdaBoostClassifier,253
precision,0.07642751540293365,0.00025465899811487417,AdaBoostClassifier,253
precision_macro,0.5193337917386868,9.009415176326796e-05,AdaBoostClassifier,253
recall,0.28787878787878796,0.003826140189776554,AdaBoostClassifier,253
recall_macro,0.5630515600642869,0.0009454206046857447,AdaBoostClassifier,253
accuracy,0.926136638635684,0.00021542941811514732,ExtraTreesClassifier,253
f1,0.06385117407844682,0.0047032150636337425,ExtraTreesClassifier,253
f1_macro,0.5126669415675923,0.0012134136155220634,ExtraTreesClassifier,253
precision,0.07366226564087526,0.00640740476310911,ExtraTreesClassifier,253
precision_macro,0.5153386465430985,0.0017102382064349434,ExtraTreesClassifier,253
recall,0.060606060606060615,0.004183246607489032,ExtraTreesClassifier,253
recall_macro,0.5133644895247697,0.0009852940174248038,ExtraTreesClassifier,253
accuracy,0.8598732017545057,0.00046308209906419757,GradientBoostingClassifier,253
f1,0.11703255258065916,0.002993574537360084,GradientBoostingClassifier,253
f1_macro,0.5203642190193981,0.0007778040482906674,GradientBoostingClassifier,253
precision,0.08107159549552445,0.0013690227798022093,GradientBoostingClassifier,253
precision_macro,0.5210399054785303,0.00044213483647422225,GradientBoostingClassifier,253
recall,0.21717171717171713,0.013723089480665236,GradientBoostingClassifier,253
recall_macro,0.5533689238107564,0.0028482225428932283,GradientBoostingClassifier,253
accuracy,0.8648196084959244,0.0002084880015401121,HistGradientBoostingClassifier,253
f1,0.11226369776302034,0.0028238670927423957,HistGradientBoostingClassifier,253
f1_macro,0.5195124139396302,0.0007637104092179417,HistGradientBoostingClassifier,253
precision,0.07896009525453382,0.0014025240664635875,HistGradientBoostingClassifier,253
precision_macro,0.519608673596072,0.0004366485376588096,HistGradientBoostingClassifier,253
recall,0.19696969696969696,0.00918273645546373,HistGradientBoostingClassifier,253
recall_macro,0.5463196110623955,0.0021626162783351713,HistGradientBoostingClassifier,253
accuracy,0.7414196273016962,0.00096047437527088,DecisionTreeClassifier,253
f1,0.11393857423472119,0.00044753549890590416,DecisionTreeClassifier,253
f1_macro,0.48109580113458095,0.0003242567226045484,DecisionTreeClassifier,253
precision,0.06738676578656265,0.00017046511102946778,DecisionTreeClassifier,253
precision_macro,0.5153063909399509,7.049587758045608e-05,DecisionTreeClassifier,253
recall,0.3737373737373737,0.004540353025201509,DecisionTreeClassifier,253
recall_macro,0.5660691127003684,0.0012014647853440107,DecisionTreeClassifier,253
accuracy,0.6035607189421298,0.11193324457777248,LinearSVC,253
f1,0.04572864384697968,0.001808845636386361,LinearSVC,253
f1_macro,0.3619400975544565,0.016142418870376454,LinearSVC,253
precision,0.02431668718189347,0.0005082620914149911,LinearSVC,253
precision_macro,0.49217672546925006,0.00020901934113721758,LinearSVC,253
recall,0.398989898989899,0.15478012447709413,LinearSVC,253
recall_macro,0.505990666193964,0.0007349116082859985,LinearSVC,253
accuracy,0.8666007650694787,0.0007810663013941263,LogisticRegression,253
f1,0.13580056061547513,0.0014026841589320196,LogisticRegression,253
f1_macro,0.5316245739570049,0.00046704752513495364,LogisticRegression,253
precision,0.10029666228493327,0.0012705821891237175,LogisticRegression,253
precision_macro,0.5312479814127632,0.00035412143083625165,LogisticRegression,253
recall,0.23737373737373738,0.006785021936537089,LogisticRegression,253
recall_macro,0.5665178200345964,0.0012253949059101254,LogisticRegression,253
accuracy,0.9424676596572078,0.0004909213051230696,LogisticRegressionCV,253
f1,0.02963145347061595,0.0023974883729980944,LogisticRegressionCV,253
f1_macro,0.4998980733020019,0.0003460071755527203,LogisticRegressionCV,253
precision,0.025768025078369908,0.001799785772545474,LogisticRegressionCV,253
precision_macro,0.4912479803654268,0.000482896371420174,LogisticRegressionCV,253
recall,0.03535353535353535,0.003520048974594428,LogisticRegressionCV,253
recall_macro,0.509865583332331,0.0002880112467601819,LogisticRegressionCV,253
accuracy,0.8666328202536057,0.0002731920947625262,BaggingClassifier,253
f1,0.09111171228852513,0.0029752567945421763,BaggingClassifier,253
f1_macro,0.5095369379474426,0.0008742099618159413,BaggingClassifier,253
precision,0.06559291334730967,0.0015813080670138838,BaggingClassifier,253
precision_macro,0.5119234838953322,0.00048303552075439917,BaggingClassifier,253
recall,0.15151515151515155,0.007907356392204875,BaggingClassifier,253
recall_macro,0.5255896274781763,0.0020950250277207818,BaggingClassifier,253
