,mean,var,model,ID_MUNICIPIO
accuracy,0.9221512151215122,0.0011423444954756492,RandomForestClassifier,512
f1,0.3222943722943723,0.027373760799085486,RandomForestClassifier,512
f1_macro,0.6404051044236609,0.008152150058652722,RandomForestClassifier,512
precision,0.27878787878787875,0.028047520661157024,RandomForestClassifier,512
precision_macro,0.6272108770496304,0.007600481818663004,RandomForestClassifier,512
recall,0.4318181818181818,0.057851239669421475,RandomForestClassifier,512
recall_macro,0.6871387847547642,0.015567774399975908,RandomForestClassifier,512
accuracy,0.7917911791179116,0.0017788763214755317,RidgeClassifier,512
f1,0.16677146435484508,0.005936498092045025,RidgeClassifier,512
f1_macro,0.5236023768813891,0.0021224782628418005,RidgeClassifier,512
precision,0.09996982210941022,0.002087464045314987,RidgeClassifier,512
precision_macro,0.5380414026363713,0.0008601553917792754,RidgeClassifier,512
recall,0.5227272727272727,0.07334710743801653,RidgeClassifier,512
recall_macro,0.6628348562949078,0.01833636641622691,RidgeClassifier,512
accuracy,0.7927362736273629,0.0014952727856043931,RidgeClassifierCV,512
f1,0.14783946201269796,0.003921332366310962,RidgeClassifierCV,512
f1_macro,0.5146538038085237,0.0013768619604134463,RidgeClassifierCV,512
precision,0.08908094218811433,0.0013524940868259478,RidgeClassifierCV,512
precision_macro,0.5309913335292094,0.0005731857907249316,RidgeClassifierCV,512
recall,0.45454545454545453,0.05475206611570247,RidgeClassifierCV,512
recall_macro,0.6306525304592315,0.013145322451969966,RidgeClassifierCV,512
accuracy,0.6915391539153914,0.003782205601298202,LinearDiscriminantAnalysis,512
f1,0.12883014945907298,0.001715818679511675,LinearDiscriminantAnalysis,512
f1_macro,0.4696067334742817,0.0007216213457824735,LinearDiscriminantAnalysis,512
precision,0.07289001264626176,0.000511644366659671,LinearDiscriminantAnalysis,512
precision_macro,0.5250608630932322,0.0003236102609773193,LinearDiscriminantAnalysis,512
recall,0.5909090909090909,0.07128099173553719,LinearDiscriminantAnalysis,512
recall_macro,0.6433194704779757,0.012579456795747719,LinearDiscriminantAnalysis,512
accuracy,0.7971557155715572,0.00384032062972274,AdaBoostClassifier,512
f1,0.1626374525333882,0.0027544743369859992,AdaBoostClassifier,512
f1_macro,0.5227937673431267,0.0012406698175486239,AdaBoostClassifier,512
precision,0.09910328813975076,0.0009269956803547024,AdaBoostClassifier,512
precision_macro,0.5372904880077028,0.00040124880899835067,AdaBoostClassifier,512
recall,0.5,0.056818181818181816,AdaBoostClassifier,512
recall_macro,0.6547368009996877,0.011048269581512693,AdaBoostClassifier,512
accuracy,0.8868766876687668,0.0013786230648267345,ExtraTreesClassifier,512
f1,0.26402238112764426,0.007081638045241615,ExtraTreesClassifier,512
f1_macro,0.6011564098627707,0.0023197944441788647,ExtraTreesClassifier,512
precision,0.18741965105601469,0.003877361982796493,ExtraTreesClassifier,512
precision_macro,0.582557848999594,0.0011252254304152194,ExtraTreesClassifier,512
recall,0.5,0.03409090909090909,ExtraTreesClassifier,512
recall_macro,0.7014507185254608,0.007732021570762998,ExtraTreesClassifier,512
accuracy,0.810891089108911,0.0021158852518915255,GradientBoostingClassifier,512
f1,0.18807270866831996,0.0053053504709304694,GradientBoostingClassifier,512
f1_macro,0.5402540360459244,0.0022933604866553717,GradientBoostingClassifier,512
precision,0.11625934503637364,0.0023774298394956352,GradientBoostingClassifier,512
precision_macro,0.5463572320136358,0.0007789232781936783,GradientBoostingClassifier,512
recall,0.5227272727272727,0.02789256198347108,GradientBoostingClassifier,512
recall_macro,0.6727780381130897,0.008084475450819263,GradientBoostingClassifier,512
accuracy,0.8082088208820882,0.0035349180642636727,HistGradientBoostingClassifier,512
f1,0.1691623943633775,0.006762112011375471,HistGradientBoostingClassifier,512
f1_macro,0.5297209138518846,0.0026521722660182542,HistGradientBoostingClassifier,512
precision,0.10491913787966417,0.0028540973198043535,HistGradientBoostingClassifier,512
precision_macro,0.5397448476112833,0.0009587230607658717,HistGradientBoostingClassifier,512
recall,0.4772727272727273,0.0506198347107438,HistGradientBoostingClassifier,512
recall_macro,0.6496065682599187,0.011211443729577587,HistGradientBoostingClassifier,512
accuracy,0.6912601260126011,0.009781051930575595,DecisionTreeClassifier,512
f1,0.12261465631858356,0.0036292751187665855,DecisionTreeClassifier,512
f1_macro,0.46534217364371,0.0031697408343741244,DecisionTreeClassifier,512
precision,0.07030081749243391,0.0012775105599833396,DecisionTreeClassifier,512
precision_macro,0.5214126558355344,0.0005798322477930817,DecisionTreeClassifier,512
recall,0.5227272727272727,0.061983471074380174,DecisionTreeClassifier,512
recall_macro,0.6104879334582943,0.014636034088106277,DecisionTreeClassifier,512
accuracy,0.7784968496849684,0.10335113459140692,LinearSVC,512
f1,0.013191354100445009,0.0007865263673505018,LinearSVC,512
f1_macro,0.4119150888661549,0.02218641415078305,LinearSVC,512
precision,0.0068831168831168825,0.00021403272052622705,LinearSVC,512
precision_macro,0.43823763603153354,0.01749834752449326,LinearSVC,512
recall,0.1590909090909091,0.11673553719008266,LinearSVC,512
recall_macro,0.48160731021555764,0.0009598089516839864,LinearSVC,512
accuracy,0.7746624662466246,0.0037313373101486567,LogisticRegression,512
f1,0.13663805928726278,0.0055999304649541,LogisticRegression,512
f1_macro,0.5029126302768697,0.0025368904659781783,LogisticRegression,512
precision,0.08176845350290325,0.002091305251637011,LogisticRegression,512
precision_macro,0.5262952652551838,0.0007970983464437828,LogisticRegression,512
recall,0.4318181818181818,0.04648760330578512,LogisticRegression,512
recall_macro,0.6103463761324586,0.013287946701587587,LogisticRegression,512
accuracy,0.8208820882088209,0.0037041545918768295,LogisticRegressionCV,512
f1,0.16519849334494643,0.0050231772894329925,LogisticRegressionCV,512
f1_macro,0.5317639784865708,0.0021632698318419146,LogisticRegressionCV,512
precision,0.10581338153880214,0.002219152910038326,LogisticRegressionCV,512
precision_macro,0.5393827936766376,0.0007756152606580258,LogisticRegressionCV,512
recall,0.4318181818181818,0.057851239669421475,LogisticRegressionCV,512
recall_macro,0.6344208840987192,0.01250191265709419,LogisticRegressionCV,512
accuracy,0.8189828982898291,0.005083779827127627,BaggingClassifier,512
f1,0.1433346065699007,0.016214431243247587,BaggingClassifier,512
f1_macro,0.5203034667801361,0.005843757249361662,BaggingClassifier,512
precision,0.09050599578674444,0.006430415068077744,BaggingClassifier,512
precision_macro,0.5299010930745571,0.002285517109083045,BaggingClassifier,512
recall,0.36363636363636365,0.10640495867768597,BaggingClassifier,512
recall_macro,0.6007351218369259,0.02947601459572854,BaggingClassifier,512
