,mean,var,model,ID_MUNICIPIO
accuracy,0.9583333333333335,1.232595164407831e-32,RandomForestClassifier,846
f1,0.0,0.0,RandomForestClassifier,846
f1_macro,0.48936170212765956,0.0,RandomForestClassifier,846
precision,0.0,0.0,RandomForestClassifier,846
precision_macro,0.47916666666666674,3.0814879110195774e-33,RandomForestClassifier,846
recall,0.0,0.0,RandomForestClassifier,846
recall_macro,0.5,0.0,RandomForestClassifier,846
accuracy,0.8787878787878789,0.003300045913682277,RidgeClassifier,846
f1,0.12727272727272726,0.04885215794306703,RidgeClassifier,846
f1_macro,0.530489676792235,0.013326990929692346,RidgeClassifier,846
precision,0.08636363636363636,0.024586776859504132,RidgeClassifier,846
precision_macro,0.5265801158483705,0.007685607290434277,RidgeClassifier,846
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,846
recall_macro,0.5889328063241107,0.04764173788061054,RidgeClassifier,846
accuracy,0.912878787878788,0.0017217630853994497,RidgeClassifierCV,846
f1,0.18787878787878787,0.06510560146923783,RidgeClassifierCV,846
f1_macro,0.5705553381513117,0.016794378721378015,RidgeClassifierCV,846
precision,0.12878787878787878,0.03202479338842974,RidgeClassifierCV,846
precision_macro,0.5504391030576802,0.009915458696939022,RidgeClassifierCV,846
recall,0.36363636363636365,0.23140495867768598,RidgeClassifierCV,846
recall_macro,0.650197628458498,0.05408614413598089,RidgeClassifierCV,846
accuracy,0.8825757575757575,0.0018365472910927458,LinearDiscriminantAnalysis,846
f1,0.2333333333333333,0.06868686868686869,LinearDiscriminantAnalysis,846
f1_macro,0.5847481154035066,0.019721392340739587,LinearDiscriminantAnalysis,846
precision,0.15909090909090906,0.03340220385674931,LinearDiscriminantAnalysis,846
precision_macro,0.5668437622983078,0.010506124392702687,LinearDiscriminantAnalysis,846
recall,0.45454545454545453,0.2479338842975206,LinearDiscriminantAnalysis,846
recall_macro,0.6778656126482213,0.0649439922510897,LinearDiscriminantAnalysis,846
accuracy,0.856060606060606,0.00800619834710744,AdaBoostClassifier,846
f1,0.10454545454545454,0.03202479338842975,AdaBoostClassifier,846
f1_macro,0.5116383406024977,0.008997215088683255,AdaBoostClassifier,846
precision,0.06601731601731602,0.013279829838271391,AdaBoostClassifier,846
precision_macro,0.515982843011441,0.004558151871318436,AdaBoostClassifier,846
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,846
recall_macro,0.5770750988142294,0.04634504522801481,AdaBoostClassifier,846
accuracy,0.9621212121212122,0.0004591368227731865,ExtraTreesClassifier,846
f1,0.2424242424242424,0.16345270890725436,ExtraTreesClassifier,846
f1_macro,0.6114559096982779,0.042585940553077704,ExtraTreesClassifier,846
precision,0.22727272727272727,0.15289256198347106,ExtraTreesClassifier,846
precision_macro,0.5984025032938077,0.04177247318519444,ExtraTreesClassifier,846
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,846
recall_macro,0.6324110671936759,0.04875876829820807,ExtraTreesClassifier,846
accuracy,0.8674242424242425,0.006255739210284667,GradientBoostingClassifier,846
f1,0.08181818181818182,0.019214876033057857,GradientBoostingClassifier,846
f1_macro,0.5036394257808539,0.003760470007297259,GradientBoostingClassifier,846
precision,0.0487012987012987,0.007020576825771631,GradientBoostingClassifier,846
precision_macro,0.5081018549788053,0.002647620155950558,GradientBoostingClassifier,846
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,846
recall_macro,0.5830039525691699,0.03676045556093674,GradientBoostingClassifier,846
accuracy,0.9583333333333335,1.232595164407831e-32,HistGradientBoostingClassifier,846
f1,0.0,0.0,HistGradientBoostingClassifier,846
f1_macro,0.48936170212765956,0.0,HistGradientBoostingClassifier,846
precision,0.0,0.0,HistGradientBoostingClassifier,846
precision_macro,0.47916666666666674,3.0814879110195774e-33,HistGradientBoostingClassifier,846
recall,0.0,0.0,HistGradientBoostingClassifier,846
recall_macro,0.5,0.0,HistGradientBoostingClassifier,846
accuracy,0.8446969696969696,0.007604453627180899,DecisionTreeClassifier,846
f1,0.09595959595959597,0.016745740230588717,DecisionTreeClassifier,846
f1_macro,0.5034150041550597,0.0025451282880945216,DecisionTreeClassifier,846
precision,0.055519480519480524,0.005684980603811773,DecisionTreeClassifier,846
precision_macro,0.5134947163993346,0.0023314513019553934,DecisionTreeClassifier,846
recall,0.36363636363636365,0.23140495867768596,DecisionTreeClassifier,846
recall_macro,0.6146245059288538,0.03970535393460295,DecisionTreeClassifier,846
accuracy,0.7083333333333333,0.16666666666666669,LinearSVC,846
f1,0.021818181818181816,0.0012694214876033056,LinearSVC,846
f1_macro,0.3668085106382979,0.04005142598460842,LinearSVC,846
precision,0.011363636363636364,0.00034435261707988976,LinearSVC,846
precision_macro,0.35416666666666663,0.04166666666666667,LinearSVC,846
recall,0.2727272727272727,0.1983471074380165,LinearSVC,846
recall_macro,0.5,0.0,LinearSVC,846
accuracy,0.9393939393939394,0.0004304407713498638,LogisticRegression,846
f1,0.33333333333333326,0.09595959595959594,LogisticRegression,846
f1_macro,0.650630941489574,0.02460655066948254,LogisticRegression,846
precision,0.2424242424242424,0.05234159779614323,LogisticRegression,846
precision_macro,0.6114953886693018,0.015554358349780669,LogisticRegression,846
recall,0.5454545454545454,0.24793388429752064,LogisticRegression,846
recall_macro,0.7509881422924902,0.058202752737896234,LogisticRegression,846
accuracy,0.9393939393939394,0.0004304407713498638,LogisticRegressionCV,846
f1,0.1515151515151515,0.06290174471992654,LogisticRegressionCV,846
f1_macro,0.5598507996456026,0.015428480136516392,LogisticRegressionCV,846
precision,0.10606060606060605,0.03168044077134986,LogisticRegressionCV,846
precision_macro,0.5376317523056654,0.009642347929371041,LogisticRegressionCV,846
recall,0.2727272727272727,0.1983471074380165,LogisticRegressionCV,846
recall_macro,0.6205533596837944,0.04428283522629631,LogisticRegressionCV,846
accuracy,0.9469696969696971,0.0006600091827364562,BaggingClassifier,846
f1,0.0,0.0,BaggingClassifier,846
f1_macro,0.4862893504891655,4.8587302514451986e-05,BaggingClassifier,846
precision,0.0,0.0,BaggingClassifier,846
precision_macro,0.4789121451670859,3.3589833506109477e-07,BaggingClassifier,846
recall,0.0,0.0,BaggingClassifier,846
recall_macro,0.4940711462450593,0.00017966223499820357,BaggingClassifier,846
