,mean,var,model,ID_MUNICIPIO
accuracy,0.8941113873300126,0.0010697225717803136,RandomForestClassifier,67
f1,0.10916961826052737,0.023154868577214827,RandomForestClassifier,67
f1_macro,0.5263437640097891,0.006817197128242724,RandomForestClassifier,67
precision,0.17965367965367965,0.09331721669384008,RandomForestClassifier,67
precision_macro,0.5593969059237902,0.02439889003879719,RandomForestClassifier,67
recall,0.09090909090909091,0.014462809917355369,RandomForestClassifier,67
recall_macro,0.5196561878808083,0.0045242922068199016,RandomForestClassifier,67
accuracy,0.6387004361204821,0.004652561694692419,RidgeClassifier,67
f1,0.08825977791495032,0.008332944018633567,RidgeClassifier,67
f1_macro,0.42974724447850154,0.002253626238904548,RidgeClassifier,67
precision,0.05127919511318721,0.002831894203468087,RidgeClassifier,67
precision_macro,0.493709927867696,0.001596442395784422,RidgeClassifier,67
recall,0.3181818181818182,0.10330578512396695,RidgeClassifier,67
recall_macro,0.48931276287604303,0.02139130001382059,RidgeClassifier,67
accuracy,0.6986063181412864,0.0040993832082032505,RidgeClassifierCV,67
f1,0.08915913796348579,0.009075518949397314,RidgeClassifierCV,67
f1_macro,0.45288449893227606,0.0022819603078011188,RidgeClassifierCV,67
precision,0.0536015841743396,0.0033173870345541492,RidgeClassifierCV,67
precision_macro,0.4958103655383748,0.0015606849368650943,RidgeClassifierCV,67
recall,0.2727272727272727,0.0847107438016529,RidgeClassifierCV,67
recall_macro,0.5000893854570246,0.016544973093417795,RidgeClassifierCV,67
accuracy,0.6202982173187933,0.0060415383907718315,LinearDiscriminantAnalysis,67
f1,0.09588390324303203,0.004371093671884319,LinearDiscriminantAnalysis,67
f1_macro,0.4263006590646825,0.002490435061190364,LinearDiscriminantAnalysis,67
precision,0.057487957727192174,0.0015439030040448173,LinearDiscriminantAnalysis,67
precision_macro,0.49547903917021185,0.0010937515828481756,LinearDiscriminantAnalysis,67
recall,0.3181818181818182,0.06921487603305786,LinearDiscriminantAnalysis,67
recall_macro,0.4793798787678241,0.01710542899565052,LinearDiscriminantAnalysis,67
accuracy,0.7093190810626271,0.0029497794259005783,AdaBoostClassifier,67
f1,0.13077170507511068,0.006410685265417359,AdaBoostClassifier,67
f1_macro,0.47761607244442705,0.002762018703423739,AdaBoostClassifier,67
precision,0.08165519863380827,0.002667977270530591,AdaBoostClassifier,67
precision_macro,0.512182406577994,0.001147203406538233,AdaBoostClassifier,67
recall,0.3409090909090909,0.0371900826446281,AdaBoostClassifier,67
recall_macro,0.5376593952789783,0.010420576734185309,AdaBoostClassifier,67
accuracy,0.8601969075852544,0.00221901040152799,ExtraTreesClassifier,67
f1,0.14716394716394718,0.02425594779907135,ExtraTreesClassifier,67
f1_macro,0.5352361419137724,0.00747688064214696,ExtraTreesClassifier,67
precision,0.14184704184704183,0.02826691986865147,ExtraTreesClassifier,67
precision_macro,0.5421917868378848,0.007979568468826982,ExtraTreesClassifier,67
recall,0.18181818181818182,0.03512396694214876,ExtraTreesClassifier,67
recall_macro,0.5439569339091056,0.009791640699135722,ExtraTreesClassifier,67
accuracy,0.7854147515899054,0.004881745567917758,GradientBoostingClassifier,67
