,mean,var,model,ID_MUNICIPIO
accuracy,0.9443941881872917,0.0007766109327879569,RandomForestClassifier,670
f1,0.0606060606060606,0.036730945821854925,RandomForestClassifier,670
f1_macro,0.5158698871885046,0.009581375359844255,RandomForestClassifier,670
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,670
precision_macro,0.5058477633477634,0.005961914765396007,RandomForestClassifier,670
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,670
recall_macro,0.5337385315833592,0.020359633464953023,RandomForestClassifier,670
accuracy,0.6223605513260686,0.024281148372749507,RidgeClassifier,670
f1,0.022727272727272728,0.005165289256198346,RidgeClassifier,670
f1_macro,0.3890707386978016,0.006139137534230083,RidgeClassifier,670
precision,0.012987012987012986,0.0016866250632484392,RidgeClassifier,670
precision_macro,0.4794151345287709,0.0008963890093683208,RidgeClassifier,670
recall,0.09090909090909091,0.08264462809917354,RidgeClassifier,670
recall_macro,0.36655817043748073,0.03308698614797197,RidgeClassifier,670
accuracy,0.6435053324708497,0.021407346245725507,RidgeClassifierCV,670
f1,0.022727272727272728,0.005165289256198346,RidgeClassifierCV,670
f1_macro,0.3978569456678903,0.005388058291727899,RidgeClassifierCV,670
precision,0.012987012987012986,0.0016866250632484392,RidgeClassifierCV,670
precision_macro,0.48063193680033095,0.0008630123260591382,RidgeClassifierCV,670
recall,0.09090909090909091,0.08264462809917354,RidgeClassifierCV,670
recall_macro,0.3775550758309379,0.03137177106235116,RidgeClassifierCV,670
accuracy,0.8459862997794031,0.007851497165376,LinearDiscriminantAnalysis,670
f1,0.11212121212121212,0.03480257116620754,LinearDiscriminantAnalysis,670
f1_macro,0.5127288521659855,0.011129867240101794,LinearDiscriminantAnalysis,670
precision,0.07121212121212121,0.014348025711662072,LinearDiscriminantAnalysis,670
precision_macro,0.5202730200556288,0.004769363607421803,LinearDiscriminantAnalysis,670
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,670
recall_macro,0.5701731218972599,0.05440087978429212,LinearDiscriminantAnalysis,670
accuracy,0.7219696140385796,0.003541894058155136,AdaBoostClassifier,670
f1,0.16586847495938403,0.006511044877416799,AdaBoostClassifier,670
f1_macro,0.49842373366030907,0.0016910380977717973,AdaBoostClassifier,670
precision,0.09242424242424242,0.002046985001530456,AdaBoostClassifier,670
precision_macro,0.5421536796536797,0.0009613665254899026,AdaBoostClassifier,670
recall,0.8181818181818182,0.14876033057851237,AdaBoostClassifier,670
recall_macro,0.7682454040212662,0.031000886484210097,AdaBoostClassifier,670
accuracy,0.8375168764823937,0.005178464563028166,ExtraTreesClassifier,670
f1,0.09264069264069263,0.0234853169918105,ExtraTreesClassifier,670
f1_macro,0.5007878335165864,0.006932074442957611,ExtraTreesClassifier,670
precision,0.05606060606060606,0.008700642791551883,ExtraTreesClassifier,670
precision_macro,0.5128133660442507,0.003118085354674607,ExtraTreesClassifier,670
recall,0.2727272727272727,0.1983471074380165,ExtraTreesClassifier,670
recall_macro,0.5656830398209709,0.04972307919414349,ExtraTreesClassifier,670
accuracy,0.715338441890166,0.006780233101713575,GradientBoostingClassifier,670
f1,0.14455922865013773,0.008839790972585864,GradientBoostingClassifier,670
f1_macro,0.4848579505496508,0.0028478014407255768,GradientBoostingClassifier,670
